Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
A549,21,40000,69.0,623,1,588,657,23480000,26280000,2.5031230488568297
A549,21,40000,69.0,623,1,589,658,23520000,26320000,2.5141014181951102
A549,21,40000,69.0,623,1,590,659,23560000,26360000,2.5313371329392638
A549,21,40000,69.0,623,1,591,660,23600000,26400000,2.5498453115832795
A549,21,40000,69.0,623,1,592,661,23640000,26440000,2.5418702106796154
A549,21,40000,69.0,623,1,593,662,23680000,26480000,2.533783758333459
A549,21,40000,69.0,623,1,594,663,23720000,26520000,2.5301021377542834
A549,21,40000,69.0,623,1,595,664,23760000,26560000,2.5185109402894374
A549,21,40000,69.0,623,1,596,665,23800000,26600000,2.535007016256852
A549,21,40000,69.0,623,1,597,666,23840000,26640000,2.5235592846262587
A549,21,40000,69.0,623,1,598,667,23880000,26680000,2.5293015097220013
A549,21,40000,69.0,623,1,599,668,23920000,26720000,2.5281191218403127
A549,21,40000,69.0,623,1,600,669,23960000,26760000,2.520677085161329
A549,21,40000,69.0,623,1,601,670,24000000,26800000,2.5044265516001802
A549,21,40000,69.0,623,1,602,671,24040000,26840000,2.5088550585652682
A549,21,40000,69.0,623,1,603,672,24080000,26880000,2.5044994219893444
A549,21,40000,69.0,623,1,604,673,24120000,26920000,2.485089323268068
A549,21,40000,69.0,623,1,605,674,24160000,26960000,2.4631736577451875
A549,21,40000,69.0,623,1,606,675,24200000,27000000,2.4303998411481675
A549,21,40000,69.0,623,1,607,676,24240000,27040000,2.399496447644537
A549,21,40000,69.0,623,1,608,677,24280000,27080000,2.3710930054729293
A549,21,40000,69.0,623,1,609,678,24320000,27120000,2.3320628215060006
A549,21,40000,69.0,623,1,610,679,24360000,27160000,2.3084553477297227
A549,21,40000,69.0,623,1,611,680,24400000,27200000,2.2738591256275837
A549,21,40000,69.0,623,1,612,681,24440000,27240000,2.239742515013496
A549,21,40000,69.0,623,1,613,682,24480000,27280000,2.211486533938563
A549,21,40000,69.0,623,1,614,683,24520000,27320000,2.1927603864444456
A549,21,40000,69.0,623,1,615,684,24560000,27360000,2.1602898210353327
A549,21,40000,69.0,623,1,616,685,24600000,27400000,2.1376840141330176
A549,21,40000,69.0,623,1,617,686,24640000,27440000,2.1164854847929284
A549,21,40000,69.0,623,1,618,687,24680000,27480000,2.0939873468874275
A549,21,40000,69.0,623,1,619,688,24720000,27520000,2.0655165965492173
A549,21,40000,69.0,623,1,620,689,24760000,27560000,2.0253123399972464
A549,21,40000,69.0,623,1,621,690,24800000,27600000,2.003321041580791
A549,21,40000,69.0,623,1,622,691,24840000,27640000,1.9885145471169863
A549,21,40000,69.0,623,1,623,692,24880000,27680000,1.964806274799951
A549,21,40000,69.0,623,1,624,693,24920000,27720000,1.9504163802128238
A549,21,40000,69.0,623,1,625,694,24960000,27760000,1.9342865910172569
A549,21,40000,69.0,623,1,626,695,25000000,27800000,1.945789443453136
A549,21,40000,69.0,623,1,627,696,25040000,27840000,1.9468053202110396
A549,21,40000,69.0,623,1,628,697,25080000,27880000,1.9566511466843115
A549,21,40000,69.0,623,1,629,698,25120000,27920000,1.9522086638498783
A549,21,40000,69.0,623,1,630,699,25160000,27960000,1.9670452390310602
A549,21,40000,69.0,623,1,631,700,25200000,28000000,1.9688503382438967
A549,21,40000,69.0,623,1,632,701,25240000,28040000,1.97753595608281
A549,21,40000,69.0,623,1,633,702,25280000,28080000,1.983581261880064
A549,21,40000,69.0,623,1,634,703,25320000,28120000,1.9808447640822335
A549,21,40000,69.0,623,1,635,704,25360000,28160000,1.9802574076551596
A549,21,40000,69.0,623,1,636,705,25400000,28200000,1.9757149600534116
A549,21,40000,69.0,623,1,637,706,25440000,28240000,1.9919129233504609
A549,21,40000,69.0,623,1,638,707,25480000,28280000,1.9975641896492409
A549,21,40000,69.0,623,1,639,708,25520000,28320000,1.9852705672031112
A549,21,40000,69.0,623,1,640,709,25560000,28360000,1.978094324306423
A549,21,40000,69.0,623,1,641,710,25600000,28400000,1.9771351719764996
A549,21,40000,69.0,623,1,642,711,25640000,28440000,1.963158354898106
A549,21,40000,69.0,623,1,643,712,25680000,28480000,1.9644872686986181
A549,21,40000,69.0,623,1,644,713,25720000,28520000,1.9652188927914183
A549,21,40000,69.0,623,1,645,714,25760000,28560000,1.9595115640096603
A549,21,40000,69.0,623,1,646,715,25800000,28600000,1.9775289828824538
A549,21,40000,69.0,623,1,647,716,25840000,28640000,1.9830169375982385
A549,21,40000,69.0,623,1,648,717,25880000,28680000,1.978576046435034
A549,21,40000,69.0,623,1,649,718,25920000,28720000,1.9843291366656899
A549,21,40000,69.0,623,1,650,719,25960000,28760000,1.9917772594058976
A549,21,40000,69.0,623,1,652,720,26040000,28800000,2.006885188542288
A549,21,40000,69.0,623,1,653,721,26080000,28840000,2.0104901933595922
A549,21,40000,69.0,623,1,654,722,26120000,28880000,2.0114017886319453
A549,21,40000,69.0,623,1,655,723,26160000,28920000,2.023176722046443
A549,21,40000,69.0,623,1,656,724,26200000,28960000,2.0566176174536825
A549,21,40000,69.0,623,1,657,725,26240000,29000000,2.0668009790266404
A549,21,40000,69.0,623,1,658,726,26280000,29040000,2.086466333741037
A549,21,40000,69.0,623,1,659,727,26320000,29080000,2.08420769589687
A549,21,40000,69.0,623,1,660,728,26360000,29120000,2.098700979534096
A549,21,40000,69.0,623,1,661,729,26400000,29160000,2.117956190887983
A549,21,40000,69.0,623,1,662,730,26440000,29200000,2.129578044211913
A549,21,40000,69.0,623,1,663,731,26480000,29240000,2.138411300981725
A549,21,40000,69.0,623,1,664,732,26520000,29280000,2.137450858614477
A549,21,40000,69.0,623,1,665,733,26560000,29320000,2.12671270062913
A549,21,40000,69.0,623,1,666,734,26600000,29360000,2.1521738820129563
A549,21,40000,69.0,623,1,667,737,26640000,29480000,2.1676959820586585
A549,21,40000,69.0,623,1,668,738,26680000,29520000,2.1851407521828246
A549,21,40000,69.0,623,1,669,739,26720000,29560000,2.197014421746017
A549,21,40000,69.0,623,1,670,740,26760000,29600000,2.2014086394970787
A549,21,40000,69.0,623,1,671,741,26800000,29640000,2.1998098860872126
A549,21,40000,69.0,623,1,672,742,26840000,29680000,2.214910421556193
A549,21,40000,69.0,623,1,673,743,26880000,29720000,2.2331585036731134
A549,21,40000,69.0,623,1,674,744,26920000,29760000,2.2519962935548308
A549,21,40000,69.0,623,1,675,745,26960000,29800000,2.2677702700553515
A549,21,40000,69.0,623,1,676,746,27000000,29840000,2.2897954566608867
A549,21,40000,69.0,623,1,677,747,27040000,29880000,2.2975970950260254
A549,21,40000,69.0,623,1,678,748,27080000,29920000,2.299751867114101
A549,21,40000,69.0,623,1,679,749,27120000,29960000,2.291987195722822
A549,21,40000,69.0,623,1,680,750,27160000,30000000,2.269952520067997
A549,21,40000,69.0,623,1,681,751,27200000,30040000,2.2292808133454294
A549,21,40000,69.0,623,1,682,752,27240000,30080000,2.2282502077863025
A549,21,40000,69.0,623,1,683,753,27280000,30120000,2.243058096734791
A549,21,40000,69.0,623,1,684,754,27320000,30160000,2.2306517234032515
A549,21,40000,69.0,623,1,685,755,27360000,30200000,2.2239495178578697
A549,21,40000,69.0,623,1,686,756,27400000,30240000,2.2137465292190552
A549,21,40000,69.0,623,1,687,757,27440000,30280000,2.182712616021483
A549,21,40000,69.0,623,1,688,758,27480000,30320000,2.1526039460031168
A549,21,40000,69.0,623,1,689,759,27520000,30360000,2.1295616285042933
A549,21,40000,69.0,623,1,690,760,27560000,30400000,2.1121997839068736
A549,21,40000,69.0,623,1,691,761,27600000,30440000,2.103343818850149
A549,21,40000,69.0,623,1,692,762,27640000,30480000,2.0894117631468467
A549,21,40000,69.0,623,1,693,763,27680000,30520000,2.0879048371682223
A549,21,40000,69.0,623,1,694,764,27720000,30560000,2.081274118154332
A549,21,40000,69.0,623,1,695,765,27760000,30600000,2.0744779591584406
A549,21,40000,69.0,623,1,696,766,27800000,30640000,2.0691067603835513
A549,21,40000,69.0,623,1,697,767,27840000,30680000,2.0602282564704146
A549,21,40000,69.0,623,1,698,768,27880000,30720000,2.041128152424635
A549,21,40000,69.0,623,1,699,769,27920000,30760000,2.034940071700448
A549,21,40000,69.0,623,1,700,770,27960000,30800000,2.002412870550242
A549,21,40000,69.0,623,1,701,771,28000000,30840000,1.9855048656846506
A549,21,40000,69.0,623,1,702,772,28040000,30880000,1.972007401553591
A549,21,40000,69.0,623,1,703,773,28080000,30920000,1.9685173011613828
A549,21,40000,69.0,623,1,704,774,28120000,30960000,1.968270310141014
A549,21,40000,69.0,623,1,705,775,28160000,31000000,1.9673554659241126
A549,21,40000,69.0,623,1,706,776,28200000,31040000,1.9826976775028944
A549,21,40000,69.0,623,1,707,777,28240000,31080000,1.988958134856769
A549,21,40000,69.0,623,1,708,778,28280000,31120000,2.033622187777753
A549,21,40000,69.0,623,1,709,779,28320000,31160000,2.072606210444043
A549,21,40000,69.0,623,1,710,780,28360000,31200000,2.1025128598064295
A549,21,40000,69.0,623,1,711,781,28400000,31240000,2.145774009718153
A549,21,40000,69.0,623,1,712,782,28440000,31280000,2.17604934283288
A549,21,40000,69.0,623,1,713,783,28480000,31320000,2.201717785655516
A549,21,40000,69.0,623,1,714,785,28520000,31400000,2.2376366721455265
A549,21,40000,69.0,623,1,715,786,28560000,31440000,2.2741169813979942
A549,21,40000,69.0,623,1,716,787,28600000,31480000,2.29566218016011
A549,21,40000,69.0,623,1,717,788,28640000,31520000,2.3019749979932076
A549,21,40000,69.0,623,1,718,789,28680000,31560000,2.3064289631411965
A549,21,40000,69.0,623,1,719,790,28720000,31600000,2.3096419606757785
A549,21,40000,69.0,623,1,720,791,28760000,31640000,2.2945724247639574
A549,21,40000,69.0,623,1,721,792,28800000,31680000,2.268813840827402
A549,21,40000,69.0,623,1,722,793,28840000,31720000,2.231160903983015
A549,21,40000,69.0,623,1,723,794,28880000,31760000,2.217241694822826
A549,21,40000,69.0,623,1,724,795,28920000,31800000,2.1933308551273623
A549,21,40000,69.0,623,1,725,796,28960000,31840000,2.1788025623056444
A549,21,40000,69.0,623,1,726,797,29000000,31880000,2.1485284084679206
A549,21,40000,69.0,623,1,727,798,29040000,31920000,2.1272825806061952
A549,21,40000,69.0,623,1,728,799,29080000,31960000,2.096691011552267
A549,21,40000,69.0,623,1,729,800,29120000,32000000,2.058201071537159
A549,21,40000,69.0,623,1,730,801,29160000,32040000,2.020254350822704
A549,21,40000,69.0,623,1,731,802,29200000,32080000,1.9863812415755946
A549,21,40000,69.0,623,1,732,803,29240000,32120000,1.9603883632729442
A549,21,40000,69.0,623,1,733,804,29280000,32160000,1.9265284581859423
A549,21,40000,69.0,623,1,734,805,29320000,32200000,1.8726146248838789
A549,21,40000,69.0,623,1,737,806,29440000,32240000,1.8253053861267046
A549,21,40000,69.0,623,1,738,807,29480000,32280000,1.8094620140483306
A549,21,40000,69.0,623,1,739,808,29520000,32320000,1.7858502320986636
A549,21,40000,69.0,623,1,740,809,29560000,32360000,1.7523756829188342
A549,21,40000,69.0,623,1,741,810,29600000,32400000,1.7368292519315294
A549,21,40000,69.0,623,1,742,811,29640000,32440000,1.7433626572917735
A549,21,40000,69.0,623,1,743,812,29680000,32480000,1.7564972189905221
A549,21,40000,69.0,623,1,744,813,29720000,32520000,1.7642154077058392
A549,21,40000,69.0,623,1,745,814,29760000,32560000,1.7656101689608399
A549,21,40000,69.0,623,1,746,815,29800000,32600000,1.7604007707403242
A549,21,40000,69.0,623,1,747,816,29840000,32640000,1.762805152574419
A549,21,40000,69.0,623,1,748,817,29880000,32680000,1.7912316272173192
A549,21,40000,69.0,623,1,749,818,29920000,32720000,1.819502140180622
A549,21,40000,69.0,623,1,750,819,29960000,32760000,1.8361288147483437
A549,21,40000,69.0,623,1,751,820,30000000,32800000,1.8685815079966641
A549,21,40000,69.0,623,1,752,821,30040000,32840000,1.9053263431978447
A549,21,40000,69.0,623,1,753,822,30080000,32880000,1.9230646240223803
A549,21,40000,69.0,623,1,754,823,30120000,32920000,1.9503454711898445
A549,21,40000,69.0,623,1,755,824,30160000,32960000,1.9652216880779365
A549,21,40000,69.0,623,1,756,825,30200000,33000000,1.9782915893347353
A549,21,40000,69.0,623,1,757,826,30240000,33040000,1.9922649255068337
A549,21,40000,69.0,623,1,758,827,30280000,33080000,2.0129464106409185
A549,21,40000,69.0,623,1,759,828,30320000,33120000,2.0187081304937973
A549,21,40000,69.0,623,1,760,829,30360000,33160000,2.0295681595926927
A549,21,40000,69.0,623,1,761,830,30400000,33200000,2.0474790771328206
A549,21,40000,69.0,623,1,762,831,30440000,33240000,2.0536572720303425
A549,21,40000,69.0,623,1,763,832,30480000,33280000,2.0574952791902383
A549,21,40000,69.0,623,1,764,833,30520000,33320000,2.070196342909464
A549,21,40000,69.0,623,1,765,834,30560000,33360000,2.075423243162118
A549,21,40000,69.0,623,1,766,835,30600000,33400000,2.085967428905028
A549,21,40000,69.0,623,1,767,836,30640000,33440000,2.0910635082900084
A549,21,40000,69.0,623,1,768,837,30680000,33480000,2.1075242957062663
A549,21,40000,69.0,623,1,769,838,30720000,33520000,2.1137245985857716
A549,21,40000,69.0,623,1,770,839,30760000,33560000,2.1228067442601315
A549,21,40000,69.0,623,1,771,840,30800000,33600000,2.1244683395672768
A549,21,40000,69.0,623,1,772,841,30840000,33640000,2.134779672318582
A549,21,40000,69.0,623,1,773,842,30880000,33680000,2.127988175866892
A549,21,40000,69.0,623,1,774,843,30920000,33720000,2.1299265277172874
A549,21,40000,69.0,623,1,775,844,30960000,33760000,2.1279981080993595
A549,21,40000,69.0,623,1,776,845,31000000,33800000,2.1222218108633286
A549,21,40000,69.0,623,1,777,846,31040000,33840000,2.121524562876635
A549,21,40000,69.0,623,1,778,847,31080000,33880000,2.128871960936392
A549,21,40000,69.0,623,1,779,848,31120000,33920000,2.1221010051136133
A549,21,40000,69.0,623,1,780,849,31160000,33960000,2.1305243920226777
A549,21,40000,69.0,623,1,781,850,31200000,34000000,2.117035057617831
A549,21,40000,69.0,623,1,782,851,31240000,34040000,2.10157503774518
A549,21,40000,69.0,623,1,783,852,31280000,34080000,2.091568323145392
A549,21,40000,69.0,623,1,785,853,31360000,34120000,2.0774265445196685
A549,21,40000,69.0,623,1,786,854,31400000,34160000,2.08830901576707
A549,21,40000,69.0,623,1,787,855,31440000,34200000,2.117933089983201
A549,21,40000,69.0,623,1,788,856,31480000,34240000,2.145555564374019
A549,21,40000,69.0,623,1,789,857,31520000,34280000,2.1657640591632497
A549,21,40000,69.0,623,1,790,858,31560000,34320000,2.1905191419284344
A549,21,40000,69.0,623,1,791,859,31600000,34360000,2.2005896370321674
A549,21,40000,69.0,623,1,792,863,31640000,34520000,2.2110582627297877
A549,21,40000,69.0,623,1,793,864,31680000,34560000,2.222799328870001
A549,21,40000,69.0,623,1,794,865,31720000,34600000,2.2466350421153027
A549,21,40000,69.0,623,1,795,866,31760000,34640000,2.258889382673688
A549,21,40000,69.0,623,1,796,867,31800000,34680000,2.258436536467095
A549,21,40000,69.0,623,1,797,868,31840000,34720000,2.24896046362889
A549,21,40000,69.0,623,1,798,869,31880000,34760000,2.2358807687288276
A549,21,40000,69.0,623,1,799,870,31920000,34800000,2.230381836122875
A549,21,40000,69.0,623,1,800,871,31960000,34840000,2.223964207966219
A549,21,40000,69.0,623,1,801,872,32000000,34880000,2.220991058249286
A549,21,40000,69.0,623,1,802,873,32040000,34920000,2.1929983262576536
A549,21,40000,69.0,623,1,803,874,32080000,34960000,2.175952962758503
A549,21,40000,69.0,623,1,804,875,32120000,35000000,2.153818114725677
A549,21,40000,69.0,623,1,805,876,32160000,35040000,2.1348040631116487
A549,21,40000,69.0,623,1,806,877,32200000,35080000,2.1012272744211065
A549,21,40000,69.0,623,1,807,878,32240000,35120000,2.0831503892980305
A549,21,40000,69.0,623,1,808,879,32280000,35160000,2.06929633119789
A549,21,40000,69.0,623,1,809,880,32320000,35200000,2.0478757880936165
A549,21,40000,69.0,623,1,810,881,32360000,35240000,2.0364205034301643
A549,21,40000,69.0,623,1,811,882,32400000,35280000,2.007515732657137
A549,21,40000,69.0,623,1,812,883,32440000,35320000,1.9839797766149452
A549,21,40000,69.0,623,1,813,884,32480000,35360000,1.9685448774412952
A549,21,40000,69.0,623,1,814,885,32520000,35400000,1.9431426590877139
A549,21,40000,69.0,623,1,815,886,32560000,35440000,1.9251615167072167
A549,21,40000,69.0,623,1,816,887,32600000,35480000,1.9146434907435805
A549,21,40000,69.0,623,1,817,888,32640000,35520000,1.9004866902772295
A549,21,40000,69.0,623,1,818,889,32680000,35560000,1.9111739291662266
A549,21,40000,69.0,623,1,819,890,32720000,35600000,1.9058009101356193
A549,21,40000,69.0,623,1,820,891,32760000,35640000,1.8967884070485101
A549,21,40000,69.0,623,1,821,892,32800000,35680000,1.8839753853424819
A549,21,40000,69.0,623,1,822,893,32840000,35720000,1.8763189620435412
A549,21,40000,69.0,623,1,823,894,32880000,35760000,1.8686389991870693
A549,21,40000,69.0,623,1,824,895,32920000,35800000,1.8541453341639111
A549,21,40000,69.0,623,1,825,896,32960000,35840000,1.8494445949136098
A549,21,40000,69.0,623,1,826,897,33000000,35880000,1.8352120156939669
A549,21,40000,69.0,623,1,827,898,33040000,35920000,1.8458598136409392
A549,21,40000,69.0,623,1,828,899,33080000,35960000,1.8450203378448455
A549,21,40000,69.0,623,1,829,900,33120000,36000000,1.8442078339165506
A549,21,40000,69.0,623,1,830,901,33160000,36040000,1.8413506435186113
A549,21,40000,69.0,623,1,831,902,33200000,36080000,1.85411583386333
A549,21,40000,69.0,623,1,832,903,33240000,36120000,1.8748396922743862
A549,21,40000,69.0,623,1,833,904,33280000,36160000,1.90695015373529
A549,21,40000,69.0,623,1,834,905,33320000,36200000,1.9430461761069986
A549,21,40000,69.0,623,1,835,906,33360000,36240000,1.9944767470329074
A549,21,40000,69.0,623,1,836,907,33400000,36280000,2.0351926836684373
A549,21,40000,69.0,623,1,837,910,33440000,36400000,2.0695324608197403
A549,21,40000,69.0,623,1,838,911,33480000,36440000,2.124864080897204
A549,21,40000,69.0,623,1,839,912,33520000,36480000,2.1470329638901418
A549,21,40000,69.0,623,1,840,913,33560000,36520000,2.1765658033715356
A549,21,40000,69.0,623,1,841,914,33600000,36560000,2.211412706574608
A549,21,40000,69.0,623,1,842,915,33640000,36600000,2.2167088384383327
A549,21,40000,69.0,623,1,843,916,33680000,36640000,2.247945678658935
A549,21,40000,69.0,623,1,844,917,33720000,36680000,2.264137872110522
A549,21,40000,69.0,623,1,845,918,33760000,36720000,2.2835125888908405
A549,21,40000,69.0,623,1,846,919,33800000,36760000,2.2974460878521854
A549,21,40000,69.0,623,1,847,920,33840000,36800000,2.2870508215183416
A549,21,40000,69.0,623,1,848,921,33880000,36840000,2.286920621962897
A549,21,40000,69.0,623,1,849,922,33920000,36880000,2.30531026794877
A549,21,40000,69.0,623,1,850,923,33960000,36920000,2.2847623776559076
A549,21,40000,69.0,623,1,851,924,34000000,36960000,2.2797816026425917
A549,21,40000,69.0,623,1,852,925,34040000,37000000,2.2500363633685927
A549,21,40000,69.0,623,1,853,926,34080000,37040000,2.2416167928881787
A549,21,40000,69.0,623,1,854,927,34120000,37080000,2.2093540932861666
A549,21,40000,69.0,623,1,855,928,34160000,37120000,2.187019954275801
A549,21,40000,69.0,623,1,856,929,34200000,37160000,2.1692668089921447
A549,21,40000,69.0,623,1,857,930,34240000,37200000,2.149836783193629
A549,21,40000,69.0,623,1,858,931,34280000,37240000,2.1088344946145137
A549,21,40000,69.0,623,1,859,932,34320000,37280000,2.0713657353193295
A549,21,40000,69.0,623,1,863,933,34480000,37320000,2.0128147836218844
A549,21,40000,69.0,623,1,864,934,34520000,37360000,2.006097451130185
A549,21,40000,69.0,623,1,865,935,34560000,37400000,1.9750690346988486
A549,21,40000,69.0,623,1,866,936,34600000,37440000,1.9504191043416188
A549,21,40000,69.0,623,1,867,937,34640000,37480000,1.9125182187373346
A549,21,40000,69.0,623,1,868,938,34680000,37520000,1.871065690689177
A549,21,40000,69.0,623,1,869,939,34720000,37560000,1.847791476358318
A549,21,40000,69.0,623,1,870,940,34760000,37600000,1.8465302117737261
A549,21,40000,69.0,623,1,871,941,34800000,37640000,1.8427108660154223
A549,21,40000,69.0,623,1,872,942,34840000,37680000,1.8445959644465648
A549,21,40000,69.0,623,1,873,943,34880000,37720000,1.841395633744293
A549,21,40000,69.0,623,1,874,944,34920000,37760000,1.8366706705915508
A549,21,40000,69.0,623,1,875,945,34960000,37800000,1.8304116893923223
A549,21,40000,69.0,623,1,876,946,35000000,37840000,1.8342655047178802
A549,21,40000,69.0,623,1,877,947,35040000,37880000,1.8513177477609744
A549,21,40000,69.0,623,1,878,948,35080000,37920000,1.8558888925281505
A549,21,40000,69.0,623,1,879,949,35120000,37960000,1.8857188117137462
A549,21,40000,69.0,623,1,880,950,35160000,38000000,1.905266280896257
A549,21,40000,69.0,623,1,881,951,35200000,38040000,1.9600678987236935
A549,21,40000,69.0,623,1,882,952,35240000,38080000,2.016917982822524
A549,21,40000,69.0,623,1,883,953,35280000,38120000,2.0736451238156532
A549,21,40000,69.0,623,1,884,954,35320000,38160000,2.1077654549517004
A549,21,40000,69.0,623,1,885,955,35360000,38200000,2.136434622172056
A549,21,40000,69.0,623,1,886,956,35400000,38240000,2.1566964076717183
A549,21,40000,69.0,623,1,887,957,35440000,38280000,2.181737558445456
A549,21,40000,69.0,623,1,888,958,35480000,38320000,2.203901643175083
A549,21,40000,69.0,623,1,889,959,35520000,38360000,2.214319208808211
A549,21,40000,69.0,623,1,890,960,35560000,38400000,2.2562918312610534
A549,21,40000,69.0,623,1,891,962,35600000,38480000,2.300641960062764
A549,21,40000,69.0,623,1,892,965,35640000,38600000,2.297659473193063
A549,21,40000,69.0,623,1,893,966,35680000,38640000,2.2870967431895965
A549,21,40000,69.0,623,1,894,967,35720000,38680000,2.2840834814795254
A549,21,40000,69.0,623,1,895,968,35760000,38720000,2.306756771729348
A549,21,40000,69.0,623,1,896,969,35800000,38760000,2.322410377474234
A549,21,40000,69.0,623,1,897,970,35840000,38800000,2.3335663711822727
A549,21,40000,69.0,623,1,898,971,35880000,38840000,2.3362640996619994
A549,21,40000,69.0,623,1,899,972,35920000,38880000,2.3295577744612714
A549,21,40000,69.0,623,1,900,973,35960000,38920000,2.322123353398296
A549,21,40000,69.0,623,1,901,974,36000000,38960000,2.3246280226507965
A549,21,40000,69.0,623,1,902,975,36040000,39000000,2.32421306170769
A549,21,40000,69.0,623,1,903,976,36080000,39040000,2.326447929453806
A549,21,40000,69.0,623,1,904,977,36120000,39080000,2.338613530493557
A549,21,40000,69.0,623,1,905,979,36160000,39160000,2.360199453235097
A549,21,40000,69.0,623,1,906,980,36200000,39200000,2.3748652829998234
A549,21,40000,69.0,623,1,907,981,36240000,39240000,2.4002681559099477
A549,21,40000,69.0,623,1,910,982,36360000,39280000,2.4188777904233274
A549,21,40000,69.0,623,1,911,983,36400000,39320000,2.415412106764528
A549,21,40000,69.0,623,1,912,984,36440000,39360000,2.412419234000109
A549,21,40000,69.0,623,1,913,985,36480000,39400000,2.4362190613423254
A549,21,40000,69.0,623,1,914,986,36520000,39440000,2.4511276777657725
A549,21,40000,69.0,623,1,915,987,36560000,39480000,2.4619095740806407
A549,21,40000,69.0,623,1,916,988,36600000,39520000,2.4933647539554817
A549,21,40000,69.0,623,1,917,989,36640000,39560000,2.4966197804813643
A549,21,40000,69.0,623,1,918,990,36680000,39600000,2.4885495009436758
A549,21,40000,69.0,623,1,919,991,36720000,39640000,2.499703823497414
A549,21,40000,69.0,623,1,920,992,36760000,39680000,2.5009055441851697
A549,21,40000,69.0,623,1,921,993,36800000,39720000,2.4956549468386457
A549,21,40000,69.0,623,1,922,994,36840000,39760000,2.5017567776944425
A549,21,40000,69.0,623,1,923,995,36880000,39800000,2.500183762596961
A549,21,40000,69.0,623,1,924,996,36920000,39840000,2.50055245757016
A549,21,40000,69.0,623,1,925,997,36960000,39880000,2.5045693630230836
A549,21,40000,69.0,623,1,926,998,37000000,39920000,2.5129108398063886
A549,21,40000,69.0,623,1,927,999,37040000,39960000,2.501930276279494
A549,21,40000,69.0,623,1,928,1000,37080000,40000000,2.497263527507246
A549,21,40000,69.0,623,1,929,1001,37120000,40040000,2.4890301442268887
A549,21,40000,69.0,623,1,930,1002,37160000,40080000,2.479898386825265
A549,21,40000,69.0,623,1,931,1003,37200000,40120000,2.473278115125953
A549,21,40000,69.0,623,1,932,1004,37240000,40160000,2.4659232064033443
A549,21,40000,69.0,623,1,933,1005,37280000,40200000,2.459401264735083
A549,21,40000,69.0,623,1,934,1006,37320000,40240000,2.4468153565320074
A549,21,40000,69.0,623,1,935,1007,37360000,40280000,2.434251162839983
A549,21,40000,69.0,623,1,936,1008,37400000,40320000,2.4315608961447515
A549,21,40000,69.0,623,1,937,1009,37440000,40360000,2.4388588796725412
A549,21,40000,69.0,623,1,938,1010,37480000,40400000,2.43244486362919
A549,21,40000,69.0,623,1,939,1011,37520000,40440000,2.4242151058676287
A549,21,40000,69.0,623,1,940,1012,37560000,40480000,2.421657276646723
A549,21,40000,69.0,623,1,941,1013,37600000,40520000,2.4072178231468384
A549,21,40000,69.0,623,1,942,1014,37640000,40560000,2.389923069055835
A549,21,40000,69.0,623,1,943,1015,37680000,40600000,2.392421084206443
A549,21,40000,69.0,623,1,944,1016,37720000,40640000,2.382888621201281
A549,21,40000,69.0,623,1,945,1017,37760000,40680000,2.3697398588194156
A549,21,40000,69.0,623,1,946,1018,37800000,40720000,2.3590904172326312
A549,21,40000,69.0,623,1,947,1019,37840000,40760000,2.3665354299508454
A549,21,40000,69.0,623,1,948,1020,37880000,40800000,2.370068827969912
A549,21,40000,69.0,623,1,949,1021,37920000,40840000,2.374538460720331
A549,21,40000,69.0,623,1,950,1022,37960000,40880000,2.366486881463668
A549,21,40000,69.0,623,1,951,1023,38000000,40920000,2.35664806363719
A549,21,40000,69.0,623,1,952,1024,38040000,40960000,2.3639463463697123
A549,21,40000,69.0,623,1,953,1025,38080000,41000000,2.35113353798491
A549,21,40000,69.0,623,1,954,1026,38120000,41040000,2.346596744981899
A549,21,40000,69.0,623,1,955,1027,38160000,41080000,2.3646726975968106
A549,21,40000,69.0,623,1,956,1028,38200000,41120000,2.386301917283857
A549,21,40000,69.0,623,1,957,1029,38240000,41160000,2.405462003090861
A549,21,40000,69.0,623,1,958,1030,38280000,41200000,2.425927359142432
A549,21,40000,69.0,623,1,959,1031,38320000,41240000,2.4365099809283386
A549,21,40000,69.0,623,1,960,1032,38360000,41280000,2.4487374293234807
A549,21,40000,69.0,623,1,962,1033,38440000,41320000,2.437652139876681
A549,21,40000,69.0,623,1,965,1035,38560000,41400000,2.4360869665373635
A549,21,40000,69.0,623,1,966,1036,38600000,41440000,2.436156193053119
A549,21,40000,69.0,623,1,967,1037,38640000,41480000,2.451217750894227
A549,21,40000,69.0,623,1,968,1038,38680000,41520000,2.446153023662631
A549,21,40000,69.0,623,1,969,1039,38720000,41560000,2.453545101518553
A549,21,40000,69.0,623,1,970,1040,38760000,41600000,2.4548936059406925
A549,21,40000,69.0,623,1,971,1041,38800000,41640000,2.4522731999703464
A549,21,40000,69.0,623,1,972,1042,38840000,41680000,2.4654078054889865
LNCap,21,40000,69.0,623,1,226,405,9000000,16200000,2.502189793722725
LNCap,21,40000,69.0,623,1,244,406,9720000,16240000,2.4995612274507586
LNCap,21,40000,69.0,623,1,245,407,9760000,16280000,2.532819375954462
LNCap,21,40000,69.0,623,1,259,408,10320000,16320000,2.574550249208623
LNCap,21,40000,69.0,623,1,260,409,10360000,16360000,2.617653226640569
LNCap,21,40000,69.0,623,1,261,410,10400000,16400000,2.6560265188781735
