Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,22,40000,78.0,707,1,542,638,21640000,25520000,2.524311469466547
G401,22,40000,78.0,707,1,543,639,21680000,25560000,2.499800508496664
G401,22,40000,78.0,707,1,545,640,21760000,25600000,2.470938813349723
G401,22,40000,78.0,707,1,546,641,21800000,25640000,2.4520423297134366
G401,22,40000,78.0,707,1,547,642,21840000,25680000,2.435176654766693
G401,22,40000,78.0,707,1,549,643,21920000,25720000,2.3690547551445578
G401,22,40000,78.0,707,1,551,644,22000000,25760000,2.369203968792389
G401,22,40000,78.0,707,1,552,645,22040000,25800000,2.350784338338899
G401,22,40000,78.0,707,1,553,646,22080000,25840000,2.3521396295115364
G401,22,40000,78.0,707,1,554,647,22120000,25880000,2.3484821480319353
G401,22,40000,78.0,707,1,555,648,22160000,25920000,2.329070687934924
G401,22,40000,78.0,707,1,556,649,22200000,25960000,2.332449026052161
G401,22,40000,78.0,707,1,557,650,22240000,26000000,2.342149008558245
G401,22,40000,78.0,707,1,558,651,22280000,26040000,2.3281801219013567
G401,22,40000,78.0,707,1,559,652,22320000,26080000,2.312644275209716
G401,22,40000,78.0,707,1,560,653,22360000,26120000,2.3058263704867272
G401,22,40000,78.0,707,1,561,654,22400000,26160000,2.3066406429272863
G401,22,40000,78.0,707,1,562,655,22440000,26200000,2.2959714735013694
G401,22,40000,78.0,707,1,563,656,22480000,26240000,2.295187052429567
G401,22,40000,78.0,707,1,564,657,22520000,26280000,2.2650737818884012
G401,22,40000,78.0,707,1,565,658,22560000,26320000,2.268585125442234
G401,22,40000,78.0,707,1,566,659,22600000,26360000,2.2560052560243276
G401,22,40000,78.0,707,1,567,660,22640000,26400000,2.2412379105659723
G401,22,40000,78.0,707,1,568,661,22680000,26440000,2.22786138112405
G401,22,40000,78.0,707,1,569,662,22720000,26480000,2.2252658911004017
G401,22,40000,78.0,707,1,570,663,22760000,26520000,2.2426273820195526
G401,22,40000,78.0,707,1,571,664,22800000,26560000,2.258029342223713
G401,22,40000,78.0,707,1,572,665,22840000,26600000,2.2606880963254303
G401,22,40000,78.0,707,1,573,666,22880000,26640000,2.2698908650914476
G401,22,40000,78.0,707,1,574,667,22920000,26680000,2.25960575994217
G401,22,40000,78.0,707,1,575,668,22960000,26720000,2.265310240022214
G401,22,40000,78.0,707,1,576,669,23000000,26760000,2.2855616966060164
G401,22,40000,78.0,707,1,577,670,23040000,26800000,2.272531723651829
G401,22,40000,78.0,707,1,578,671,23080000,26840000,2.273507164181222
G401,22,40000,78.0,707,1,579,672,23120000,26880000,2.2805701629755366
G401,22,40000,78.0,707,1,580,673,23160000,26920000,2.279119009153658
G401,22,40000,78.0,707,1,581,674,23200000,26960000,2.2937773310207548
G401,22,40000,78.0,707,1,582,675,23240000,27000000,2.2904103993876337
G401,22,40000,78.0,707,1,583,676,23280000,27040000,2.288511112930238
G401,22,40000,78.0,707,1,584,677,23320000,27080000,2.2992202345877595
G401,22,40000,78.0,707,1,585,678,23360000,27120000,2.3107972481876744
G401,22,40000,78.0,707,1,586,679,23400000,27160000,2.3121165498220733
G401,22,40000,78.0,707,1,587,680,23440000,27200000,2.3134126690435473
G401,22,40000,78.0,707,1,588,681,23480000,27240000,2.3066431240852645
G401,22,40000,78.0,707,1,589,682,23520000,27280000,2.301101891653927
G401,22,40000,78.0,707,1,590,683,23560000,27320000,2.3069203136086305
G401,22,40000,78.0,707,1,591,684,23600000,27360000,2.307116915502402
G401,22,40000,78.0,707,1,607,685,24240000,27400000,2.29849142644563
G401,22,40000,78.0,707,1,608,686,24280000,27440000,2.2592022611020828
G401,22,40000,78.0,707,1,609,687,24320000,27480000,2.268691596507947
G401,22,40000,78.0,707,1,610,688,24360000,27520000,2.2916229924303284
G401,22,40000,78.0,707,1,611,689,24400000,27560000,2.2691034068211238
G401,22,40000,78.0,707,1,612,690,24440000,27600000,2.270158499877227
G401,22,40000,78.0,707,1,613,691,24480000,27640000,2.286419891613981
G401,22,40000,78.0,707,1,614,692,24520000,27680000,2.3002277784366187
G401,22,40000,78.0,707,1,615,693,24560000,27720000,2.302031360024193
G401,22,40000,78.0,707,1,616,694,24600000,27760000,2.31487226552064
G401,22,40000,78.0,707,1,618,695,24680000,27800000,2.290249284056338
G401,22,40000,78.0,707,1,619,696,24720000,27840000,2.2732813987164544
G401,22,40000,78.0,707,1,620,697,24760000,27880000,2.2631209183792294
G401,22,40000,78.0,707,1,621,698,24800000,27920000,2.2545058948296663
G401,22,40000,78.0,707,1,622,699,24840000,27960000,2.250062155368589
G401,22,40000,78.0,707,1,623,700,24880000,28000000,2.249583194705032
G401,22,40000,78.0,707,1,624,701,24920000,28040000,2.2501375922076963
G401,22,40000,78.0,707,1,625,702,24960000,28080000,2.258540627536435
G401,22,40000,78.0,707,1,626,703,25000000,28120000,2.2666624614451134
G401,22,40000,78.0,707,1,627,704,25040000,28160000,2.2859746370326004
G401,22,40000,78.0,707,1,628,705,25080000,28200000,2.3234833302405016
G401,22,40000,78.0,707,1,629,706,25120000,28240000,2.347625498637867
G401,22,40000,78.0,707,1,630,707,25160000,28280000,2.3473029266249172
G401,22,40000,78.0,707,1,631,708,25200000,28320000,2.3671724782851324
G401,22,40000,78.0,707,1,632,709,25240000,28360000,2.375894860818484
G401,22,40000,78.0,707,1,633,710,25280000,28400000,2.3900493186411667
G401,22,40000,78.0,707,1,634,711,25320000,28440000,2.379631509633004
G401,22,40000,78.0,707,1,635,712,25360000,28480000,2.3741463487202665
G401,22,40000,78.0,707,1,636,713,25400000,28520000,2.3795416385419115
G401,22,40000,78.0,707,1,637,714,25440000,28560000,2.3717840742282394
G401,22,40000,78.0,707,1,638,715,25480000,28600000,2.3692285295323
G401,22,40000,78.0,707,1,639,716,25520000,28640000,2.3704698399902453
G401,22,40000,78.0,707,1,640,717,25560000,28680000,2.3750029985321297
G401,22,40000,78.0,707,1,641,718,25600000,28720000,2.3529230217649952
G401,22,40000,78.0,707,1,642,719,25640000,28760000,2.3381302257600023
G401,22,40000,78.0,707,1,643,720,25680000,28800000,2.3122978094762474
G401,22,40000,78.0,707,1,644,721,25720000,28840000,2.282504094200287
G401,22,40000,78.0,707,1,645,722,25760000,28880000,2.2369733558456097
G401,22,40000,78.0,707,1,646,723,25800000,28920000,2.212099916249752
G401,22,40000,78.0,707,1,647,724,25840000,28960000,2.2008170810253533
G401,22,40000,78.0,707,1,648,725,25880000,29000000,2.1815680259711865
G401,22,40000,78.0,707,1,649,726,25920000,29040000,2.1777266106186928
G401,22,40000,78.0,707,1,650,727,25960000,29080000,2.169180523785415
G401,22,40000,78.0,707,1,651,728,26000000,29120000,2.1351898499636977
G401,22,40000,78.0,707,1,652,729,26040000,29160000,2.1107783225840184
G401,22,40000,78.0,707,1,653,730,26080000,29200000,2.097468668643936
G401,22,40000,78.0,707,1,654,731,26120000,29240000,2.0809387910084842
G401,22,40000,78.0,707,1,655,732,26160000,29280000,2.0729276966797165
G401,22,40000,78.0,707,1,656,733,26200000,29320000,2.079912164885849
G401,22,40000,78.0,707,1,657,734,26240000,29360000,2.0876353510371013
G401,22,40000,78.0,707,1,658,735,26280000,29400000,2.0877907557329367
G401,22,40000,78.0,707,1,659,736,26320000,29440000,2.0868404542651926
G401,22,40000,78.0,707,1,660,737,26360000,29480000,2.095245691618438
G401,22,40000,78.0,707,1,661,738,26400000,29520000,2.125540670231204
G401,22,40000,78.0,707,1,662,739,26440000,29560000,2.1409092444420965
G401,22,40000,78.0,707,1,663,740,26480000,29600000,2.140071326289953
G401,22,40000,78.0,707,1,664,741,26520000,29640000,2.1258727489416325
G401,22,40000,78.0,707,1,665,742,26560000,29680000,2.128331769232801
G401,22,40000,78.0,707,1,666,743,26600000,29720000,2.123134773972906
G401,22,40000,78.0,707,1,667,744,26640000,29760000,2.145583290755618
G401,22,40000,78.0,707,1,668,745,26680000,29800000,2.141959239214178
G401,22,40000,78.0,707,1,669,746,26720000,29840000,2.1317126726632836
G401,22,40000,78.0,707,1,670,747,26760000,29880000,2.1290706887829156
G401,22,40000,78.0,707,1,671,748,26800000,29920000,2.1347403228168993
G401,22,40000,78.0,707,1,672,749,26840000,29960000,2.150082322365718
G401,22,40000,78.0,707,1,673,750,26880000,30000000,2.169293708530768
G401,22,40000,78.0,707,1,674,751,26920000,30040000,2.152350180248123
G401,22,40000,78.0,707,1,675,752,26960000,30080000,2.138888847362634
G401,22,40000,78.0,707,1,676,753,27000000,30120000,2.127711885050445
G401,22,40000,78.0,707,1,677,754,27040000,30160000,2.118095737074925
G401,22,40000,78.0,707,1,678,755,27080000,30200000,2.112261912480028
G401,22,40000,78.0,707,1,679,756,27120000,30240000,2.0831157545103087
G401,22,40000,78.0,707,1,680,757,27160000,30280000,2.062134867061222
G401,22,40000,78.0,707,1,681,758,27200000,30320000,2.05036016786166
G401,22,40000,78.0,707,1,682,759,27240000,30360000,2.0338092650050994
G401,22,40000,78.0,707,1,683,760,27280000,30400000,2.0273091628184625
G401,22,40000,78.0,707,1,684,761,27320000,30440000,2.0156259872324793
G401,22,40000,78.0,707,1,685,762,27360000,30480000,2.004347523270387
G401,22,40000,78.0,707,1,686,763,27400000,30520000,1.985497628012757
G401,22,40000,78.0,707,1,687,764,27440000,30560000,1.9770708022300445
G401,22,40000,78.0,707,1,688,765,27480000,30600000,1.973677504803802
G401,22,40000,78.0,707,1,689,766,27520000,30640000,1.9813413348722948
G401,22,40000,78.0,707,1,690,767,27560000,30680000,1.985601421546411
G401,22,40000,78.0,707,1,691,768,27600000,30720000,1.9894369801240614
G401,22,40000,78.0,707,1,692,769,27640000,30760000,1.9609192892557663
G401,22,40000,78.0,707,1,693,770,27680000,30800000,1.962857884265274
G401,22,40000,78.0,707,1,694,771,27720000,30840000,1.9630573571370638
G401,22,40000,78.0,707,1,695,772,27760000,30880000,1.978531818743896
G401,22,40000,78.0,707,1,696,773,27800000,30920000,1.9725282825741508
G401,22,40000,78.0,707,1,697,774,27840000,30960000,1.9736796903205964
G401,22,40000,78.0,707,1,698,775,27880000,31000000,1.9867637723428373
G401,22,40000,78.0,707,1,699,776,27920000,31040000,2.008869042790506
G401,22,40000,78.0,707,1,700,777,27960000,31080000,2.0265216609197716
G401,22,40000,78.0,707,1,701,778,28000000,31120000,2.050335172199633
G401,22,40000,78.0,707,1,702,780,28040000,31200000,2.072619019759219
G401,22,40000,78.0,707,1,703,781,28080000,31240000,2.1082026726322662
G401,22,40000,78.0,707,1,704,782,28120000,31280000,2.1425733069209407
G401,22,40000,78.0,707,1,705,783,28160000,31320000,2.170023547720639
G401,22,40000,78.0,707,1,706,784,28200000,31360000,2.192865961257222
G401,22,40000,78.0,707,1,707,785,28240000,31400000,2.237248060600118
G401,22,40000,78.0,707,1,708,786,28280000,31440000,2.2750538234853437
G401,22,40000,78.0,707,1,709,787,28320000,31480000,2.3007632117793326
G401,22,40000,78.0,707,1,710,788,28360000,31520000,2.33855638655221
G401,22,40000,78.0,707,1,711,789,28400000,31560000,2.3757193539847385
G401,22,40000,78.0,707,1,712,790,28440000,31600000,2.3975112659987925
G401,22,40000,78.0,707,1,713,791,28480000,31640000,2.4333790299789553
G401,22,40000,78.0,707,1,714,792,28520000,31680000,2.3543757093650948
G401,22,40000,78.0,707,1,715,793,28560000,31720000,2.358868073867273
G401,22,40000,78.0,707,1,716,794,28600000,31760000,2.3594439958586606
G401,22,40000,78.0,707,1,717,795,28640000,31800000,2.366492483884885
G401,22,40000,78.0,707,1,718,796,28680000,31840000,2.3543603820222327
G401,22,40000,78.0,707,1,719,797,28720000,31880000,2.352779435693612
G401,22,40000,78.0,707,1,720,798,28760000,31920000,2.3625732384931206
G401,22,40000,78.0,707,1,721,799,28800000,31960000,2.385323526021237
G401,22,40000,78.0,707,1,722,800,28840000,32000000,2.384218572562255
G401,22,40000,78.0,707,1,723,801,28880000,32040000,2.381942926795229
G401,22,40000,78.0,707,1,724,802,28920000,32080000,2.3723378065162897
G401,22,40000,78.0,707,1,725,803,28960000,32120000,2.353867595991143
G401,22,40000,78.0,707,1,726,804,29000000,32160000,2.3381325048463033
G401,22,40000,78.0,707,1,727,805,29040000,32200000,2.2922154051466426
G401,22,40000,78.0,707,1,728,806,29080000,32240000,2.2706554177395804
G401,22,40000,78.0,707,1,729,807,29120000,32280000,2.2489718568567256
G401,22,40000,78.0,707,1,730,808,29160000,32320000,2.2232107196739688
G401,22,40000,78.0,707,1,731,809,29200000,32360000,2.2068114138414954
G401,22,40000,78.0,707,1,732,810,29240000,32400000,2.1872400143544706
G401,22,40000,78.0,707,1,733,811,29280000,32440000,2.1489151189414093
G401,22,40000,78.0,707,1,734,812,29320000,32480000,2.115157588646918
G401,22,40000,78.0,707,1,735,813,29360000,32520000,2.13596562739058
G401,22,40000,78.0,707,1,736,814,29400000,32560000,2.13435688140756
G401,22,40000,78.0,707,1,737,815,29440000,32600000,2.112443593314749
G401,22,40000,78.0,707,1,738,816,29480000,32640000,2.1009791218370824
G401,22,40000,78.0,707,1,739,817,29520000,32680000,2.103770248001307
G401,22,40000,78.0,707,1,740,818,29560000,32720000,2.1058498528953353
G401,22,40000,78.0,707,1,741,819,29600000,32760000,2.105661920995974
G401,22,40000,78.0,707,1,742,820,29640000,32800000,2.1076955737726006
G401,22,40000,78.0,707,1,743,821,29680000,32840000,2.1103832663250865
G401,22,40000,78.0,707,1,744,822,29720000,32880000,2.10369884383755
G401,22,40000,78.0,707,1,745,823,29760000,32920000,2.1001064929931124
G401,22,40000,78.0,707,1,746,824,29800000,32960000,2.1145069598329576
G401,22,40000,78.0,707,1,747,825,29840000,33000000,2.117609606561089
G401,22,40000,78.0,707,1,748,826,29880000,33040000,2.118124648022559
G401,22,40000,78.0,707,1,749,827,29920000,33080000,2.1237653231534406
G401,22,40000,78.0,707,1,750,828,29960000,33120000,2.1111257112172535
G401,22,40000,78.0,707,1,751,829,30000000,33160000,2.0811008708631795
G401,22,40000,78.0,707,1,752,830,30040000,33200000,2.0931567310282717
G401,22,40000,78.0,707,1,753,831,30080000,33240000,2.096409375179323
G401,22,40000,78.0,707,1,754,832,30120000,33280000,2.0905493538255873
G401,22,40000,78.0,707,1,755,833,30160000,33320000,2.096671084757214
G401,22,40000,78.0,707,1,756,834,30200000,33360000,2.1009025008610673
G401,22,40000,78.0,707,1,757,835,30240000,33400000,2.0957279715227077
G401,22,40000,78.0,707,1,758,836,30280000,33440000,2.0981289854246152
G401,22,40000,78.0,707,1,759,837,30320000,33480000,2.097203418592916
G401,22,40000,78.0,707,1,760,838,30360000,33520000,2.0994999041807523
G401,22,40000,78.0,707,1,761,839,30400000,33560000,2.0978143075559403
G401,22,40000,78.0,707,1,762,840,30440000,33600000,2.0922720148489033
G401,22,40000,78.0,707,1,763,841,30480000,33640000,2.090784710806311
G401,22,40000,78.0,707,1,764,842,30520000,33680000,2.0804783973842786
G401,22,40000,78.0,707,1,765,843,30560000,33720000,2.0566832651161047
G401,22,40000,78.0,707,1,766,844,30600000,33760000,2.043429785707441
G401,22,40000,78.0,707,1,767,845,30640000,33800000,2.023037255517487
G401,22,40000,78.0,707,1,768,846,30680000,33840000,2.0197568936582146
G401,22,40000,78.0,707,1,769,847,30720000,33880000,2.0152964134511953
G401,22,40000,78.0,707,1,770,848,30760000,33920000,2.007982715639596
G401,22,40000,78.0,707,1,771,849,30800000,33960000,2.006426372041464
G401,22,40000,78.0,707,1,772,850,30840000,34000000,2.001663124164171
G401,22,40000,78.0,707,1,773,851,30880000,34040000,1.9785634007227675
G401,22,40000,78.0,707,1,774,852,30920000,34080000,1.9767107440634712
G401,22,40000,78.0,707,1,775,853,30960000,34120000,1.97523718002481
G401,22,40000,78.0,707,1,776,854,31000000,34160000,1.9569949557276616
G401,22,40000,78.0,707,1,777,855,31040000,34200000,1.922481618966331
G401,22,40000,78.0,707,1,778,856,31080000,34240000,1.9080539812200135
G401,22,40000,78.0,707,1,780,857,31160000,34280000,1.9045604780693035
G401,22,40000,78.0,707,1,781,858,31200000,34320000,1.8923752430393908
G401,22,40000,78.0,707,1,782,859,31240000,34360000,1.8941675610616437
G401,22,40000,78.0,707,1,783,860,31280000,34400000,1.8885739121611655
G401,22,40000,78.0,707,1,784,861,31320000,34440000,1.8907744509965063
G401,22,40000,78.0,707,1,785,862,31360000,34480000,1.898601006749957
G401,22,40000,78.0,707,1,786,863,31400000,34520000,1.9007001062957376
G401,22,40000,78.0,707,1,787,864,31440000,34560000,1.919427895788402
G401,22,40000,78.0,707,1,788,865,31480000,34600000,1.9505086372790066
G401,22,40000,78.0,707,1,789,866,31520000,34640000,1.9588566612743048
G401,22,40000,78.0,707,1,790,867,31560000,34680000,1.991952575336596
G401,22,40000,78.0,707,1,791,868,31600000,34720000,2.0103867953039516
G401,22,40000,78.0,707,1,792,869,31640000,34760000,2.0284873891047672
G401,22,40000,78.0,707,1,793,870,31680000,34800000,2.060053721589082
G401,22,40000,78.0,707,1,794,871,31720000,34840000,2.1056476696820603
G401,22,40000,78.0,707,1,795,872,31760000,34880000,2.1293438794429407
G401,22,40000,78.0,707,1,796,873,31800000,34920000,2.1659798306879328
G401,22,40000,78.0,707,1,797,874,31840000,34960000,2.191383411081564
G401,22,40000,78.0,707,1,798,875,31880000,35000000,2.2385330103306194
G401,22,40000,78.0,707,1,799,876,31920000,35040000,2.2903530482312915
G401,22,40000,78.0,707,1,800,877,31960000,35080000,2.3072821150573466
G401,22,40000,78.0,707,1,801,878,32000000,35120000,2.3143633419530865
G401,22,40000,78.0,707,1,802,879,32040000,35160000,2.362838329803621
G401,22,40000,78.0,707,1,803,880,32080000,35200000,2.416889437811291
G401,22,40000,78.0,707,1,804,881,32120000,35240000,2.4798812718283267
G401,22,40000,78.0,707,1,805,882,32160000,35280000,2.548412913366856
G401,22,40000,78.0,707,1,806,883,32200000,35320000,2.6078429811031607
G401,22,40000,78.0,707,1,807,884,32240000,35360000,2.656286173343374
G401,22,40000,78.0,707,1,808,885,32280000,35400000,2.6968355888575117
G401,22,40000,78.0,707,1,809,886,32320000,35440000,2.695841413280391
G401,22,40000,78.0,707,1,810,887,32360000,35480000,2.6749406318729947
G401,22,40000,78.0,707,1,811,888,32400000,35520000,2.6374303839675566
G401,22,40000,78.0,707,1,812,889,32440000,35560000,2.5811378829163196
G401,22,40000,78.0,707,1,813,890,32480000,35600000,2.502620728380298
G401,22,40000,78.0,707,1,814,891,32520000,35640000,2.4202893572856365
G401,22,40000,78.0,707,1,815,892,32560000,35680000,2.3284586240092033
G401,22,40000,78.0,707,1,816,893,32600000,35720000,2.2610202742019085
G401,22,40000,78.0,707,1,817,894,32640000,35760000,2.1923038702890643
G401,22,40000,78.0,707,1,818,895,32680000,35800000,2.120359626170827
G401,22,40000,78.0,707,1,819,896,32720000,35840000,2.0550664696157535
G401,22,40000,78.0,707,1,820,897,32760000,35880000,1.9777442780898875
G401,22,40000,78.0,707,1,821,898,32800000,35920000,1.9029411718034235
G401,22,40000,78.0,707,1,822,899,32840000,35960000,1.8422740288298842
G401,22,40000,78.0,707,1,823,900,32880000,36000000,1.784512478957965
G401,22,40000,78.0,707,1,824,901,32920000,36040000,1.7414708761877402
G401,22,40000,78.0,707,1,825,902,32960000,36080000,1.6964477001798686
G401,22,40000,78.0,707,1,826,903,33000000,36120000,1.661853277489402
G401,22,40000,78.0,707,1,827,904,33040000,36160000,1.6324662741991125
G401,22,40000,78.0,707,1,828,905,33080000,36200000,1.6009626616638186
G401,22,40000,78.0,707,1,829,906,33120000,36240000,1.5878189542900358
G401,22,40000,78.0,707,1,830,907,33160000,36280000,1.586799513672827
G401,22,40000,78.0,707,1,831,908,33200000,36320000,1.5735085407565281
G401,22,40000,78.0,707,1,832,909,33240000,36360000,1.5673411815537996
G401,22,40000,78.0,707,1,833,910,33280000,36400000,1.5603975155086143
G401,22,40000,78.0,707,1,834,911,33320000,36440000,1.573002611357245
G401,22,40000,78.0,707,1,835,912,33360000,36480000,1.5938212285809088
G401,22,40000,78.0,707,1,836,913,33400000,36520000,1.5928431221583654
G401,22,40000,78.0,707,1,837,914,33440000,36560000,1.595719801311193
G401,22,40000,78.0,707,1,838,915,33480000,36600000,1.6045856566291334
G401,22,40000,78.0,707,1,839,916,33520000,36640000,1.6165869908807688
G401,22,40000,78.0,707,1,840,917,33560000,36680000,1.6368880808191262
G401,22,40000,78.0,707,1,841,918,33600000,36720000,1.6527172774889525
G401,22,40000,78.0,707,1,842,919,33640000,36760000,1.6700660524689588
G401,22,40000,78.0,707,1,843,920,33680000,36800000,1.679094296622499
G401,22,40000,78.0,707,1,844,921,33720000,36840000,1.7040729565948638
G401,22,40000,78.0,707,1,845,922,33760000,36880000,1.7230229297335726
G401,22,40000,78.0,707,1,846,923,33800000,36920000,1.7372548864004607
G401,22,40000,78.0,707,1,847,924,33840000,36960000,1.7523813468687472
G401,22,40000,78.0,707,1,848,925,33880000,37000000,1.7540301039378339
G401,22,40000,78.0,707,1,849,926,33920000,37040000,1.770078802702315
G401,22,40000,78.0,707,1,850,927,33960000,37080000,1.7833352168760952
G401,22,40000,78.0,707,1,851,929,34000000,37160000,1.8092159525179325
G401,22,40000,78.0,707,1,852,930,34040000,37200000,1.822399529787192
G401,22,40000,78.0,707,1,853,931,34080000,37240000,1.86793856744303
G401,22,40000,78.0,707,1,854,932,34120000,37280000,1.9142815095614145
G401,22,40000,78.0,707,1,855,933,34160000,37320000,1.9502823328162222
G401,22,40000,78.0,707,1,856,934,34200000,37360000,1.9389042618873442
G401,22,40000,78.0,707,1,857,935,34240000,37400000,1.9780224272808151
G401,22,40000,78.0,707,1,858,936,34280000,37440000,2.0100796045985447
G401,22,40000,78.0,707,1,859,937,34320000,37480000,2.0520264888149904
G401,22,40000,78.0,707,1,860,938,34360000,37520000,2.0755712868372886
G401,22,40000,78.0,707,1,861,939,34400000,37560000,2.1088747592377066
G401,22,40000,78.0,707,1,862,940,34440000,37600000,2.147418701344007
G401,22,40000,78.0,707,1,863,941,34480000,37640000,2.186237331169031
G401,22,40000,78.0,707,1,864,942,34520000,37680000,2.228454188195543
G401,22,40000,78.0,707,1,865,943,34560000,37720000,2.276545866652555
G401,22,40000,78.0,707,1,866,944,34600000,37760000,2.2914019515884014
G401,22,40000,78.0,707,1,867,945,34640000,37800000,2.313880572258158
G401,22,40000,78.0,707,1,868,946,34680000,37840000,2.3338886592317767
G401,22,40000,78.0,707,1,869,947,34720000,37880000,2.3564579677191686
G401,22,40000,78.0,707,1,870,948,34760000,37920000,2.359534917756745
G401,22,40000,78.0,707,1,871,949,34800000,37960000,2.38470352512419
G401,22,40000,78.0,707,1,872,950,34840000,38000000,2.3822002832355857
G401,22,40000,78.0,707,1,873,951,34880000,38040000,2.3971010394779353
G401,22,40000,78.0,707,1,874,952,34920000,38080000,2.391466542507217
G401,22,40000,78.0,707,1,875,953,34960000,38120000,2.380574693069454
G401,22,40000,78.0,707,1,876,954,35000000,38160000,2.372581303900531
G401,22,40000,78.0,707,1,877,955,35040000,38200000,2.351935093269243
G401,22,40000,78.0,707,1,878,956,35080000,38240000,2.3498465134976163
G401,22,40000,78.0,707,1,879,957,35120000,38280000,2.3378195053079076
G401,22,40000,78.0,707,1,880,958,35160000,38320000,2.3116551104556753
G401,22,40000,78.0,707,1,881,959,35200000,38360000,2.2923775779229087
G401,22,40000,78.0,707,1,882,960,35240000,38400000,2.269851252085788
G401,22,40000,78.0,707,1,883,961,35280000,38440000,2.2651233531612918
G401,22,40000,78.0,707,1,884,962,35320000,38480000,2.260049919909256
G401,22,40000,78.0,707,1,885,963,35360000,38520000,2.2461875900731103
G401,22,40000,78.0,707,1,886,964,35400000,38560000,2.2906254772432515
G401,22,40000,78.0,707,1,887,965,35440000,38600000,2.292328802927187
G401,22,40000,78.0,707,1,888,966,35480000,38640000,2.2845181917053816
G401,22,40000,78.0,707,1,889,967,35520000,38680000,2.2798069924257924
G401,22,40000,78.0,707,1,890,968,35560000,38720000,2.266237257673292
G401,22,40000,78.0,707,1,891,969,35600000,38760000,2.250127761635506
G401,22,40000,78.0,707,1,892,970,35640000,38800000,2.2569895378480656
G401,22,40000,78.0,707,1,893,971,35680000,38840000,2.257003962071104
G401,22,40000,78.0,707,1,894,972,35720000,38880000,2.2523383315479615
G401,22,40000,78.0,707,1,895,973,35760000,38920000,2.2557050586804213
G401,22,40000,78.0,707,1,896,974,35800000,38960000,2.249991227477535
G401,22,40000,78.0,707,1,897,975,35840000,39000000,2.2591552026993726
G401,22,40000,78.0,707,1,898,976,35880000,39040000,2.2595536341908393
G401,22,40000,78.0,707,1,899,978,35920000,39120000,2.275589247707091
G401,22,40000,78.0,707,1,900,979,35960000,39160000,2.1900530790924346
G401,22,40000,78.0,707,1,901,981,36000000,39240000,2.1917030975908185
G401,22,40000,78.0,707,1,902,982,36040000,39280000,2.1978318543396065
G401,22,40000,78.0,707,1,903,983,36080000,39320000,2.2002084380335636
G401,22,40000,78.0,707,1,904,984,36120000,39360000,2.2002203079580087
G401,22,40000,78.0,707,1,905,985,36160000,39400000,2.224989841713878
G401,22,40000,78.0,707,1,906,986,36200000,39440000,2.2414566588880085
G401,22,40000,78.0,707,1,907,987,36240000,39480000,2.261175220408924
G401,22,40000,78.0,707,1,908,988,36280000,39520000,2.2639686850333653
G401,22,40000,78.0,707,1,909,989,36320000,39560000,2.2797399417358335
G401,22,40000,78.0,707,1,910,990,36360000,39600000,2.288776588574678
G401,22,40000,78.0,707,1,911,991,36400000,39640000,2.296478207207182
G401,22,40000,78.0,707,1,912,992,36440000,39680000,2.296197668003247
G401,22,40000,78.0,707,1,913,993,36480000,39720000,2.2870421871800275
G401,22,40000,78.0,707,1,914,994,36520000,39760000,2.295453902980966
G401,22,40000,78.0,707,1,915,995,36560000,39800000,2.3107029340287433
G401,22,40000,78.0,707,1,916,996,36600000,39840000,2.3267427858724377
G401,22,40000,78.0,707,1,917,997,36640000,39880000,2.333123716462591
G401,22,40000,78.0,707,1,918,998,36680000,39920000,2.3388488560848
G401,22,40000,78.0,707,1,919,999,36720000,39960000,2.3332413038385535
G401,22,40000,78.0,707,1,920,1000,36760000,40000000,2.336410606176631
G401,22,40000,78.0,707,1,921,1001,36800000,40040000,2.3340830177792626
G401,22,40000,78.0,707,1,922,1002,36840000,40080000,2.34726857939679
G401,22,40000,78.0,707,1,923,1003,36880000,40120000,2.3422699808105496
G401,22,40000,78.0,707,1,924,1004,36920000,40160000,2.3315447523226895
G401,22,40000,78.0,707,1,925,1005,36960000,40200000,2.3154185060868415
G401,22,40000,78.0,707,1,926,1006,37000000,40240000,2.316002018615046
G401,22,40000,78.0,707,1,927,1007,37040000,40280000,2.310446281386449
G401,22,40000,78.0,707,1,929,1008,37120000,40320000,2.2814696088002586
G401,22,40000,78.0,707,1,930,1009,37160000,40360000,2.2714750543388096
G401,22,40000,78.0,707,1,931,1010,37200000,40400000,2.2289046584017576
G401,22,40000,78.0,707,1,932,1011,37240000,40440000,2.218847850953859
G401,22,40000,78.0,707,1,933,1012,37280000,40480000,2.2151637100640005
G401,22,40000,78.0,707,1,934,1013,37320000,40520000,2.185208976104875
G401,22,40000,78.0,707,1,935,1014,37360000,40560000,2.183702675553903
G401,22,40000,78.0,707,1,936,1015,37400000,40600000,2.162027050760823
G401,22,40000,78.0,707,1,937,1016,37440000,40640000,2.146922007528814
G401,22,40000,78.0,707,1,938,1017,37480000,40680000,2.116775661205584
G401,22,40000,78.0,707,1,939,1018,37520000,40720000,2.1058728763442263
G401,22,40000,78.0,707,1,940,1019,37560000,40760000,2.1056924864169595
G401,22,40000,78.0,707,1,941,1020,37600000,40800000,2.097535294534233
G401,22,40000,78.0,707,1,942,1021,37640000,40840000,2.0883204375769133
