Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
HFFc6	6	100000	300	1405	1	696	995	69500000	99500000	2.32549918053021
HFFc6	6	100000	300	1405	1	697	996	69600000	99600000	2.32222180611039
HFFc6	6	100000	300	1405	1	698	997	69700000	99700000	2.32063021509916
HFFc6	6	100000	300	1405	1	699	998	69800000	99800000	2.31735976257956
HFFc6	6	100000	300	1405	1	700	999	69900000	99900000	2.31480180212679
HFFc6	6	100000	300	1405	1	701	1000	70000000	100000000	2.31143534146701
HFFc6	6	100000	300	1405	1	702	1001	70100000	100100000	2.30944014969164
HFFc6	6	100000	300	1405	1	703	1002	70200000	100200000	2.30890799016332
HFFc6	6	100000	300	1405	1	704	1003	70300000	100300000	2.3108146844837
HFFc6	6	100000	300	1405	1	705	1004	70400000	100400000	2.31266298194964
HFFc6	6	100000	300	1405	1	706	1005	70500000	100500000	2.31325425055096
HFFc6	6	100000	300	1405	1	707	1006	70600000	100600000	2.3141819795351
HFFc6	6	100000	300	1405	1	708	1007	70700000	100700000	2.31454401816284
HFFc6	6	100000	300	1405	1	709	1008	70800000	100800000	2.31445126906299
HFFc6	6	100000	300	1405	1	710	1009	70900000	100900000	2.31209079137476
HFFc6	6	100000	300	1405	1	711	1010	71000000	101000000	2.31045929600649
HFFc6	6	100000	300	1405	1	712	1011	71100000	101100000	2.31044111430377
HFFc6	6	100000	300	1405	1	713	1012	71200000	101200000	2.31282192916875
HFFc6	6	100000	300	1405	1	714	1013	71300000	101300000	2.31450507068937
HFFc6	6	100000	300	1405	1	715	1014	71400000	101400000	2.31816122937098
HFFc6	6	100000	300	1405	1	716	1015	71500000	101500000	2.32015789926337
HFFc6	6	100000	300	1405	1	717	1016	71600000	101600000	2.32056147242541
HFFc6	6	100000	300	1405	1	718	1017	71700000	101700000	2.31927855073518
HFFc6	6	100000	300	1405	1	719	1018	71800000	101800000	2.31911642843536
HFFc6	6	100000	300	1405	1	720	1019	71900000	101900000	2.31897459056708
HFFc6	6	100000	300	1405	1	721	1020	72000000	102000000	2.31772070435376
HFFc6	6	100000	300	1405	1	722	1021	72100000	102100000	2.31608148548187
HFFc6	6	100000	300	1405	1	723	1022	72200000	102200000	2.31482020195361
HFFc6	6	100000	300	1405	1	724	1023	72300000	102300000	2.31352666753063
HFFc6	6	100000	300	1405	1	725	1024	72400000	102400000	2.31083576225507
HFFc6	6	100000	300	1405	1	726	1025	72500000	102500000	2.30911790723616
HFFc6	6	100000	300	1405	1	727	1026	72600000	102600000	2.30687268745304
HFFc6	6	100000	300	1405	1	728	1027	72700000	102700000	2.30499711792218
HFFc6	6	100000	300	1405	1	729	1028	72800000	102800000	2.3026295582501
HFFc6	6	100000	300	1405	1	730	1029	72900000	102900000	2.29927147012523
HFFc6	6	100000	300	1405	1	731	1030	73000000	103000000	2.29589918043059
HFFc6	6	100000	300	1405	1	732	1031	73100000	103100000	2.29143287577809
HFFc6	6	100000	300	1405	1	733	1032	73200000	103200000	2.28848051754124
HFFc6	6	100000	300	1405	1	734	1033	73300000	103300000	2.28528972658041
HFFc6	6	100000	300	1405	1	735	1034	73400000	103400000	2.2816389907481
HFFc6	6	100000	300	1405	1	736	1035	73500000	103500000	2.27858953292879
HFFc6	6	100000	300	1405	1	737	1036	73600000	103600000	2.27617846596808
HFFc6	6	100000	300	1405	1	738	1037	73700000	103700000	2.27317364730094
HFFc6	6	100000	300	1405	1	739	1038	73800000	103800000	2.27025508796525
HFFc6	6	100000	300	1405	1	740	1039	73900000	103900000	2.26672670777464
HFFc6	6	100000	300	1405	1	741	1040	74000000	104000000	2.26305550115599
HFFc6	6	100000	300	1405	1	742	1041	74100000	104100000	2.25875686092513
HFFc6	6	100000	300	1405	1	743	1042	74200000	104200000	2.25406734128272
HFFc6	6	100000	300	1405	1	744	1043	74300000	104300000	2.24962364943555
HFFc6	6	100000	300	1405	1	745	1044	74400000	104400000	2.24442097812555
HFFc6	6	100000	300	1405	1	746	1045	74500000	104500000	2.23979796563007
HFFc6	6	100000	300	1405	1	747	1046	74600000	104600000	2.23681261226284
HFFc6	6	100000	300	1405	1	748	1047	74700000	104700000	2.23358205594603
HFFc6	6	100000	300	1405	1	749	1048	74800000	104800000	2.23150703740462
HFFc6	6	100000	300	1405	1	750	1049	74900000	104900000	2.2306369547629
HFFc6	6	100000	300	1405	1	751	1050	75000000	105000000	2.229572320634
HFFc6	6	100000	300	1405	1	752	1051	75100000	105100000	2.23102237662546
HFFc6	6	100000	300	1405	1	753	1052	75200000	105200000	2.23264574676826
HFFc6	6	100000	300	1405	1	754	1053	75300000	105300000	2.23409165199832
HFFc6	6	100000	300	1405	1	755	1054	75400000	105400000	2.23525450117556
HFFc6	6	100000	300	1405	1	756	1055	75500000	105500000	2.23772228738814
HFFc6	6	100000	300	1405	1	757	1056	75600000	105600000	2.24054234706538
HFFc6	6	100000	300	1405	1	758	1057	75700000	105700000	2.24490912169838
HFFc6	6	100000	300	1405	1	759	1058	75800000	105800000	2.24911587319795
HFFc6	6	100000	300	1405	1	760	1059	75900000	105900000	2.25234865212903
HFFc6	6	100000	300	1405	1	761	1060	76000000	106000000	2.25417575573537
HFFc6	6	100000	300	1405	1	762	1061	76100000	106100000	2.25455962363479
HFFc6	6	100000	300	1405	1	763	1062	76200000	106200000	2.25569416181911
HFFc6	6	100000	300	1405	1	764	1063	76300000	106300000	2.25540305223948
HFFc6	6	100000	300	1405	1	765	1064	76400000	106400000	2.25639819818157
HFFc6	6	100000	300	1405	1	766	1065	76500000	106500000	2.25726972349264
HFFc6	6	100000	300	1405	1	767	1066	76600000	106600000	2.25860438249963
HFFc6	6	100000	300	1405	1	768	1067	76700000	106700000	2.26039183763693
HFFc6	6	100000	300	1405	1	769	1068	76800000	106800000	2.26205550625393
HFFc6	6	100000	300	1405	1	770	1069	76900000	106900000	2.26297812862996
HFFc6	6	100000	300	1405	1	771	1070	77000000	107000000	2.26303768427228
HFFc6	6	100000	300	1405	1	772	1071	77100000	107100000	2.264682758323
HFFc6	6	100000	300	1405	1	773	1072	77200000	107200000	2.26691817431785
HFFc6	6	100000	300	1405	1	774	1073	77300000	107300000	2.2691984494037
HFFc6	6	100000	300	1405	1	775	1074	77400000	107400000	2.27166522527873
HFFc6	6	100000	300	1405	1	776	1075	77500000	107500000	2.27296859636407
HFFc6	6	100000	300	1405	1	777	1076	77600000	107600000	2.27375620428351
HFFc6	6	100000	300	1405	1	778	1077	77700000	107700000	2.27496167333994
HFFc6	6	100000	300	1405	1	779	1078	77800000	107800000	2.27584845320787
HFFc6	6	100000	300	1405	1	780	1079	77900000	107900000	2.27582640056642
HFFc6	6	100000	300	1405	1	781	1080	78000000	108000000	2.27704650386354
HFFc6	6	100000	300	1405	1	782	1081	78100000	108100000	2.2768444042606
HFFc6	6	100000	300	1405	1	783	1082	78200000	108200000	2.27742904029053
HFFc6	6	100000	300	1405	1	784	1083	78300000	108300000	2.27827471640726
HFFc6	6	100000	300	1405	1	785	1084	78400000	108400000	2.27969650710753
HFFc6	6	100000	300	1405	1	786	1085	78500000	108500000	2.28189209714679
HFFc6	6	100000	300	1405	1	787	1086	78600000	108600000	2.28224703197311
HFFc6	6	100000	300	1405	1	788	1087	78700000	108700000	2.2819953968736
HFFc6	6	100000	300	1405	1	789	1088	78800000	108800000	2.282830996867
HFFc6	6	100000	300	1405	1	790	1089	78900000	108900000	2.28359681024092
HFFc6	6	100000	300	1405	1	791	1090	79000000	109000000	2.28492631940144
HFFc6	6	100000	300	1405	1	792	1091	79100000	109100000	2.28467018158324
HFFc6	6	100000	300	1405	1	793	1092	79200000	109200000	2.28529749725732
HFFc6	6	100000	300	1405	1	794	1093	79300000	109300000	2.28500264122996
HFFc6	6	100000	300	1405	1	795	1094	79400000	109400000	2.28516961927935
HFFc6	6	100000	300	1405	1	796	1095	79500000	109500000	2.28827538601114
HFFc6	6	100000	300	1405	1	797	1096	79600000	109600000	2.29090927829285
HFFc6	6	100000	300	1405	1	798	1097	79700000	109700000	2.29302281520623
HFFc6	6	100000	300	1405	1	799	1098	79800000	109800000	2.29643367822234
HFFc6	6	100000	300	1405	1	800	1099	79900000	109900000	2.30081303967978
HFFc6	6	100000	300	1405	1	801	1100	80000000	110000000	2.30580487961759
HFFc6	6	100000	300	1405	1	802	1101	80100000	110100000	2.30952227666021
HFFc6	6	100000	300	1405	1	803	1102	80200000	110200000	2.3134129434632
HFFc6	6	100000	300	1405	1	804	1103	80300000	110300000	2.31620304079991
HFFc6	6	100000	300	1405	1	805	1104	80400000	110400000	2.3187669017102
HFFc6	6	100000	300	1405	1	806	1105	80500000	110500000	2.32080010877314
HFFc6	6	100000	300	1405	1	807	1106	80600000	110600000	2.32346141978886
HFFc6	6	100000	300	1405	1	808	1107	80700000	110700000	2.32547328164784
HFFc6	6	100000	300	1405	1	809	1108	80800000	110800000	2.32637426500019
HFFc6	6	100000	300	1405	1	810	1109	80900000	110900000	2.32720453839728
HFFc6	6	100000	300	1405	1	811	1110	81000000	111000000	2.32826639466079
HFFc6	6	100000	300	1405	1	812	1111	81100000	111100000	2.32933470739407
HFFc6	6	100000	300	1405	1	813	1112	81200000	111200000	2.32952674626798
HFFc6	6	100000	300	1405	1	814	1113	81300000	111300000	2.3310905679523
HFFc6	6	100000	300	1405	1	815	1114	81400000	111400000	2.33124988783232
HFFc6	6	100000	300	1405	1	816	1115	81500000	111500000	2.33026557390346
HFFc6	6	100000	300	1405	1	817	1116	81600000	111600000	2.32981597749384
HFFc6	6	100000	300	1405	1	818	1117	81700000	111700000	2.329118958046
HFFc6	6	100000	300	1405	1	819	1118	81800000	111800000	2.32828036770097
HFFc6	6	100000	300	1405	1	820	1119	81900000	111900000	2.32705806003786
HFFc6	6	100000	300	1405	1	821	1120	82000000	112000000	2.32618015451897
HFFc6	6	100000	300	1405	1	822	1121	82100000	112100000	2.32495209459674
HFFc6	6	100000	300	1405	1	823	1122	82200000	112200000	2.32500914909832
HFFc6	6	100000	300	1405	1	824	1123	82300000	112300000	2.32599719973075
HFFc6	6	100000	300	1405	1	825	1124	82400000	112400000	2.32669144176979
HFFc6	6	100000	300	1405	1	826	1125	82500000	112500000	2.32779546875368
HFFc6	6	100000	300	1405	1	827	1126	82600000	112600000	2.32789269495044
HFFc6	6	100000	300	1405	1	828	1127	82700000	112700000	2.32857010573114
HFFc6	6	100000	300	1405	1	829	1128	82800000	112800000	2.32869389387279
HFFc6	6	100000	300	1405	1	830	1129	82900000	112900000	2.32844512468621
HFFc6	6	100000	300	1405	1	831	1130	83000000	113000000	2.32833084844356
HFFc6	6	100000	300	1405	1	832	1131	83100000	113100000	2.32767928283992
HFFc6	6	100000	300	1405	1	833	1132	83200000	113200000	2.32607499367613
HFFc6	6	100000	300	1405	1	834	1133	83300000	113300000	2.32433196011181
HFFc6	6	100000	300	1405	1	835	1134	83400000	113400000	2.32302279051861
HFFc6	6	100000	300	1405	1	836	1135	83500000	113500000	2.32297506970864
HFFc6	6	100000	300	1405	1	837	1136	83600000	113600000	2.32303969987421
HFFc6	6	100000	300	1405	1	838	1137	83700000	113700000	2.32349766110281
HFFc6	6	100000	300	1405	1	839	1138	83800000	113800000	2.32290819349538
HFFc6	6	100000	300	1405	1	840	1139	83900000	113900000	2.32227978854803
HFFc6	6	100000	300	1405	1	841	1140	84000000	114000000	2.32506904007894
HFFc6	6	100000	300	1405	1	842	1141	84100000	114100000	2.33122210712787
HFFc6	6	100000	300	1405	1	843	1142	84200000	114200000	2.33833914388848
HFFc6	6	100000	300	1405	1	844	1143	84300000	114300000	2.34460189333853
HFFc6	6	100000	300	1405	1	845	1144	84400000	114400000	2.34967226121988
HFFc6	6	100000	300	1405	1	846	1145	84500000	114500000	2.3533036541638
HFFc6	6	100000	300	1405	1	847	1146	84600000	114600000	2.35644447955205
HFFc6	6	100000	300	1405	1	848	1147	84700000	114700000	2.35946963911281
HFFc6	6	100000	300	1405	1	849	1148	84800000	114800000	2.36206970794586
HFFc6	6	100000	300	1405	1	850	1149	84900000	114900000	2.36572637772439
HFFc6	6	100000	300	1405	1	851	1150	85000000	115000000	2.36948211528575
HFFc6	6	100000	300	1405	1	852	1151	85100000	115100000	2.37292976148143
HFFc6	6	100000	300	1405	1	853	1152	85200000	115200000	2.37647087178286
HFFc6	6	100000	300	1405	1	854	1153	85300000	115300000	2.37713075610352
HFFc6	6	100000	300	1405	1	855	1154	85400000	115400000	2.37872944167186
HFFc6	6	100000	300	1405	1	856	1155	85500000	115500000	2.38082514287891
HFFc6	6	100000	300	1405	1	857	1156	85600000	115600000	2.38268831567392
HFFc6	6	100000	300	1405	1	858	1157	85700000	115700000	2.38541955211816
HFFc6	6	100000	300	1405	1	859	1158	85800000	115800000	2.38770376295256
HFFc6	6	100000	300	1405	1	860	1159	85900000	115900000	2.39153201263981
HFFc6	6	100000	300	1405	1	861	1160	86000000	116000000	2.39481060570487
HFFc6	6	100000	300	1405	1	862	1161	86100000	116100000	2.39715566384235
HFFc6	6	100000	300	1405	1	863	1162	86200000	116200000	2.39899317445826
HFFc6	6	100000	300	1405	1	864	1163	86300000	116300000	2.40031015123026
HFFc6	6	100000	300	1405	1	865	1164	86400000	116400000	2.40164392310206
HFFc6	6	100000	300	1405	1	866	1165	86500000	116500000	2.4036889431298
HFFc6	6	100000	300	1405	1	867	1166	86600000	116600000	2.40622987854095
HFFc6	6	100000	300	1405	1	868	1167	86700000	116700000	2.41137149555364
HFFc6	6	100000	300	1405	1	869	1168	86800000	116800000	2.4165731858597
HFFc6	6	100000	300	1405	1	870	1169	86900000	116900000	2.42177711822665
HFFc6	6	100000	300	1405	1	871	1170	87000000	117000000	2.42564330117533
HFFc6	6	100000	300	1405	1	872	1171	87100000	117100000	2.42858053828103
HFFc6	6	100000	300	1405	1	873	1172	87200000	117200000	2.43245636977064
HFFc6	6	100000	300	1405	1	874	1173	87300000	117300000	2.43710155233452
HFFc6	6	100000	300	1405	1	875	1174	87400000	117400000	2.43941213335118
HFFc6	6	100000	300	1405	1	876	1175	87500000	117500000	2.44087977123714
HFFc6	6	100000	300	1405	1	877	1176	87600000	117600000	2.44326633803503
HFFc6	6	100000	300	1405	1	878	1177	87700000	117700000	2.44572022299887
HFFc6	6	100000	300	1405	1	879	1178	87800000	117800000	2.4482652355184
HFFc6	6	100000	300	1405	1	880	1179	87900000	117900000	2.45117086128687
HFFc6	6	100000	300	1405	1	881	1180	88000000	118000000	2.45425197037015
HFFc6	6	100000	300	1405	1	882	1181	88100000	118100000	2.45708891286152
HFFc6	6	100000	300	1405	1	883	1182	88200000	118200000	2.46072217219048
HFFc6	6	100000	300	1405	1	884	1183	88300000	118300000	2.46490745708636
HFFc6	6	100000	300	1405	1	885	1184	88400000	118400000	2.4678288655628
HFFc6	6	100000	300	1405	1	886	1185	88500000	118500000	2.46940191243631
HFFc6	6	100000	300	1405	1	887	1186	88600000	118600000	2.46829872143084
HFFc6	6	100000	300	1405	1	888	1187	88700000	118700000	2.46624818358728
HFFc6	6	100000	300	1405	1	889	1188	88800000	118800000	2.46459264962446
HFFc6	6	100000	300	1405	1	890	1189	88900000	118900000	2.46448803773402
HFFc6	6	100000	300	1405	1	891	1190	89000000	119000000	2.46388682778754
HFFc6	6	100000	300	1405	1	892	1191	89100000	119100000	2.46350785329691
HFFc6	6	100000	300	1405	1	893	1192	89200000	119200000	2.4629540797051
HFFc6	6	100000	300	1405	1	894	1193	89300000	119300000	2.462603458647
HFFc6	6	100000	300	1405	1	895	1194	89400000	119400000	2.46211907231719
HFFc6	6	100000	300	1405	1	896	1195	89500000	119500000	2.46128706131428
HFFc6	6	100000	300	1405	1	897	1196	89600000	119600000	2.45914653186354
HFFc6	6	100000	300	1405	1	898	1197	89700000	119700000	2.45594149138816
HFFc6	6	100000	300	1405	1	899	1198	89800000	119800000	2.45311241374116
HFFc6	6	100000	300	1405	1	900	1199	89900000	119900000	2.4522437454548
HFFc6	6	100000	300	1405	1	901	1200	90000000	120000000	2.45159088491992
HFFc6	6	100000	300	1405	1	902	1201	90100000	120100000	2.44950770642232
HFFc6	6	100000	300	1405	1	903	1202	90200000	120200000	2.44578519275524
HFFc6	6	100000	300	1405	1	904	1203	90300000	120300000	2.44052537022734
HFFc6	6	100000	300	1405	1	905	1204	90400000	120400000	2.43716591530145
HFFc6	6	100000	300	1405	1	906	1205	90500000	120500000	2.43356279496335
HFFc6	6	100000	300	1405	1	907	1206	90600000	120600000	2.43409902981909
HFFc6	6	100000	300	1405	1	908	1207	90700000	120700000	2.43453315626855
HFFc6	6	100000	300	1405	1	909	1208	90800000	120800000	2.43514159978255
HFFc6	6	100000	300	1405	1	910	1209	90900000	120900000	2.43617338529065
HFFc6	6	100000	300	1405	1	911	1210	91000000	121000000	2.43880730823881
HFFc6	6	100000	300	1405	1	912	1211	91100000	121100000	2.44343273973908
HFFc6	6	100000	300	1405	1	913	1212	91200000	121200000	2.44718235255727
HFFc6	6	100000	300	1405	1	914	1213	91300000	121300000	2.45053324424456
HFFc6	6	100000	300	1405	1	915	1214	91400000	121400000	2.45439138397757
HFFc6	6	100000	300	1405	1	916	1215	91500000	121500000	2.45763127797624
HFFc6	6	100000	300	1405	1	917	1216	91600000	121600000	2.46157560775914
HFFc6	6	100000	300	1405	1	918	1217	91700000	121700000	2.46506318224902
HFFc6	6	100000	300	1405	1	919	1218	91800000	121800000	2.46865199281258
HFFc6	6	100000	300	1405	1	920	1219	91900000	121900000	2.47204195448681
HFFc6	6	100000	300	1405	1	921	1220	92000000	122000000	2.4754127978191
HFFc6	6	100000	300	1405	1	922	1221	92100000	122100000	2.47708728374537
HFFc6	6	100000	300	1405	1	923	1222	92200000	122200000	2.47736192758571
HFFc6	6	100000	300	1405	1	924	1223	92300000	122300000	2.47846720331902
HFFc6	6	100000	300	1405	1	925	1224	92400000	122400000	2.48143851387059
HFFc6	6	100000	300	1405	1	926	1225	92500000	122500000	2.48229450259066
HFFc6	6	100000	300	1405	1	927	1226	92600000	122600000	2.4830419215913
HFFc6	6	100000	300	1405	1	928	1227	92700000	122700000	2.48669414951223
HFFc6	6	100000	300	1405	1	929	1228	92800000	122800000	2.49008699435695
HFFc6	6	100000	300	1405	1	930	1229	92900000	122900000	2.49146448026177
HFFc6	6	100000	300	1405	1	931	1230	93000000	123000000	2.49190726156218
HFFc6	6	100000	300	1405	1	932	1231	93100000	123100000	2.49215583081174
HFFc6	6	100000	300	1405	1	933	1232	93200000	123200000	2.49222182612828
HFFc6	6	100000	300	1405	1	934	1233	93300000	123300000	2.49226114621307
HFFc6	6	100000	300	1405	1	935	1234	93400000	123400000	2.4916983394571
HFFc6	6	100000	300	1405	1	936	1235	93500000	123500000	2.49177461349017
HFFc6	6	100000	300	1405	1	937	1236	93600000	123600000	2.49104396249551
HFFc6	6	100000	300	1405	1	938	1237	93700000	123700000	2.49038114325172
HFFc6	6	100000	300	1405	1	939	1238	93800000	123800000	2.48963457745135
HFFc6	6	100000	300	1405	1	940	1239	93900000	123900000	2.48866286530445
HFFc6	6	100000	300	1405	1	941	1240	94000000	124000000	2.48818998158683
HFFc6	6	100000	300	1405	1	942	1241	94100000	124100000	2.48684323954456
HFFc6	6	100000	300	1405	1	943	1242	94200000	124200000	2.48517977010535
HFFc6	6	100000	300	1405	1	944	1243	94300000	124300000	2.48387213795239
HFFc6	6	100000	300	1405	1	945	1244	94400000	124400000	2.48198855875912
HFFc6	6	100000	300	1405	1	946	1245	94500000	124500000	2.4800675916394
HFFc6	6	100000	300	1405	1	947	1246	94600000	124600000	2.47785513880587
HFFc6	6	100000	300	1405	1	948	1247	94700000	124700000	2.47592423009516
HFFc6	6	100000	300	1405	1	949	1248	94800000	124800000	2.47667211038564
HFFc6	6	100000	300	1405	1	950	1249	94900000	124900000	2.47994357297678
HFFc6	6	100000	300	1405	1	951	1250	95000000	125000000	2.46347338135851
HFFc6	6	100000	300	1405	1	952	1251	95100000	125100000	2.44598128538104
HFFc6	6	100000	300	1405	1	953	1252	95200000	125200000	2.44883855054662
HFFc6	6	100000	300	1405	1	954	1253	95300000	125300000	2.44886197466622
HFFc6	6	100000	300	1405	1	955	1254	95400000	125400000	2.44632300091936
HFFc6	6	100000	300	1405	1	956	1255	95500000	125500000	2.44247423905624
HFFc6	6	100000	300	1405	1	957	1256	95600000	125600000	2.43874147226983
HFFc6	6	100000	300	1405	1	958	1257	95700000	125700000	2.43779201422545
HFFc6	6	100000	300	1405	1	959	1258	95800000	125800000	2.43954408676848
HFFc6	6	100000	300	1405	1	960	1259	95900000	125900000	2.44105459106341
HFFc6	6	100000	300	1405	1	961	1260	96000000	126000000	2.44200738405264
HFFc6	6	100000	300	1405	1	962	1261	96100000	126100000	2.4426138335784
HFFc6	6	100000	300	1405	1	963	1262	96200000	126200000	2.44151934563737
HFFc6	6	100000	300	1405	1	964	1263	96300000	126300000	2.44099246240118
HFFc6	6	100000	300	1405	1	965	1264	96400000	126400000	2.43776401548192
HFFc6	6	100000	300	1405	1	966	1265	96500000	126500000	2.43456741778066
HFFc6	6	100000	300	1405	1	967	1266	96600000	126600000	2.43173350851665
HFFc6	6	100000	300	1405	1	968	1267	96700000	126700000	2.42895260034683
HFFc6	6	100000	300	1405	1	969	1268	96800000	126800000	2.42643592373685
HFFc6	6	100000	300	1405	1	970	1269	96900000	126900000	2.42337051443059
HFFc6	6	100000	300	1405	1	971	1270	97000000	127000000	2.42103384182569
HFFc6	6	100000	300	1405	1	972	1271	97100000	127100000	2.4180953687643
HFFc6	6	100000	300	1405	1	973	1272	97200000	127200000	2.4164054111155
HFFc6	6	100000	300	1405	1	974	1273	97300000	127300000	2.41584158852404
HFFc6	6	100000	300	1405	1	975	1274	97400000	127400000	2.41583817584038
HFFc6	6	100000	300	1405	1	976	1275	97500000	127500000	2.41586950155587
HFFc6	6	100000	300	1405	1	977	1276	97600000	127600000	2.41613994819239
HFFc6	6	100000	300	1405	1	978	1277	97700000	127700000	2.4177983971227
HFFc6	6	100000	300	1405	1	979	1278	97800000	127800000	2.41988352917269
HFFc6	6	100000	300	1405	1	980	1279	97900000	127900000	2.42120082742853
HFFc6	6	100000	300	1405	1	981	1280	98000000	128000000	2.42257853133796
HFFc6	6	100000	300	1405	1	982	1281	98100000	128100000	2.42401689895163
HFFc6	6	100000	300	1405	1	983	1282	98200000	128200000	2.42429665176241
HFFc6	6	100000	300	1405	1	984	1283	98300000	128300000	2.4237607046996
HFFc6	6	100000	300	1405	1	985	1284	98400000	128400000	2.42199135736671
HFFc6	6	100000	300	1405	1	986	1285	98500000	128500000	2.41959527307448
HFFc6	6	100000	300	1405	1	987	1286	98600000	128600000	2.41709547697973
HFFc6	6	100000	300	1405	1	988	1287	98700000	128700000	2.41394381965942
HFFc6	6	100000	300	1405	1	989	1288	98800000	128800000	2.41150336610974
HFFc6	6	100000	300	1405	1	990	1289	98900000	128900000	2.40837297271402
HFFc6	6	100000	300	1405	1	991	1290	99000000	129000000	2.40500423748767
HFFc6	6	100000	300	1405	1	992	1291	99100000	129100000	2.40166388362284
HFFc6	6	100000	300	1405	1	993	1292	99200000	129200000	2.39800182310792
HFFc6	6	100000	300	1405	1	994	1293	99300000	129300000	2.39528270075577
HFFc6	6	100000	300	1405	1	995	1294	99400000	129400000	2.39336759064677
HFFc6	6	100000	300	1405	1	996	1295	99500000	129500000	2.39208077712896
HFFc6	6	100000	300	1405	1	997	1296	99600000	129600000	2.38928630167235
HFFc6	6	100000	300	1405	1	998	1297	99700000	129700000	2.38734160319988
HFFc6	6	100000	300	1405	1	999	1298	99800000	129800000	2.38607871484874
HFFc6	6	100000	300	1405	1	1000	1299	99900000	129900000	2.3850773804985
HFFc6	6	100000	300	1405	1	1001	1300	100000000	130000000	2.38455397985997
HFFc6	6	100000	300	1405	1	1002	1301	100100000	130100000	2.38570861539291
HFFc6	6	100000	300	1405	1	1003	1302	100200000	130200000	2.38832243992499
HFFc6	6	100000	300	1405	1	1004	1303	100300000	130300000	2.38960002050122
HFFc6	6	100000	300	1405	1	1005	1304	100400000	130400000	2.39151617187061
HFFc6	6	100000	300	1405	1	1006	1305	100500000	130500000	2.3912877875946
HFFc6	6	100000	300	1405	1	1007	1306	100600000	130600000	2.39235995827846
HFFc6	6	100000	300	1405	1	1008	1307	100700000	130700000	2.39292062180735
HFFc6	6	100000	300	1405	1	1009	1308	100800000	130800000	2.39287378945177
HFFc6	6	100000	300	1405	1	1010	1309	100900000	130900000	2.39341116138198
HFFc6	6	100000	300	1405	1	1011	1310	101000000	131000000	2.39456315054829
HFFc6	6	100000	300	1405	1	1012	1311	101100000	131100000	2.39554934961197
HFFc6	6	100000	300	1405	1	1013	1312	101200000	131200000	2.39643701393172
HFFc6	6	100000	300	1405	1	1014	1313	101300000	131300000	2.39758708090802
HFFc6	6	100000	300	1405	1	1015	1314	101400000	131400000	2.39794751498154
HFFc6	6	100000	300	1405	1	1016	1315	101500000	131500000	2.39801479858517
HFFc6	6	100000	300	1405	1	1017	1316	101600000	131600000	2.39686932485941
HFFc6	6	100000	300	1405	1	1018	1317	101700000	131700000	2.39636299710084
HFFc6	6	100000	300	1405	1	1019	1318	101800000	131800000	2.39497866500493
HFFc6	6	100000	300	1405	1	1020	1319	101900000	131900000	2.39503946451748
HFFc6	6	100000	300	1405	1	1021	1320	102000000	132000000	2.39363661234611
HFFc6	6	100000	300	1405	1	1022	1321	102100000	132100000	2.39419178919153
HFFc6	6	100000	300	1405	1	1023	1322	102200000	132200000	2.39560669756766
HFFc6	6	100000	300	1405	1	1024	1323	102300000	132300000	2.39650506924605
HFFc6	6	100000	300	1405	1	1025	1324	102400000	132400000	2.39861008028012
HFFc6	6	100000	300	1405	1	1026	1325	102500000	132500000	2.39953222116876
HFFc6	6	100000	300	1405	1	1027	1326	102600000	132600000	2.40102999039809
HFFc6	6	100000	300	1405	1	1028	1327	102700000	132700000	2.40151151608029
HFFc6	6	100000	300	1405	1	1029	1328	102800000	132800000	2.40213728632576
HFFc6	6	100000	300	1405	1	1030	1329	102900000	132900000	2.40238568763922
HFFc6	6	100000	300	1405	1	1031	1330	103000000	133000000	2.40207982152925
HFFc6	6	100000	300	1405	1	1032	1331	103100000	133100000	2.40247148794631
HFFc6	6	100000	300	1405	1	1033	1332	103200000	133200000	2.40183508459377
HFFc6	6	100000	300	1405	1	1034	1333	103300000	133300000	2.40140037095545
HFFc6	6	100000	300	1405	1	1035	1334	103400000	133400000	2.40117486352963
HFFc6	6	100000	300	1405	1	1036	1335	103500000	133500000	2.40238459834422
HFFc6	6	100000	300	1405	1	1037	1336	103600000	133600000	2.40367365193472
HFFc6	6	100000	300	1405	1	1038	1337	103700000	133700000	2.40451414365087
HFFc6	6	100000	300	1405	1	1039	1338	103800000	133800000	2.40502860521459
HFFc6	6	100000	300	1405	1	1040	1339	103900000	133900000	2.40533742372802
HFFc6	6	100000	300	1405	1	1041	1340	104000000	134000000	2.40499614626084
HFFc6	6	100000	300	1405	1	1042	1341	104100000	134100000	2.40508266708356
HFFc6	6	100000	300	1405	1	1043	1342	104200000	134200000	2.40559272507717
HFFc6	6	100000	300	1405	1	1044	1343	104300000	134300000	2.40565751666162
HFFc6	6	100000	300	1405	1	1045	1344	104400000	134400000	2.40488937285923
HFFc6	6	100000	300	1405	1	1046	1345	104500000	134500000	2.40402499734818
HFFc6	6	100000	300	1405	1	1047	1346	104600000	134600000	2.40263912326867
HFFc6	6	100000	300	1405	1	1048	1347	104700000	134700000	2.40052274215955
HFFc6	6	100000	300	1405	1	1049	1348	104800000	134800000	2.39976791644882
HFFc6	6	100000	300	1405	1	1050	1349	104900000	134900000	2.39744781805983
HFFc6	6	100000	300	1405	1	1051	1350	105000000	135000000	2.39680159563905
