Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
A549	21	40000	80	719	1	740	820	29600000	32840000	2.002299992594981
A549	21	40000	80	719	1	741	821	29640000	32880000	1.9868884397204805
A549	21	40000	80	719	1	742	822	29680000	32920000	1.9796902062776298
A549	21	40000	80	719	1	743	823	29720000	32960000	1.969397896025605
A549	21	40000	80	719	1	744	824	29760000	33000000	1.970210852846212
A549	21	40000	80	719	1	745	825	29800000	33040000	1.9609364362856674
A549	21	40000	80	719	1	746	826	29840000	33080000	1.9513640999929003
A549	21	40000	80	719	1	747	827	29880000	33120000	1.9491141714229645
A549	21	40000	80	719	1	748	828	29920000	33160000	1.9384571057979598
A549	21	40000	80	719	1	749	829	29960000	33200000	1.9430501065727457
A549	21	40000	80	719	1	750	830	30000000	33240000	1.9326761154645715
A549	21	40000	80	719	1	751	831	30040000	33280000	1.9454342275738898
A549	21	40000	80	719	1	752	832	30080000	33320000	1.9451277196168977
A549	21	40000	80	719	1	753	833	30120000	33360000	1.9381644286805422
A549	21	40000	80	719	1	754	834	30160000	33400000	1.9419008797503097
A549	21	40000	80	719	1	755	835	30200000	33440000	1.9392385137887103
A549	21	40000	80	719	1	756	836	30240000	33480000	1.9349357064208994
A549	21	40000	80	719	1	757	837	30280000	33520000	1.9410245138425408
A549	21	40000	80	719	1	758	838	30320000	33560000	1.951775785249818
A549	21	40000	80	719	1	759	839	30360000	33600000	1.9595298540129154
A549	21	40000	80	719	1	760	840	30400000	33640000	1.990941810837245
A549	21	40000	80	719	1	761	841	30440000	33680000	2.0068102966386343
A549	21	40000	80	719	1	762	842	30480000	33720000	2.0406910497409125
A549	21	40000	80	719	1	763	843	30520000	33760000	2.0597056677150984
A549	21	40000	80	719	1	764	844	30560000	33800000	2.0665861691628753
A549	21	40000	80	719	1	765	845	30600000	33840000	2.0754952784798752
A549	21	40000	80	719	1	766	846	30640000	33880000	2.088567452109557
A549	21	40000	80	719	1	767	847	30680000	33920000	2.0993182581474645
A549	21	40000	80	719	1	768	848	30720000	33960000	2.1195443592052974
A549	21	40000	80	719	1	769	849	30760000	34000000	2.1419783879022734
A549	21	40000	80	719	1	770	850	30800000	34040000	2.15254797903901
A549	21	40000	80	719	1	771	851	30840000	34080000	2.166622965759302
A549	21	40000	80	719	1	772	852	30880000	34120000	2.175953026225664
A549	21	40000	80	719	1	773	853	30920000	34160000	2.183398681052298
A549	21	40000	80	719	1	774	854	30960000	34200000	2.1959826385036445
A549	21	40000	80	719	1	775	855	31000000	34240000	2.2080076945796434
A549	21	40000	80	719	1	776	856	31040000	34280000	2.221653147628359
A549	21	40000	80	719	1	777	857	31080000	34320000	2.2378609535604506
A549	21	40000	80	719	1	778	858	31120000	34360000	2.230051558458962
A549	21	40000	80	719	1	779	862	31160000	34520000	2.2501171841431753
A549	21	40000	80	719	1	780	863	31200000	34560000	2.258909879640022
A549	21	40000	80	719	1	781	864	31240000	34600000	2.2823438609668214
A549	21	40000	80	719	1	782	865	31280000	34640000	2.283153847408477
A549	21	40000	80	719	1	784	866	31360000	34680000	2.2875187265549584
A549	21	40000	80	719	1	785	867	31400000	34720000	2.2894571180553354
A549	21	40000	80	719	1	786	868	31440000	34760000	2.3046419251079127
A549	21	40000	80	719	1	787	869	31480000	34800000	2.309302876453795
A549	21	40000	80	719	1	788	870	31520000	34840000	2.32066622970858
A549	21	40000	80	719	1	789	871	31560000	34880000	2.317879649594472
A549	21	40000	80	719	1	790	872	31600000	34920000	2.31504227224752
A549	21	40000	80	719	1	791	873	31640000	34960000	2.3201602160361734
A549	21	40000	80	719	1	792	874	31680000	35000000	2.304740940655945
A549	21	40000	80	719	1	793	875	31720000	35040000	2.3042974291815983
A549	21	40000	80	719	1	794	876	31760000	35080000	2.2975606299511093
A549	21	40000	80	719	1	795	877	31800000	35120000	2.3044871660396398
A549	21	40000	80	719	1	796	878	31840000	35160000	2.2997287447798813
A549	21	40000	80	719	1	797	879	31880000	35200000	2.2881323026834663
A549	21	40000	80	719	1	798	880	31920000	35240000	2.274767758815017
A549	21	40000	80	719	1	799	881	31960000	35280000	2.2582247135293847
A549	21	40000	80	719	1	800	882	32000000	35320000	2.2572673131473655
A549	21	40000	80	719	1	801	883	32040000	35360000	2.2406886824395125
A549	21	40000	80	719	1	802	884	32080000	35400000	2.227851480925651
A549	21	40000	80	719	1	803	885	32120000	35440000	2.1551205681768764
A549	21	40000	80	719	1	804	886	32160000	35480000	2.138927029647244
A549	21	40000	80	719	1	805	887	32200000	35520000	2.119038320105979
A549	21	40000	80	719	1	806	888	32240000	35560000	2.093281574858523
A549	21	40000	80	719	1	807	889	32280000	35600000	2.084582470431264
A549	21	40000	80	719	1	808	890	32320000	35640000	2.076564773201851
A549	21	40000	80	719	1	809	891	32360000	35680000	2.0591811951295327
A549	21	40000	80	719	1	810	892	32400000	35720000	2.049445621938769
A549	21	40000	80	719	1	811	893	32440000	35760000	2.050992228029363
A549	21	40000	80	719	1	812	894	32480000	35800000	2.0600121299963057
A549	21	40000	80	719	1	813	895	32520000	35840000	2.042205473231559
A549	21	40000	80	719	1	814	896	32560000	35880000	2.0257056840918946
A549	21	40000	80	719	1	815	897	32600000	35920000	2.0168186932880765
A549	21	40000	80	719	1	816	898	32640000	35960000	2.008138022071981
A549	21	40000	80	719	1	817	899	32680000	36000000	2.0094369421756935
A549	21	40000	80	719	1	818	900	32720000	36040000	2.019159376373731
A549	21	40000	80	719	1	819	901	32760000	36080000	2.0288530604023367
A549	21	40000	80	719	1	820	902	32800000	36120000	2.0347340609003783
A549	21	40000	80	719	1	821	903	32840000	36160000	2.0706303847715968
A549	21	40000	80	719	1	822	904	32880000	36200000	2.0973237917118976
A549	21	40000	80	719	1	823	905	32920000	36240000	2.125349795622153
A549	21	40000	80	719	1	824	906	32960000	36280000	2.166728598099269
A549	21	40000	80	719	1	825	909	33000000	36400000	2.197643155330032
A549	21	40000	80	719	1	826	910	33040000	36440000	2.2404884452516756
A549	21	40000	80	719	1	827	911	33080000	36480000	2.2713336286008814
A549	21	40000	80	719	1	828	912	33120000	36520000	2.306550796171477
A549	21	40000	80	719	1	829	913	33160000	36560000	2.3338307573351855
A549	21	40000	80	719	1	830	914	33200000	36600000	2.339778853589177
A549	21	40000	80	719	1	831	915	33240000	36640000	2.35552383556793
A549	21	40000	80	719	1	832	916	33280000	36680000	2.3676340521057146
A549	21	40000	80	719	1	833	917	33320000	36720000	2.394404202927724
A549	21	40000	80	719	1	834	918	33360000	36760000	2.4118720831555
A549	21	40000	80	719	1	835	919	33400000	36800000	2.405412344825842
A549	21	40000	80	719	1	836	920	33440000	36840000	2.3979923231438125
A549	21	40000	80	719	1	837	921	33480000	36880000	2.3817415052491757
A549	21	40000	80	719	1	838	922	33520000	36920000	2.372853114305547
A549	21	40000	80	719	1	839	923	33560000	36960000	2.3661268953561265
A549	21	40000	80	719	1	840	924	33600000	37000000	2.358551808474081
A549	21	40000	80	719	1	841	925	33640000	37040000	2.3472939139832705
A549	21	40000	80	719	1	842	926	33680000	37080000	2.32344869586188
A549	21	40000	80	719	1	843	927	33720000	37120000	2.3021257019754695
A549	21	40000	80	719	1	844	928	33760000	37160000	2.280853316790842
A549	21	40000	80	719	1	845	929	33800000	37200000	2.254161656037394
A549	21	40000	80	719	1	846	930	33840000	37240000	2.233352391622585
A549	21	40000	80	719	1	847	931	33880000	37280000	2.2047376566340464
A549	21	40000	80	719	1	848	932	33920000	37320000	2.1808729778897895
A549	21	40000	80	719	1	849	933	33960000	37360000	2.1561568300868745
A549	21	40000	80	719	1	850	934	34000000	37400000	2.145356686099432
A549	21	40000	80	719	1	851	935	34040000	37440000	2.1185624994656167
A549	21	40000	80	719	1	852	936	34080000	37480000	2.088853085811662
A549	21	40000	80	719	1	853	937	34120000	37520000	2.0784592651774663
A549	21	40000	80	719	1	854	938	34160000	37560000	2.045513064240115
A549	21	40000	80	719	1	855	939	34200000	37600000	2.0123889492134235
A549	21	40000	80	719	1	856	940	34240000	37640000	1.9785451601919448
A549	21	40000	80	719	1	857	941	34280000	37680000	1.968356837325995
A549	21	40000	80	719	1	858	942	34320000	37720000	1.9589589748507283
A549	21	40000	80	719	1	862	943	34480000	37760000	1.9442983412521688
A549	21	40000	80	719	1	863	944	34520000	37800000	1.9351058504996903
A549	21	40000	80	719	1	864	945	34560000	37840000	1.9410748147064938
A549	21	40000	80	719	1	865	946	34600000	37880000	1.9172964023035064
A549	21	40000	80	719	1	866	947	34640000	37920000	1.9142006118805412
A549	21	40000	80	719	1	867	948	34680000	37960000	1.907203066815235
A549	21	40000	80	719	1	868	949	34720000	38000000	1.9184700138652533
A549	21	40000	80	719	1	869	950	34760000	38040000	1.9384540375567343
A549	21	40000	80	719	1	870	951	34800000	38080000	1.9531349425423747
A549	21	40000	80	719	1	871	952	34840000	38120000	1.9585867310125498
A549	21	40000	80	719	1	872	953	34880000	38160000	1.955806172736614
A549	21	40000	80	719	1	873	954	34920000	38200000	1.9612850909374107
A549	21	40000	80	719	1	874	955	34960000	38240000	1.974174935763131
A549	21	40000	80	719	1	875	956	35000000	38280000	1.976680472775028
A549	21	40000	80	719	1	876	957	35040000	38320000	1.9821712321898182
A549	21	40000	80	719	1	877	958	35080000	38360000	1.9814892980297132
A549	21	40000	80	719	1	878	959	35120000	38400000	1.9846895668019964
A549	21	40000	80	719	1	879	960	35160000	38440000	1.9938763150914667
A549	21	40000	80	719	1	880	961	35200000	38480000	2.002075081561692
A549	21	40000	80	719	1	881	962	35240000	38520000	2.017739434228353
A549	21	40000	80	719	1	882	963	35280000	38560000	2.0131585324238044
A549	21	40000	80	719	1	883	964	35320000	38600000	2.031779298824169
A549	21	40000	80	719	1	884	965	35360000	38640000	2.048505498156093
A549	21	40000	80	719	1	885	966	35400000	38680000	2.0752423222471252
A549	21	40000	80	719	1	886	967	35440000	38720000	2.092179625124291
A549	21	40000	80	719	1	887	968	35480000	38760000	2.1167300303320014
A549	21	40000	80	719	1	888	969	35520000	38800000	2.1467096884223826
A549	21	40000	80	719	1	889	970	35560000	38840000	2.167969635446992
A549	21	40000	80	719	1	890	971	35600000	38880000	2.1942831027401897
A549	21	40000	80	719	1	891	972	35640000	38920000	2.2185963054264333
A549	21	40000	80	719	1	892	973	35680000	38960000	2.2203766567655974
A549	21	40000	80	719	1	893	974	35720000	39000000	2.2511312390122837
A549	21	40000	80	719	1	894	975	35760000	39040000	2.265277403641868
A549	21	40000	80	719	1	895	976	35800000	39080000	2.271562297123825
A549	21	40000	80	719	1	896	977	35840000	39120000	2.2577912912916833
A549	21	40000	80	719	1	897	978	35880000	39160000	2.2514392453298955
A549	21	40000	80	719	1	898	979	35920000	39200000	2.250981194746438
A549	21	40000	80	719	1	899	980	35960000	39240000	2.2659604710232246
A549	21	40000	80	719	1	900	981	36000000	39280000	2.2703009752887175
A549	21	40000	80	719	1	901	982	36040000	39320000	2.265674818491904
A549	21	40000	80	719	1	902	983	36080000	39360000	2.283304487794847
A549	21	40000	80	719	1	903	984	36120000	39400000	2.2940133529279416
A549	21	40000	80	719	1	904	985	36160000	39440000	2.2855469093676177
A549	21	40000	80	719	1	905	986	36200000	39480000	2.2832342118315943
A549	21	40000	80	719	1	906	987	36240000	39520000	2.2790181464568082
A549	21	40000	80	719	1	909	988	36360000	39560000	2.2689461653195657
A549	21	40000	80	719	1	910	989	36400000	39600000	2.2863536619898177
A549	21	40000	80	719	1	911	990	36440000	39640000	2.304018811572974
A549	21	40000	80	719	1	912	991	36480000	39680000	2.317411545476298
A549	21	40000	80	719	1	913	992	36520000	39720000	2.334838045076891
A549	21	40000	80	719	1	914	993	36560000	39760000	2.326417332189773
A549	21	40000	80	719	1	915	994	36600000	39800000	2.34688508745324
A549	21	40000	80	719	1	916	995	36640000	39840000	2.357295245459306
A549	21	40000	80	719	1	917	996	36680000	39880000	2.3526045290576816
A549	21	40000	80	719	1	918	997	36720000	39920000	2.344918737585074
A549	21	40000	80	719	1	919	998	36760000	39960000	2.338993879647584
A549	21	40000	80	719	1	920	999	36800000	40000000	2.3384610290449412
A549	21	40000	80	719	1	921	1000	36840000	40040000	2.326375628689294
A549	21	40000	80	719	1	922	1001	36880000	40080000	2.274728206590691
A549	21	40000	80	719	1	923	1002	36920000	40120000	2.240331410397489
A549	21	40000	80	719	1	924	1003	36960000	40160000	2.2241210744954962
A549	21	40000	80	719	1	925	1004	37000000	40200000	2.2043371639401053
A549	21	40000	80	719	1	926	1005	37040000	40240000	2.1863281985252567
A549	21	40000	80	719	1	927	1006	37080000	40280000	2.164260139034661
A549	21	40000	80	719	1	928	1007	37120000	40320000	2.1390613330812855
A549	21	40000	80	719	1	929	1008	37160000	40360000	2.123314661582217
A549	21	40000	80	719	1	930	1009	37200000	40400000	2.105471413758185
A549	21	40000	80	719	1	931	1010	37240000	40440000	2.0787284986749874
A549	21	40000	80	719	1	932	1011	37280000	40480000	2.0551282427931374
A549	21	40000	80	719	1	933	1012	37320000	40520000	2.0475071788710673
A549	21	40000	80	719	1	934	1013	37360000	40560000	2.020398053554315
A549	21	40000	80	719	1	935	1014	37400000	40600000	2.0009774372378857
A549	21	40000	80	719	1	936	1015	37440000	40640000	1.9788694449899475
A549	21	40000	80	719	1	937	1016	37480000	40680000	1.963082726307226
A549	21	40000	80	719	1	938	1017	37520000	40720000	1.9496959695650475
A549	21	40000	80	719	1	939	1018	37560000	40760000	1.9297343736284325
A549	21	40000	80	719	1	940	1019	37600000	40800000	1.9237406407843285
A549	21	40000	80	719	1	941	1020	37640000	40840000	1.9096656920734745
A549	21	40000	80	719	1	942	1021	37680000	40880000	1.9148778501540047
A549	21	40000	80	719	1	943	1022	37720000	40920000	1.9149981298060876
A549	21	40000	80	719	1	944	1023	37760000	40960000	1.9381604973650948
A549	21	40000	80	719	1	945	1024	37800000	41000000	1.9409363826493533
A549	21	40000	80	719	1	946	1025	37840000	41040000	1.9406372949633983
A549	21	40000	80	719	1	947	1026	37880000	41080000	1.9416978350502885
A549	21	40000	80	719	1	948	1027	37920000	41120000	1.9452525295424488
A549	21	40000	80	719	1	949	1028	37960000	41160000	1.9667134552157273
A549	21	40000	80	719	1	950	1029	38000000	41200000	1.98498069068126
A549	21	40000	80	719	1	951	1030	38040000	41240000	2.0053884632429746
A549	21	40000	80	719	1	952	1031	38080000	41280000	2.02748880755008
A549	21	40000	80	719	1	953	1032	38120000	41320000	2.0506209981799723
A549	21	40000	80	719	1	954	1034	38160000	41400000	2.0739168099663154
A549	21	40000	80	719	1	955	1035	38200000	41440000	2.100547857905874
A549	21	40000	80	719	1	956	1036	38240000	41480000	2.136068253928861
A549	21	40000	80	719	1	957	1037	38280000	41520000	2.159164804955365
A549	21	40000	80	719	1	958	1038	38320000	41560000	2.185833145298659
A549	21	40000	80	719	1	959	1039	38360000	41600000	2.206141113584561
A549	21	40000	80	719	1	960	1040	38400000	41640000	2.24087605387645
A549	21	40000	80	719	1	961	1041	38440000	41680000	2.2845540433750573
A549	21	40000	80	719	1	962	1042	38480000	41720000	2.316632387807188
A549	21	40000	80	719	1	963	1043	38520000	41760000	2.3338715994678796
A549	21	40000	80	719	1	964	1044	38560000	41800000	2.3444593784177608
A549	21	40000	80	719	1	965	1045	38600000	41840000	2.3602636751227384
A549	21	40000	80	719	1	966	1046	38640000	41880000	2.376580083571365
A549	21	40000	80	719	1	967	1047	38680000	41920000	2.3968548027058745
A549	21	40000	80	719	1	968	1048	38720000	41960000	2.4004899005327665
A549	21	40000	80	719	1	969	1049	38760000	42000000	2.415632335070873
A549	21	40000	80	719	1	970	1050	38800000	42040000	2.415796956010775
A549	21	40000	80	719	1	971	1051	38840000	42080000	2.425356404420874
A549	21	40000	80	719	1	972	1052	38880000	42120000	2.410841342787202
A549	21	40000	80	719	1	973	1053	38920000	42160000	2.4029031418888938
A549	21	40000	80	719	1	974	1054	38960000	42200000	2.40356539460143
A549	21	40000	80	719	1	975	1055	39000000	42240000	2.378659428493522
A549	21	40000	80	719	1	976	1056	39040000	42280000	2.353214210606752
A549	21	40000	80	719	1	977	1057	39080000	42320000	2.329705991267208
A549	21	40000	80	719	1	978	1058	39120000	42360000	2.3133322459921786
A549	21	40000	80	719	1	979	1059	39160000	42400000	2.314366200902825
A549	21	40000	80	719	1	980	1060	39200000	42440000	2.2959399338304385
A549	21	40000	80	719	1	981	1061	39240000	42480000	2.2534483847539666
A549	21	40000	80	719	1	982	1062	39280000	42520000	2.225890824423065
A549	21	40000	80	719	1	983	1063	39320000	42560000	2.1886816808019525
A549	21	40000	80	719	1	984	1064	39360000	42600000	2.169646065768113
A549	21	40000	80	719	1	985	1065	39400000	42640000	2.1397375744616713
A549	21	40000	80	719	1	986	1066	39440000	42680000	2.112321499920109
A549	21	40000	80	719	1	987	1067	39480000	42720000	2.0778022455396736
A549	21	40000	80	719	1	988	1068	39520000	42760000	2.056879413389106
A549	21	40000	80	719	1	989	1070	39560000	42840000	2.0465895501502738
A549	21	40000	80	719	1	990	1071	39600000	42880000	2.030207041224879
A549	21	40000	80	719	1	991	1072	39640000	42920000	2.000386624781297
A549	21	40000	80	719	1	992	1073	39680000	42960000	1.9759646539146192
A549	21	40000	80	719	1	993	1074	39720000	43000000	1.9597635741139334
A549	21	40000	80	719	1	994	1075	39760000	43040000	1.9568626750513456
A549	21	40000	80	719	1	995	1079	39800000	43200000	1.9640600695510122
A549	21	40000	80	719	1	996	1082	39840000	43320000	1.9897319498678956
A549	21	40000	80	719	1	997	1084	39880000	43400000	2.010025486145811
A549	21	40000	80	719	1	998	1089	39920000	43600000	2.020585574693626
A549	21	40000	80	719	1	999	1090	39960000	43640000	2.0065790711823177
A549	21	40000	80	719	1	1000	1091	40000000	43680000	1.9929422142466873
A549	21	40000	80	719	1	1001	1092	40040000	43720000	1.9892722233274387
A549	21	40000	80	719	1	1002	1093	40080000	43760000	2.0005816185982734
A549	21	40000	80	719	1	1003	1094	40120000	43800000	2.0096804536745427
A549	21	40000	80	719	1	1004	1096	40160000	43880000	2.0279730236479994
A549	21	40000	80	719	1	1005	1097	40200000	43920000	2.0457350199746704
A549	21	40000	80	719	1	1006	1098	40240000	43960000	2.0572886051313652
A549	21	40000	80	719	1	1007	1099	40280000	44000000	2.0712533456430315
A549	21	40000	80	719	1	1008	1100	40320000	44040000	2.0894945191924332
A549	21	40000	80	719	1	1009	1101	40360000	44080000	2.106078166988096
A549	21	40000	80	719	1	1010	1106	40400000	44280000	2.138865839364835
A549	21	40000	80	719	1	1011	1108	40440000	44360000	2.1586649110468628
A549	21	40000	80	719	1	1012	1109	40480000	44400000	2.1811479361807153
A549	21	40000	80	719	1	1013	1112	40520000	44520000	2.2013989702727503
A549	21	40000	80	719	1	1014	1113	40560000	44560000	2.239255204070132
A549	21	40000	80	719	1	1015	1114	40600000	44600000	2.2493052755587652
A549	21	40000	80	719	1	1016	1115	40640000	44640000	2.267922245742114
A549	21	40000	80	719	1	1017	1116	40680000	44680000	2.2815227651725034
A549	21	40000	80	719	1	1018	1117	40720000	44720000	2.2959689174214275
A549	21	40000	80	719	1	1019	1118	40760000	44760000	2.30144121193071
A549	21	40000	80	719	1	1020	1119	40800000	44800000	2.3007455335917615
A549	21	40000	80	719	1	1021	1120	40840000	44840000	2.296203923269973
A549	21	40000	80	719	1	1022	1121	40880000	44880000	2.285808965621493
A549	21	40000	80	719	1	1023	1123	40920000	44960000	2.2817041524802297
A549	21	40000	80	719	1	1024	1124	40960000	45000000	2.2691843273118693
A549	21	40000	80	719	1	1025	1125	41000000	45040000	2.2397189338231573
A549	21	40000	80	719	1	1026	1126	41040000	45080000	2.2253636602277505
A549	21	40000	80	719	1	1027	1127	41080000	45120000	2.2026370311438512
A549	21	40000	80	719	1	1028	1128	41120000	45160000	2.2314332828193004
A549	21	40000	80	719	1	1029	1129	41160000	45200000	2.2276552012286484
A549	21	40000	80	719	1	1030	1130	41200000	45240000	2.207663631649879
A549	21	40000	80	719	1	1031	1131	41240000	45280000	2.2003000322606105
A549	21	40000	80	719	1	1032	1132	41280000	45320000	2.2017829470925108
A549	21	40000	80	719	1	1034	1133	41360000	45360000	2.206043247907539
A549	21	40000	80	719	1	1035	1136	41400000	45480000	2.2114304640945885
A549	21	40000	80	719	1	1036	1137	41440000	45520000	2.1743880642550613
A549	21	40000	80	719	1	1037	1138	41480000	45560000	2.160503807498139
A549	21	40000	80	719	1	1038	1139	41520000	45600000	2.144965737532571
A549	21	40000	80	719	1	1039	1140	41560000	45640000	2.1435835948505426
A549	21	40000	80	719	1	1040	1141	41600000	45680000	2.1420344936433824
A549	21	40000	80	719	1	1041	1142	41640000	45720000	2.1420749563812453
A549	21	40000	80	719	1	1042	1143	41680000	45760000	2.143024604695767
A549	21	40000	80	719	1	1043	1144	41720000	45800000	2.132467649113225
A549	21	40000	80	719	1	1044	1145	41760000	45840000	2.1426296304944548
A549	21	40000	80	719	1	1045	1146	41800000	45880000	2.129742133655854
A549	21	40000	80	719	1	1046	1147	41840000	45920000	2.1262047357030536
A549	21	40000	80	719	1	1047	1148	41880000	45960000	2.119802446596004
A549	21	40000	80	719	1	1048	1150	41920000	46040000	2.140830420620154
A549	21	40000	80	719	1	1049	1151	41960000	46080000	2.1560716237307833
A549	21	40000	80	719	1	1050	1152	42000000	46120000	2.1555216251695204
A549	21	40000	80	719	1	1051	1153	42040000	46160000	2.1659601522645646
A549	21	40000	80	719	1	1052	1155	42080000	46240000	2.179216685954856
A549	21	40000	80	719	1	1053	1156	42120000	46280000	2.2051706804325857
A549	21	40000	80	719	1	1054	1157	42160000	46320000	2.2349474359547195
A549	21	40000	80	719	1	1055	1158	42200000	46360000	2.2540961075335875
A549	21	40000	80	719	1	1056	1159	42240000	46400000	2.2671150980590626
A549	21	40000	80	719	1	1057	1160	42280000	46440000	2.2798573140125415
A549	21	40000	80	719	1	1058	1161	42320000	46480000	2.281564864109899
A549	21	40000	80	719	1	1059	1162	42360000	46520000	2.2858939722861407
A549	21	40000	80	719	1	1060	1163	42400000	46560000	2.293278998937787
A549	21	40000	80	719	1	1061	1164	42440000	46600000	2.2985120669854613
A549	21	40000	80	719	1	1062	1165	42480000	46640000	2.30681847081569
A549	21	40000	80	719	1	1063	1166	42520000	46680000	2.2846283917877996
LNCap	21	40000	80	719	1	225	415	9000000	16640000	2.6556514110347886
LNCap	21	40000	80	719	1	243	416	9720000	16680000	2.6570207477998085
LNCap	21	40000	80	719	1	244	417	9760000	16720000	2.6946566023677803
LNCap	21	40000	80	719	1	258	418	10320000	16760000	2.693283774084746
LNCap	21	40000	80	719	1	259	419	10360000	16800000	2.7051759981801604
LNCap	21	40000	80	719	1	260	420	10400000	16840000	2.7183233172077412
LNCap	21	40000	80	719	1	261	421	10440000	16880000	2.7308065929960477
LNCap	21	40000	80	719	1	263	422	10520000	16920000	2.735701910400563
LNCap	21	40000	80	719	1	264	423	10560000	16960000	2.749529502388158
LNCap	21	40000	80	719	1	265	424	10600000	17000000	2.7717579587663272
LNCap	21	40000	80	719	1	268	425	10720000	17040000	2.789082207505316
LNCap	21	40000	80	719	1	269	426	10760000	17080000	2.7961930643590875
LNCap	21	40000	80	719	1	324	427	12960000	17120000	2.757777509857325
LNCap	21	40000	80	719	1	346	428	13840000	17160000	2.7430534849744563
LNCap	21	40000	80	719	1	350	429	14000000	17200000	2.717366215209953
LNCap	21	40000	80	719	1	351	430	14040000	17240000	2.7029281094954376
LNCap	21	40000	80	719	1	352	431	14080000	17280000	2.6905990331744323
LNCap	21	40000	80	719	1	353	432	14120000	17320000	2.6817185299619934
LNCap	21	40000	80	719	1	354	433	14160000	17360000	2.6721413156965395
LNCap	21	40000	80	719	1	355	434	14200000	17400000	2.6640079628563655
LNCap	21	40000	80	719	1	356	435	14240000	17440000	2.670547533131636
LNCap	21	40000	80	719	1	357	436	14280000	17480000	2.6780807872256363
LNCap	21	40000	80	719	1	358	437	14320000	17520000	2.6869042216105155
LNCap	21	40000	80	719	1	359	438	14360000	17560000	2.6989366257920384
LNCap	21	40000	80	719	1	360	439	14400000	17600000	2.7007075424707563
LNCap	21	40000	80	719	1	361	440	14440000	17640000	2.710560324479549
LNCap	21	40000	80	719	1	362	441	14480000	17680000	2.724874509163972
LNCap	21	40000	80	719	1	363	442	14520000	17720000	2.7512488247255376
LNCap	21	40000	80	719	1	364	443	14560000	17760000	2.7645758403700054
LNCap	21	40000	80	719	1	365	444	14600000	17800000	2.7741155598551455
LNCap	21	40000	80	719	1	366	445	14640000	17840000	2.774870987055552
LNCap	21	40000	80	719	1	367	446	14680000	17880000	2.7694401211015225
LNCap	21	40000	80	719	1	368	447	14720000	17920000	2.7739984953469206
LNCap	21	40000	80	719	1	369	449	14760000	18000000	2.7686180631118615
LNCap	21	40000	80	719	1	370	450	14800000	18040000	2.7813594810665987
LNCap	21	40000	80	719	1	371	451	14840000	18080000	2.785775955995562
LNCap	21	40000	80	719	1	372	452	14880000	18120000	2.7966711205410095
LNCap	21	40000	80	719	1	373	453	14920000	18160000	2.8032168729243643
LNCap	21	40000	80	719	1	374	454	14960000	18200000	2.798660894846874
LNCap	21	40000	80	719	1	375	455	15000000	18240000	2.7914269469687176
LNCap	21	40000	80	719	1	376	456	15040000	18280000	2.78880787922417
LNCap	21	40000	80	719	1	377	457	15080000	18320000	2.776432022708783
LNCap	21	40000	80	719	1	378	458	15120000	18360000	2.76194653891716
LNCap	21	40000	80	719	1	379	459	15160000	18400000	2.7458177334799827
LNCap	21	40000	80	719	1	380	460	15200000	18440000	2.735708461177184
LNCap	21	40000	80	719	1	381	461	15240000	18480000	2.7314095970145713
LNCap	21	40000	80	719	1	382	462	15280000	18520000	2.7209768993315406
LNCap	21	40000	80	719	1	383	463	15320000	18560000	2.707663348303774
LNCap	21	40000	80	719	1	384	464	15360000	18600000	2.679280384830914
LNCap	21	40000	80	719	1	385	465	15400000	18640000	2.6628467012207806
LNCap	21	40000	80	719	1	386	466	15440000	18680000	2.639659257446174
LNCap	21	40000	80	719	1	387	467	15480000	18720000	2.624107183613332
LNCap	21	40000	80	719	1	388	468	15520000	18760000	2.6015205730477104
LNCap	21	40000	80	719	1	389	469	15560000	18800000	2.586545126660492
LNCap	21	40000	80	719	1	390	470	15600000	18840000	2.5541536759488372
LNCap	21	40000	80	719	1	391	471	15640000	18880000	2.542280871896337
LNCap	21	40000	80	719	1	392	472	15680000	18920000	2.5231759573211816
LNCap	21	40000	80	719	1	393	473	15720000	18960000	2.497517974672051
LNCap	21	40000	80	719	1	394	474	15760000	19000000	2.4724979193141015
LNCap	21	40000	80	719	1	395	475	15800000	19040000	2.4454042909898868
LNCap	21	40000	80	719	1	396	476	15840000	19080000	2.419013214308092
LNCap	21	40000	80	719	1	397	477	15880000	19120000	2.4097800152084874
LNCap	21	40000	80	719	1	398	478	15920000	19160000	2.409119797665669
LNCap	21	40000	80	719	1	399	479	15960000	19200000	2.4023713785852587
LNCap	21	40000	80	719	1	400	480	16000000	19240000	2.4010994618393844
LNCap	21	40000	80	719	1	401	481	16040000	19280000	2.397481274994976
LNCap	21	40000	80	719	1	402	482	16080000	19320000	2.3949737552027663
LNCap	21	40000	80	719	1	403	483	16120000	19360000	2.3922360853457647
LNCap	21	40000	80	719	1	404	484	16160000	19400000	2.3901534384669114
LNCap	21	40000	80	719	1	405	485	16200000	19440000	2.3912770593316948
LNCap	21	40000	80	719	1	406	486	16240000	19480000	2.3816349748170063
LNCap	21	40000	80	719	1	407	487	16280000	19520000	2.3748181990164365
LNCap	21	40000	80	719	1	408	488	16320000	19560000	2.3621840943086054
LNCap	21	40000	80	719	1	409	489	16360000	19600000	2.3414979139060583
LNCap	21	40000	80	719	1	410	490	16400000	19640000	2.3281720149773095
LNCap	21	40000	80	719	1	411	491	16440000	19680000	2.334009470550275
