Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
G401	22	40000	92	831	1	843	934	33720000	37400000	1.8114281923801103
G401	22	40000	92	831	1	844	935	33760000	37440000	1.8389330656027
G401	22	40000	92	831	1	845	936	33800000	37480000	1.8603538326009734
G401	22	40000	92	831	1	846	937	33840000	37520000	1.8821057798448693
G401	22	40000	92	831	1	847	938	33880000	37560000	1.9078816425453882
G401	22	40000	92	831	1	848	939	33920000	37600000	1.9350574235481495
G401	22	40000	92	831	1	849	940	33960000	37640000	1.969242533901804
G401	22	40000	92	831	1	850	941	34000000	37680000	2.0096875840235895
G401	22	40000	92	831	1	851	942	34040000	37720000	2.048313050221133
G401	22	40000	92	831	1	852	943	34080000	37760000	2.0743046644019825
G401	22	40000	92	831	1	853	944	34120000	37800000	2.1003963865473336
G401	22	40000	92	831	1	854	945	34160000	37840000	2.1231600559887087
G401	22	40000	92	831	1	855	946	34200000	37880000	2.1489118465420205
G401	22	40000	92	831	1	856	947	34240000	37920000	2.1717814394913137
G401	22	40000	92	831	1	857	948	34280000	37960000	2.2014565112001665
G401	22	40000	92	831	1	858	949	34320000	38000000	2.223192695354216
G401	22	40000	92	831	1	859	950	34360000	38040000	2.2454360586233357
G401	22	40000	92	831	1	860	951	34400000	38080000	2.2610536890810584
G401	22	40000	92	831	1	861	952	34440000	38120000	2.282110973450692
G401	22	40000	92	831	1	862	953	34480000	38160000	2.2998641188097015
G401	22	40000	92	831	1	863	954	34520000	38200000	2.307321898608454
G401	22	40000	92	831	1	864	955	34560000	38240000	2.3214335166342885
G401	22	40000	92	831	1	865	956	34600000	38280000	2.323773551653828
G401	22	40000	92	831	1	866	957	34640000	38320000	2.3291497747599808
G401	22	40000	92	831	1	867	958	34680000	38360000	2.3250724494895114
G401	22	40000	92	831	1	868	959	34720000	38400000	2.328156087086943
G401	22	40000	92	831	1	869	960	34760000	38440000	2.326582624732654
G401	22	40000	92	831	1	870	961	34800000	38480000	2.3278185837274026
G401	22	40000	92	831	1	871	962	34840000	38520000	2.3190300631987797
G401	22	40000	92	831	1	872	963	34880000	38560000	2.3070429646632222
G401	22	40000	92	831	1	873	964	34920000	38600000	2.2947829518235037
G401	22	40000	92	831	1	874	965	34960000	38640000	2.2710178977847395
G401	22	40000	92	831	1	875	966	35000000	38680000	2.256784861515372
G401	22	40000	92	831	1	876	967	35040000	38720000	2.235045318244249
G401	22	40000	92	831	1	877	968	35080000	38760000	2.219642869123488
G401	22	40000	92	831	1	878	969	35120000	38800000	2.213705287360724
G401	22	40000	92	831	1	879	970	35160000	38840000	2.202822512690826
G401	22	40000	92	831	1	880	971	35200000	38880000	2.1950320785600064
G401	22	40000	92	831	1	881	972	35240000	38920000	2.1952087252935732
G401	22	40000	92	831	1	882	973	35280000	38960000	2.1893661020805126
G401	22	40000	92	831	1	883	974	35320000	39000000	2.182633796026978
G401	22	40000	92	831	1	884	975	35360000	39040000	2.178889093364386
G401	22	40000	92	831	1	885	976	35400000	39080000	2.181987329112825
G401	22	40000	92	831	1	886	977	35440000	39120000	2.191595853081409
G401	22	40000	92	831	1	887	978	35480000	39160000	2.1837006909268943
G401	22	40000	92	831	1	888	979	35520000	39200000	2.2050687016612733
G401	22	40000	92	831	1	889	980	35560000	39240000	2.2098168892098595
G401	22	40000	92	831	1	890	981	35600000	39280000	2.212586112867044
G401	22	40000	92	831	1	891	982	35640000	39320000	2.216832018293127
G401	22	40000	92	831	1	892	983	35680000	39360000	2.2236511876006313
G401	22	40000	92	831	1	893	984	35720000	39400000	2.226398128919358
G401	22	40000	92	831	1	894	985	35760000	39440000	2.2370573611608435
G401	22	40000	92	831	1	895	986	35800000	39480000	2.2474107936224277
G401	22	40000	92	831	1	896	987	35840000	39520000	2.254294101001142
G401	22	40000	92	831	1	897	988	35880000	39560000	2.263070420732365
G401	22	40000	92	831	1	898	989	35920000	39600000	2.2685569286071416
G401	22	40000	92	831	1	899	990	35960000	39640000	2.279084475607615
G401	22	40000	92	831	1	900	991	36000000	39680000	2.2895209118245785
G401	22	40000	92	831	1	901	992	36040000	39720000	2.296867135666938
G401	22	40000	92	831	1	902	993	36080000	39760000	2.298078154945895
G401	22	40000	92	831	1	903	994	36120000	39800000	2.3018461047289316
G401	22	40000	92	831	1	904	995	36160000	39840000	2.3084003401726036
G401	22	40000	92	831	1	905	996	36200000	39880000	2.320871095352678
G401	22	40000	92	831	1	906	997	36240000	39920000	2.3239588031552034
G401	22	40000	92	831	1	907	998	36280000	39960000	2.3163871351572993
G401	22	40000	92	831	1	908	999	36320000	40000000	2.3127838175075777
G401	22	40000	92	831	1	909	1000	36360000	40040000	2.3017203759195124
G401	22	40000	92	831	1	910	1001	36400000	40080000	2.295186349827781
G401	22	40000	92	831	1	911	1002	36440000	40120000	2.2906050788810672
G401	22	40000	92	831	1	912	1003	36480000	40160000	2.2711268901944583
G401	22	40000	92	831	1	913	1004	36520000	40200000	2.2702269964238018
G401	22	40000	92	831	1	914	1005	36560000	40240000	2.2826342994596707
G401	22	40000	92	831	1	915	1006	36600000	40280000	2.282693717683837
G401	22	40000	92	831	1	916	1007	36640000	40320000	2.277437057565606
G401	22	40000	92	831	1	917	1008	36680000	40360000	2.2770663981985373
G401	22	40000	92	831	1	918	1009	36720000	40400000	2.2709447550551265
G401	22	40000	92	831	1	919	1010	36760000	40440000	2.288257910127323
G401	22	40000	92	831	1	920	1011	36800000	40480000	2.292462144526607
G401	22	40000	92	831	1	921	1012	36840000	40520000	2.2918583265626182
G401	22	40000	92	831	1	922	1013	36880000	40560000	2.290354130301311
G401	22	40000	92	831	1	923	1014	36920000	40600000	2.2946019712686456
G401	22	40000	92	831	1	924	1015	36960000	40640000	2.288287143125921
G401	22	40000	92	831	1	925	1016	37000000	40680000	2.284572271315905
G401	22	40000	92	831	1	926	1017	37040000	40720000	2.2782333332946934
G401	22	40000	92	831	1	927	1018	37080000	40760000	2.2751959079324355
G401	22	40000	92	831	1	928	1019	37120000	40800000	2.256973948193224
G401	22	40000	92	831	1	929	1020	37160000	40840000	2.2574786008257997
G401	22	40000	92	831	1	930	1021	37200000	40880000	2.2426461336405823
G401	22	40000	92	831	1	931	1022	37240000	40920000	2.242828954057053
G401	22	40000	92	831	1	932	1023	37280000	40960000	2.2406466041349846
G401	22	40000	92	831	1	933	1024	37320000	41000000	2.2275926767520913
G401	22	40000	92	831	1	934	1025	37360000	41040000	2.2323075364203246
G401	22	40000	92	831	1	935	1026	37400000	41080000	2.226429421522332
G401	22	40000	92	831	1	936	1027	37440000	41120000	2.2231149080992902
G401	22	40000	92	831	1	937	1028	37480000	41160000	2.207813039805438
G401	22	40000	92	831	1	938	1029	37520000	41200000	2.203454016368503
G401	22	40000	92	831	1	939	1030	37560000	41240000	2.2187491564938244
G401	22	40000	92	831	1	940	1031	37600000	41280000	2.2198706395729286
G401	22	40000	92	831	1	941	1032	37640000	41320000	2.2208823565694913
G401	22	40000	92	831	1	942	1033	37680000	41360000	2.235883837838001
G401	22	40000	92	831	1	943	1034	37720000	41400000	2.2375907909957307
G401	22	40000	92	831	1	944	1035	37760000	41440000	2.2510908311072195
G401	22	40000	92	831	1	945	1036	37800000	41480000	2.2485221468744596
G401	22	40000	92	831	1	946	1037	37840000	41520000	2.248341578067315
G401	22	40000	92	831	1	947	1038	37880000	41560000	2.252486826410882
G401	22	40000	92	831	1	948	1039	37920000	41600000	2.25640776831687
G401	22	40000	92	831	1	949	1040	37960000	41640000	2.258146177057893
G401	22	40000	92	831	1	950	1041	38000000	41680000	2.2662732313787854
G401	22	40000	92	831	1	951	1042	38040000	41720000	2.2842988410288885
G401	22	40000	92	831	1	952	1043	38080000	41760000	2.303716072817344
G401	22	40000	92	831	1	953	1044	38120000	41800000	2.311385214173546
G401	22	40000	92	831	1	954	1045	38160000	41840000	2.3332425211471453
G401	22	40000	92	831	1	955	1046	38200000	41880000	2.336617093178523
G401	22	40000	92	831	1	956	1047	38240000	41920000	2.3337513725657213
G401	22	40000	92	831	1	957	1048	38280000	41960000	2.3344356209618433
G401	22	40000	92	831	1	958	1049	38320000	42000000	2.342835754932151
G401	22	40000	92	831	1	959	1050	38360000	42040000	2.3467345645326456
G401	22	40000	92	831	1	960	1051	38400000	42080000	2.3439880700099356
G401	22	40000	92	831	1	961	1052	38440000	42120000	2.3320196956828814
G401	22	40000	92	831	1	962	1053	38480000	42160000	2.3197610726585185
G401	22	40000	92	831	1	963	1054	38520000	42200000	2.3123753323822838
G401	22	40000	92	831	1	964	1055	38560000	42240000	2.3093218902664163
G401	22	40000	92	831	1	965	1056	38600000	42280000	2.297536458594611
G401	22	40000	92	831	1	966	1057	38640000	42320000	2.2812376386306483
G401	22	40000	92	831	1	967	1058	38680000	42360000	2.2758517101477063
G401	22	40000	92	831	1	968	1059	38720000	42400000	2.2665958757633606
G401	22	40000	92	831	1	969	1060	38760000	42440000	2.256084851149687
G401	22	40000	92	831	1	970	1061	38800000	42480000	2.2373879423050127
G401	22	40000	92	831	1	971	1062	38840000	42520000	2.221703815195716
G401	22	40000	92	831	1	972	1063	38880000	42560000	2.218042041709581
G401	22	40000	92	831	1	973	1064	38920000	42600000	2.2169847851891933
G401	22	40000	92	831	1	974	1065	38960000	42640000	2.2145033582916556
G401	22	40000	92	831	1	975	1066	39000000	42680000	2.2102472323040785
G401	22	40000	92	831	1	976	1067	39040000	42720000	2.2169179091818365
G401	22	40000	92	831	1	977	1068	39080000	42760000	2.2034708362523467
G401	22	40000	92	831	1	978	1069	39120000	42800000	2.1993193178717796
G401	22	40000	92	831	1	979	1070	39160000	42840000	2.1939789137780883
G401	22	40000	92	831	1	980	1071	39200000	42880000	2.1687516152182065
G401	22	40000	92	831	1	981	1072	39240000	42920000	2.1535820748338907
G401	22	40000	92	831	1	982	1073	39280000	42960000	2.1470921709608737
G401	22	40000	92	831	1	983	1074	39320000	43000000	2.13698973661968
G401	22	40000	92	831	1	984	1075	39360000	43040000	2.12639916447021
G401	22	40000	92	831	1	985	1076	39400000	43080000	2.1230665933539616
G401	22	40000	92	831	1	986	1077	39440000	43120000	2.1186883971395836
G401	22	40000	92	831	1	987	1078	39480000	43160000	2.1194673428093003
G401	22	40000	92	831	1	988	1079	39520000	43200000	2.124259504879063
G401	22	40000	92	831	1	989	1080	39560000	43240000	2.135260577567582
G401	22	40000	92	831	1	990	1081	39600000	43280000	2.1441002773921456
G401	22	40000	92	831	1	991	1082	39640000	43320000	2.1495073470533126
G401	22	40000	92	831	1	992	1083	39680000	43360000	2.154449424373374
G401	22	40000	92	831	1	993	1084	39720000	43400000	2.150572714175662
G401	22	40000	92	831	1	994	1085	39760000	43440000	2.1564452319949887
G401	22	40000	92	831	1	995	1086	39800000	43480000	2.1611486473095876
G401	22	40000	92	831	1	996	1087	39840000	43520000	2.168348101112468
G401	22	40000	92	831	1	997	1088	39880000	43560000	2.1707691384187733
G401	22	40000	92	831	1	998	1089	39920000	43600000	2.171277564595615
G401	22	40000	92	831	1	999	1090	39960000	43640000	2.179183283708761
G401	22	40000	92	831	1	1000	1091	40000000	43680000	2.181985900465379
G401	22	40000	92	831	1	1001	1092	40040000	43720000	2.1850050497801097
G401	22	40000	92	831	1	1002	1093	40080000	43760000	2.183739351935948
G401	22	40000	92	831	1	1003	1094	40120000	43800000	2.183794440265383
G401	22	40000	92	831	1	1004	1095	40160000	43840000	2.1817597998970566
G401	22	40000	92	831	1	1005	1096	40200000	43880000	2.179567365815378
G401	22	40000	92	831	1	1006	1097	40240000	43920000	2.16574175719601
G401	22	40000	92	831	1	1007	1098	40280000	43960000	2.1684642639731866
G401	22	40000	92	831	1	1008	1099	40320000	44000000	2.1628868060264286
G401	22	40000	92	831	1	1009	1100	40360000	44040000	2.1601149352467868
G401	22	40000	92	831	1	1010	1101	40400000	44080000	2.1690706560303146
G401	22	40000	92	831	1	1011	1102	40440000	44120000	2.171214042298613
G401	22	40000	92	831	1	1012	1103	40480000	44160000	2.18137332068255
G401	22	40000	92	831	1	1013	1104	40520000	44200000	2.191488569472656
G401	22	40000	92	831	1	1014	1105	40560000	44240000	2.194971984437747
G401	22	40000	92	831	1	1015	1106	40600000	44280000	2.2062152065451164
G401	22	40000	92	831	1	1016	1107	40640000	44320000	2.210794811077321
G401	22	40000	92	831	1	1017	1108	40680000	44360000	2.213764463589763
G401	22	40000	92	831	1	1018	1109	40720000	44400000	2.2104966494605507
G401	22	40000	92	831	1	1019	1110	40760000	44440000	2.206626860735897
G401	22	40000	92	831	1	1020	1111	40800000	44480000	2.2065508360340638
G401	22	40000	92	831	1	1021	1112	40840000	44520000	2.2128554988235765
G401	22	40000	92	831	1	1022	1113	40880000	44560000	2.2136699925904897
G401	22	40000	92	831	1	1023	1114	40920000	44600000	2.210044615174188
G401	22	40000	92	831	1	1024	1115	40960000	44640000	2.202731326358305
G401	22	40000	92	831	1	1025	1116	41000000	44680000	2.196455281590834
G401	22	40000	92	831	1	1026	1117	41040000	44720000	2.2001797205966853
G401	22	40000	92	831	1	1027	1118	41080000	44760000	2.2046682543621987
G401	22	40000	92	831	1	1028	1119	41120000	44800000	2.208422787923701
G401	22	40000	92	831	1	1029	1120	41160000	44840000	2.222155109416893
G401	22	40000	92	831	1	1030	1121	41200000	44880000	2.22362240426238
G401	22	40000	92	831	1	1031	1122	41240000	44920000	2.2235778022592285
G401	22	40000	92	831	1	1032	1123	41280000	44960000	2.2316487278173973
G401	22	40000	92	831	1	1033	1124	41320000	45000000	2.2333592420092887
G401	22	40000	92	831	1	1034	1125	41360000	45040000	2.2236746712656887
G401	22	40000	92	831	1	1035	1126	41400000	45080000	2.2211650867291435
G401	22	40000	92	831	1	1036	1127	41440000	45120000	2.212473838702542
G401	22	40000	92	831	1	1037	1128	41480000	45160000	2.208150621984376
G401	22	40000	92	831	1	1038	1129	41520000	45200000	2.209267284396088
G401	22	40000	92	831	1	1039	1130	41560000	45240000	2.2141420115417385
G401	22	40000	92	831	1	1040	1131	41600000	45280000	2.2226410268511456
G401	22	40000	92	831	1	1041	1132	41640000	45320000	2.241232032431399
G401	22	40000	92	831	1	1042	1133	41680000	45360000	2.259035603183302
G401	22	40000	92	831	1	1043	1134	41720000	45400000	2.281133239551779
G401	22	40000	92	831	1	1044	1135	41760000	45440000	2.2983770360903866
G401	22	40000	92	831	1	1045	1136	41800000	45480000	2.307989977429372
G401	22	40000	92	831	1	1046	1137	41840000	45520000	2.314971850383384
G401	22	40000	92	831	1	1047	1138	41880000	45560000	2.3099731420472014
G401	22	40000	92	831	1	1048	1139	41920000	45600000	2.3083071244308986
G401	22	40000	92	831	1	1049	1140	41960000	45640000	2.319576348272531
G401	22	40000	92	831	1	1050	1141	42000000	45680000	2.332343332804837
G401	22	40000	92	831	1	1051	1142	42040000	45720000	2.3392112720871436
G401	22	40000	92	831	1	1052	1143	42080000	45760000	2.3541165467573575
G401	22	40000	92	831	1	1053	1144	42120000	45800000	2.3691666367118422
G401	22	40000	92	831	1	1054	1145	42160000	45840000	2.3667765533071674
G401	22	40000	92	831	1	1055	1146	42200000	45880000	2.361716093341797
G401	22	40000	92	831	1	1056	1147	42240000	45920000	2.357245073833807
G401	22	40000	92	831	1	1057	1148	42280000	45960000	2.365065472294982
G401	22	40000	92	831	1	1058	1149	42320000	46000000	2.355508435265943
G401	22	40000	92	831	1	1059	1150	42360000	46040000	2.349399057618698
G401	22	40000	92	831	1	1060	1151	42400000	46080000	2.3446410884046487
G401	22	40000	92	831	1	1061	1152	42440000	46120000	2.3534242249901687
G401	22	40000	92	831	1	1062	1153	42480000	46160000	2.3407934451886114
G401	22	40000	92	831	1	1063	1154	42520000	46200000	2.3298733820242026
G401	22	40000	92	831	1	1064	1155	42560000	46240000	2.3025555133091857
G401	22	40000	92	831	1	1065	1156	42600000	46280000	2.2924379176733574
G401	22	40000	92	831	1	1066	1157	42640000	46320000	2.2909892554001012
G401	22	40000	92	831	1	1067	1158	42680000	46360000	2.2826811073849136
G401	22	40000	92	831	1	1068	1159	42720000	46400000	2.2979671220400477
G401	22	40000	92	831	1	1069	1160	42760000	46440000	2.2904241526805307
G401	22	40000	92	831	1	1070	1161	42800000	46480000	2.2864713551557174
G401	22	40000	92	831	1	1071	1162	42840000	46520000	2.2871462743592517
G401	22	40000	92	831	1	1072	1163	42880000	46560000	2.279479076793166
G401	22	40000	92	831	1	1073	1164	42920000	46600000	2.279325372575383
G401	22	40000	92	831	1	1074	1165	42960000	46640000	2.287730379174428
G401	22	40000	92	831	1	1075	1166	43000000	46680000	2.289167402869654
G401	22	40000	92	831	1	1076	1167	43040000	46720000	2.2756970173199025
G401	22	40000	92	831	1	1077	1168	43080000	46760000	2.2847331257342187
G401	22	40000	92	831	1	1078	1169	43120000	46800000	2.2904619193951414
G401	22	40000	92	831	1	1079	1170	43160000	46840000	2.284657827658256
G401	22	40000	92	831	1	1080	1171	43200000	46880000	2.295665095587639
G401	22	40000	92	831	1	1081	1172	43240000	46920000	2.312055093529106
G401	22	40000	92	831	1	1082	1173	43280000	46960000	2.324741732153501
G401	22	40000	92	831	1	1083	1174	43320000	47000000	2.3346809029969453
G401	22	40000	92	831	1	1084	1175	43360000	47040000	2.3347441455733007
G401	22	40000	92	831	1	1085	1176	43400000	47080000	2.3363026240788423
G401	22	40000	92	831	1	1086	1177	43440000	47120000	2.344131304277127
G401	22	40000	92	831	1	1087	1178	43480000	47160000	2.360220003317912
G401	22	40000	92	831	1	1088	1179	43520000	47200000	2.3681568563652977
G401	22	40000	92	831	1	1089	1180	43560000	47240000	2.3738146656596673
G401	22	40000	92	831	1	1090	1181	43600000	47280000	2.380611611923808
G401	22	40000	92	831	1	1091	1182	43640000	47320000	2.3788347456107393
G401	22	40000	92	831	1	1092	1183	43680000	47360000	2.385078166552172
G401	22	40000	92	831	1	1093	1184	43720000	47400000	2.386574052889811
G401	22	40000	92	831	1	1094	1185	43760000	47440000	2.3810466612560854
G401	22	40000	92	831	1	1095	1186	43800000	47480000	2.3740080735226785
G401	22	40000	92	831	1	1096	1187	43840000	47520000	2.3708267220943746
G401	22	40000	92	831	1	1097	1188	43880000	47560000	2.369599701182146
G401	22	40000	92	831	1	1098	1189	43920000	47600000	2.366274850425241
G401	22	40000	92	831	1	1099	1190	43960000	47640000	2.360119822062903
G401	22	40000	92	831	1	1100	1191	44000000	47680000	2.3604579342582617
G401	22	40000	92	831	1	1101	1192	44040000	47720000	2.346503482557043
G401	22	40000	92	831	1	1102	1193	44080000	47760000	2.327260268299402
G401	22	40000	92	831	1	1103	1194	44120000	47800000	2.314044317891627
G401	22	40000	92	831	1	1104	1195	44160000	47840000	2.2999843402002513
G401	22	40000	92	831	1	1105	1196	44200000	47880000	2.2837900146463506
G401	22	40000	92	831	1	1106	1197	44240000	47920000	2.2603523164878996
G401	22	40000	92	831	1	1107	1198	44280000	47960000	2.2316825505197775
G401	22	40000	92	831	1	1108	1199	44320000	48000000	2.2157408166186188
G401	22	40000	92	831	1	1109	1200	44360000	48040000	2.1924816378115093
G401	22	40000	92	831	1	1110	1201	44400000	48080000	2.1662881946949932
G401	22	40000	92	831	1	1111	1202	44440000	48120000	2.139601203472327
G401	22	40000	92	831	1	1112	1203	44480000	48160000	2.115120157036868
G401	22	40000	92	831	1	1113	1204	44520000	48200000	2.0738017855210367
G401	22	40000	92	831	1	1114	1205	44560000	48240000	2.040654724175085
G401	22	40000	92	831	1	1115	1206	44600000	48280000	2.0186611644766472
G401	22	40000	92	831	1	1116	1207	44640000	48320000	1.9896690020799075
G401	22	40000	92	831	1	1117	1208	44680000	48360000	1.9659130541642038
G401	22	40000	92	831	1	1118	1209	44720000	48400000	1.9462254419878986
G401	22	40000	92	831	1	1119	1210	44760000	48440000	1.92693335378977
G401	22	40000	92	831	1	1120	1211	44800000	48480000	1.9144098979773019
G401	22	40000	92	831	1	1121	1212	44840000	48520000	1.896399564594958
G401	22	40000	92	831	1	1122	1213	44880000	48560000	1.8979116393048323
G401	22	40000	92	831	1	1123	1214	44920000	48600000	1.8935983388681987
G401	22	40000	92	831	1	1124	1215	44960000	48640000	1.9211229209531324
G401	22	40000	92	831	1	1125	1216	45000000	48680000	1.94299331593047
G401	22	40000	92	831	1	1126	1217	45040000	48720000	1.9613478020840138
G401	22	40000	92	831	1	1127	1218	45080000	48760000	1.9833278808593353
G401	22	40000	92	831	1	1128	1219	45120000	48800000	2.0044246559956536
G401	22	40000	92	831	1	1129	1220	45160000	48840000	2.017364828659538
G401	22	40000	92	831	1	1130	1221	45200000	48880000	2.0398054247812114
G401	22	40000	92	831	1	1131	1222	45240000	48920000	2.0531282580967356
G401	22	40000	92	831	1	1132	1223	45280000	48960000	2.0740864689099685
G401	22	40000	92	831	1	1133	1224	45320000	49000000	2.089767298123854
G401	22	40000	92	831	1	1134	1225	45360000	49040000	2.1130432339086354
G401	22	40000	92	831	1	1135	1226	45400000	49080000	2.136994721911441
G401	22	40000	92	831	1	1136	1227	45440000	49120000	2.166907288533917
G401	22	40000	92	831	1	1137	1228	45480000	49160000	2.1878481737819784
G401	22	40000	92	831	1	1138	1229	45520000	49200000	2.2072536856394196
G401	22	40000	92	831	1	1139	1230	45560000	49240000	2.2419140572274947
G401	22	40000	92	831	1	1140	1231	45600000	49280000	2.2560015273693543
G401	22	40000	92	831	1	1141	1232	45640000	49320000	2.275768890753483
G401	22	40000	92	831	1	1142	1233	45680000	49360000	2.305203311872459
G401	22	40000	92	831	1	1143	1234	45720000	49400000	2.3461146728032127
G401	22	40000	92	831	1	1144	1235	45760000	49440000	2.3757624279474676
G401	22	40000	92	831	1	1145	1236	45800000	49480000	2.3986095123522473
G401	22	40000	92	831	1	1146	1237	45840000	49520000	2.417429861303345
G401	22	40000	92	831	1	1147	1238	45880000	49560000	2.4363708708696836
G401	22	40000	92	831	1	1148	1239	45920000	49600000	2.450996508482322
G401	22	40000	92	831	1	1149	1240	45960000	49640000	2.4500261696220926
G401	22	40000	92	831	1	1150	1241	46000000	49680000	2.4511404606337512
G401	22	40000	92	831	1	1151	1242	46040000	49720000	2.4544323199042624
G401	22	40000	92	831	1	1152	1243	46080000	49760000	2.460160565720498
G401	22	40000	92	831	1	1153	1244	46120000	49800000	2.4553372655225676
G401	22	40000	92	831	1	1154	1245	46160000	49840000	2.461792114493622
G401	22	40000	92	831	1	1155	1246	46200000	49880000	2.4555252990718905
G401	22	40000	92	831	1	1156	1247	46240000	49920000	2.443515879688758
G401	22	40000	92	831	1	1157	1248	46280000	49960000	2.4333560608244897
G401	22	40000	92	831	1	1158	1249	46320000	50000000	2.426501271013869
G401	22	40000	92	831	1	1159	1250	46360000	50040000	2.4042531634180078
G401	22	40000	92	831	1	1160	1251	46400000	50080000	2.386330367707908
G401	22	40000	92	831	1	1161	1252	46440000	50120000	2.3630883454439364
G401	22	40000	92	831	1	1162	1253	46480000	50160000	2.338725402866738
G401	22	40000	92	831	1	1163	1254	46520000	50200000	2.311075681963416
G401	22	40000	92	831	1	1164	1255	46560000	50240000	2.286659209692809
G401	22	40000	92	831	1	1165	1256	46600000	50280000	2.2874656192939007
G401	22	40000	92	831	1	1166	1257	46640000	50320000	2.2650898870577985
G401	22	40000	92	831	1	1167	1258	46680000	50360000	2.2422767031404893
G401	22	40000	92	831	1	1168	1259	46720000	50400000	2.2224395520134745
G401	22	40000	92	831	1	1169	1260	46760000	50440000	2.1980187312432706
G401	22	40000	92	831	1	1170	1261	46800000	50480000	2.1806269250109733
G401	22	40000	92	831	1	1171	1262	46840000	50520000	2.1746860607824283
G401	22	40000	92	831	1	1172	1263	46880000	50560000	2.181454858471531
G401	22	40000	92	831	1	1173	1264	46920000	50600000	2.1733119250322828
G401	22	40000	92	831	1	1174	1265	46960000	50640000	2.1624695056535024
G401	22	40000	92	831	1	1175	1266	47000000	50680000	2.1555019741014596
G401	22	40000	92	831	1	1176	1267	47040000	50720000	2.146456059746944
G401	22	40000	92	831	1	1177	1268	47080000	50760000	2.1438967000414046
G401	22	40000	92	831	1	1178	1269	47120000	50800000	2.14431231033751
G401	22	40000	92	831	1	1179	1270	47160000	50818468	2.173097266898776
A549	22	40000	92	831	1	264	431	10560000	17280000	3.5889153186153115
A549	22	40000	92	831	1	266	432	10640000	17320000	3.591194769222448
A549	22	40000	92	831	1	267	433	10680000	17360000	3.569455257759567
A549	22	40000	92	831	1	268	434	10720000	17400000	3.5384104544229826
A549	22	40000	92	831	1	269	435	10760000	17440000	3.515874696650395
A549	22	40000	92	831	1	273	436	10920000	17480000	3.4881075910351327
A549	22	40000	92	831	1	274	437	10960000	17520000	3.4776019622114784
A549	22	40000	92	831	1	275	438	11000000	17560000	3.4545854155098414
A549	22	40000	92	831	1	276	439	11040000	17600000	3.441485765936688
A549	22	40000	92	831	1	280	440	11200000	17640000	3.4243620859389523
A549	22	40000	92	831	1	281	441	11240000	17680000	3.4037337792584443
A549	22	40000	92	831	1	282	442	11280000	17720000	3.394968837694712
A549	22	40000	92	831	1	283	443	11320000	17760000	3.3952241626916764
A549	22	40000	92	831	1	284	444	11360000	17800000	3.4028247972219514
A549	22	40000	92	831	1	285	445	11400000	17840000	3.3940037286939035
A549	22	40000	92	831	1	288	446	11520000	17880000	3.4003066963911013
A549	22	40000	92	831	1	289	447	11560000	17920000	3.3806776780871504
A549	22	40000	92	831	1	290	448	11600000	17960000	3.3729256146582727
A549	22	40000	92	831	1	292	449	11680000	18000000	3.3545167105033062
A549	22	40000	92	831	1	294	450	11760000	18040000	3.3457100992473525
A549	22	40000	92	831	1	295	451	11800000	18080000	3.2882241435831703
A549	22	40000	92	831	1	296	452	11840000	18120000	3.268893478727311
A549	22	40000	92	831	1	297	453	11880000	18160000	3.247064997687927
A549	22	40000	92	831	1	298	454	11920000	18200000	3.240729578145
A549	22	40000	92	831	1	299	455	11960000	18240000	3.240729578145
A549	22	40000	92	831	1	300	458	12000000	18360000	3.2173636780270742
A549	22	40000	92	831	1	301	459	12040000	18400000	3.217363678027075
A549	22	40000	92	831	1	304	460	12160000	18440000	3.193520484924261
A549	22	40000	92	831	1	305	462	12200000	18520000	3.193520484924261
A549	22	40000	92	831	1	306	463	12240000	18560000	3.193520484924261
A549	22	40000	92	831	1	307	468	12280000	18760000	3.2173636780270742
A549	22	40000	92	831	1	308	470	12320000	18840000	3.2011097422082453
A549	22	40000	92	831	1	309	471	12360000	18880000	3.224560994532569
A549	22	40000	92	831	1	310	472	12400000	18920000	3.2443068858048165
A549	22	40000	92	831	1	312	473	12480000	18960000	3.2488044313462643
A549	22	40000	92	831	1	313	474	12520000	19000000	3.2509324352742013
A549	22	40000	92	831	1	314	475	12560000	19040000	3.262787414081008
A549	22	40000	92	831	1	315	476	12600000	19080000	3.261632832446678
A549	22	40000	92	831	1	317	477	12680000	19120000	3.2531592422513294
A549	22	40000	92	831	1	318	478	12720000	19160000	3.234136544822884
A549	22	40000	92	831	1	319	479	12760000	19200000	3.2125925032012237
A549	22	40000	92	831	1	320	480	12800000	19240000	3.1944842273514733
A549	22	40000	92	831	1	379	481	15160000	19280000	3.170372505715972
A549	22	40000	92	831	1	380	482	15200000	19320000	3.165879340711204
A549	22	40000	92	831	1	381	483	15240000	19360000	3.1611304250943686
A549	22	40000	92	831	1	382	484	15280000	19400000	3.136903426843366
A549	22	40000	92	831	1	383	485	15320000	19440000	3.107850902430688
A549	22	40000	92	831	1	384	486	15360000	19480000	3.086669149645849
A549	22	40000	92	831	1	385	487	15400000	19520000	3.0883612120790365
A549	22	40000	92	831	1	386	488	15440000	19560000	3.0534484008101757
A549	22	40000	92	831	1	387	489	15480000	19600000	3.044182946522564
A549	22	40000	92	831	1	388	490	15520000	19640000	3.00935508670961
A549	22	40000	92	831	1	389	491	15560000	19680000	2.977176185201089
