Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
LNCap	22	40000	78	707	1	626	703	25000000	28120000	3.10534743805546
LNCap	22	40000	78	707	1	627	704	25040000	28160000	3.09105639998661
LNCap	22	40000	78	707	1	628	705	25080000	28200000	3.09928371188786
LNCap	22	40000	78	707	1	629	706	25120000	28240000	3.10321666646817
LNCap	22	40000	78	707	1	630	707	25160000	28280000	3.11405484555846
LNCap	22	40000	78	707	1	631	708	25200000	28320000	3.11463635821919
LNCap	22	40000	78	707	1	632	709	25240000	28360000	3.11695123113814
LNCap	22	40000	78	707	1	633	710	25280000	28400000	3.12083807175196
LNCap	22	40000	78	707	1	634	711	25320000	28440000	3.13024836968011
LNCap	22	40000	78	707	1	635	712	25360000	28480000	3.15296557427894
LNCap	22	40000	78	707	1	636	713	25400000	28520000	3.16103889424446
LNCap	22	40000	78	707	1	637	714	25440000	28560000	3.16895200867222
LNCap	22	40000	78	707	1	638	715	25480000	28600000	3.17418415581843
LNCap	22	40000	78	707	1	639	716	25520000	28640000	3.18628059675236
LNCap	22	40000	78	707	1	640	717	25560000	28680000	3.20575380932826
LNCap	22	40000	78	707	1	641	718	25600000	28720000	3.22194469937404
LNCap	22	40000	78	707	1	642	719	25640000	28760000	3.22404516800772
LNCap	22	40000	78	707	1	643	720	25680000	28800000	3.22975320349291
LNCap	22	40000	78	707	1	644	721	25720000	28840000	3.22015314674239
LNCap	22	40000	78	707	1	645	722	25760000	28880000	3.19649724941579
LNCap	22	40000	78	707	1	646	723	25800000	28920000	3.17107438441769
LNCap	22	40000	78	707	1	647	724	25840000	28960000	3.16421647692735
LNCap	22	40000	78	707	1	648	725	25880000	29000000	3.16283813955968
LNCap	22	40000	78	707	1	649	726	25920000	29040000	3.15624860270887
LNCap	22	40000	78	707	1	650	727	25960000	29080000	3.1482166118751
LNCap	22	40000	78	707	1	651	728	26000000	29120000	3.12905739205917
LNCap	22	40000	78	707	1	652	729	26040000	29160000	3.10881927020395
LNCap	22	40000	78	707	1	653	730	26080000	29200000	3.09330132842065
LNCap	22	40000	78	707	1	654	731	26120000	29240000	3.07254358450293
LNCap	22	40000	78	707	1	655	732	26160000	29280000	3.0680525243464
LNCap	22	40000	78	707	1	656	733	26200000	29320000	3.06776521920044
LNCap	22	40000	78	707	1	657	734	26240000	29360000	3.07987772284401
LNCap	22	40000	78	707	1	658	735	26280000	29400000	3.08141654351466
LNCap	22	40000	78	707	1	659	736	26320000	29440000	3.07733960641887
LNCap	22	40000	78	707	1	660	737	26360000	29480000	3.0622489745359
LNCap	22	40000	78	707	1	661	738	26400000	29520000	3.04245840691045
LNCap	22	40000	78	707	1	662	739	26440000	29560000	3.04022050283006
LNCap	22	40000	78	707	1	663	740	26480000	29600000	3.02027443388318
LNCap	22	40000	78	707	1	664	741	26520000	29640000	2.99061838055157
LNCap	22	40000	78	707	1	665	742	26560000	29680000	2.96736303359391
LNCap	22	40000	78	707	1	666	743	26600000	29720000	2.95459333357322
LNCap	22	40000	78	707	1	667	744	26640000	29760000	2.93784670919741
LNCap	22	40000	78	707	1	668	745	26680000	29800000	2.92812396611473
LNCap	22	40000	78	707	1	669	746	26720000	29840000	2.91391504701396
LNCap	22	40000	78	707	1	670	747	26760000	29880000	2.91429098252309
LNCap	22	40000	78	707	1	671	748	26800000	29920000	2.90556529704573
LNCap	22	40000	78	707	1	672	749	26840000	29960000	2.88924876751346
LNCap	22	40000	78	707	1	673	750	26880000	30000000	2.86741268396879
LNCap	22	40000	78	707	1	674	751	26920000	30040000	2.85000012497984
LNCap	22	40000	78	707	1	675	752	26960000	30080000	2.83692843812864
LNCap	22	40000	78	707	1	676	753	27000000	30120000	2.81785290210004
LNCap	22	40000	78	707	1	677	754	27040000	30160000	2.81347511181856
LNCap	22	40000	78	707	1	678	755	27080000	30200000	2.80952574079869
LNCap	22	40000	78	707	1	679	756	27120000	30240000	2.78078798237933
LNCap	22	40000	78	707	1	680	757	27160000	30280000	2.75949069187348
LNCap	22	40000	78	707	1	681	758	27200000	30320000	2.75240858949979
LNCap	22	40000	78	707	1	682	759	27240000	30360000	2.74985933308544
LNCap	22	40000	78	707	1	683	760	27280000	30400000	2.74354234111542
LNCap	22	40000	78	707	1	684	761	27320000	30440000	2.73269076432354
LNCap	22	40000	78	707	1	685	762	27360000	30480000	2.72698701773127
LNCap	22	40000	78	707	1	686	763	27400000	30520000	2.7038616731775
LNCap	22	40000	78	707	1	687	764	27440000	30560000	2.70656118016376
LNCap	22	40000	78	707	1	688	765	27480000	30600000	2.69798883789908
LNCap	22	40000	78	707	1	689	766	27520000	30640000	2.69986804235382
LNCap	22	40000	78	707	1	690	767	27560000	30680000	2.70805755567855
LNCap	22	40000	78	707	1	691	768	27600000	30720000	2.70180611804008
LNCap	22	40000	78	707	1	692	769	27640000	30760000	2.69537353008577
LNCap	22	40000	78	707	1	693	770	27680000	30800000	2.69890276988219
LNCap	22	40000	78	707	1	694	771	27720000	30840000	2.69432378690505
LNCap	22	40000	78	707	1	695	772	27760000	30880000	2.69124084377984
LNCap	22	40000	78	707	1	696	773	27800000	30920000	2.67601699736072
LNCap	22	40000	78	707	1	697	774	27840000	30960000	2.68116960153754
LNCap	22	40000	78	707	1	698	775	27880000	31000000	2.68404544576875
LNCap	22	40000	78	707	1	699	776	27920000	31040000	2.71708606913263
LNCap	22	40000	78	707	1	700	777	27960000	31080000	2.73313848683561
LNCap	22	40000	78	707	1	701	778	28000000	31120000	2.73476176681094
LNCap	22	40000	78	707	1	702	780	28040000	31200000	2.75736642364412
LNCap	22	40000	78	707	1	703	781	28080000	31240000	2.77621303069643
LNCap	22	40000	78	707	1	704	782	28120000	31280000	2.79395637390356
LNCap	22	40000	78	707	1	705	783	28160000	31320000	2.82881570058506
LNCap	22	40000	78	707	1	706	784	28200000	31360000	2.84257251978987
LNCap	22	40000	78	707	1	707	785	28240000	31400000	2.85758205139091
LNCap	22	40000	78	707	1	708	786	28280000	31440000	2.87935193705481
LNCap	22	40000	78	707	1	709	787	28320000	31480000	2.90229002026715
LNCap	22	40000	78	707	1	710	788	28360000	31520000	2.92380286698008
LNCap	22	40000	78	707	1	711	789	28400000	31560000	2.93082102386943
LNCap	22	40000	78	707	1	712	790	28440000	31600000	2.93500028339729
LNCap	22	40000	78	707	1	713	791	28480000	31640000	2.93805651154268
LNCap	22	40000	78	707	1	714	792	28520000	31680000	2.94549992564364
LNCap	22	40000	78	707	1	715	793	28560000	31720000	2.95100142651314
LNCap	22	40000	78	707	1	716	794	28600000	31760000	2.96314140494758
LNCap	22	40000	78	707	1	717	795	28640000	31800000	2.9734282713737
LNCap	22	40000	78	707	1	718	796	28680000	31840000	2.97631735890075
LNCap	22	40000	78	707	1	719	797	28720000	31880000	2.97225248198896
LNCap	22	40000	78	707	1	720	798	28760000	31920000	2.97338045834732
LNCap	22	40000	78	707	1	721	799	28800000	31960000	2.94933700455173
LNCap	22	40000	78	707	1	722	800	28840000	32000000	2.9432581562759
LNCap	22	40000	78	707	1	723	801	28880000	32040000	2.94887570371179
LNCap	22	40000	78	707	1	724	802	28920000	32080000	2.93601752849587
LNCap	22	40000	78	707	1	725	803	28960000	32120000	2.91470112282443
LNCap	22	40000	78	707	1	726	804	29000000	32160000	2.9068252065408
LNCap	22	40000	78	707	1	727	805	29040000	32200000	2.89907970107523
LNCap	22	40000	78	707	1	728	806	29080000	32240000	2.87994703500662
LNCap	22	40000	78	707	1	729	807	29120000	32280000	2.86566356925063
LNCap	22	40000	78	707	1	730	808	29160000	32320000	2.85951289586073
LNCap	22	40000	78	707	1	731	809	29200000	32360000	2.83583073653473
LNCap	22	40000	78	707	1	732	810	29240000	32400000	2.82455523923339
LNCap	22	40000	78	707	1	733	811	29280000	32440000	2.81989541537691
LNCap	22	40000	78	707	1	734	812	29320000	32480000	2.81229073689565
LNCap	22	40000	78	707	1	735	813	29360000	32520000	2.79299367058498
LNCap	22	40000	78	707	1	736	814	29400000	32560000	2.79949809310004
LNCap	22	40000	78	707	1	737	815	29440000	32600000	2.79550323643719
LNCap	22	40000	78	707	1	738	816	29480000	32640000	2.7969277622402
LNCap	22	40000	78	707	1	739	817	29520000	32680000	2.79767326599389
LNCap	22	40000	78	707	1	740	818	29560000	32720000	2.80351161041813
LNCap	22	40000	78	707	1	741	819	29600000	32760000	2.81410151722781
LNCap	22	40000	78	707	1	742	820	29640000	32800000	2.82016771320896
LNCap	22	40000	78	707	1	743	821	29680000	32840000	2.83014323632318
LNCap	22	40000	78	707	1	744	822	29720000	32880000	2.83593208991056
LNCap	22	40000	78	707	1	745	823	29760000	32920000	2.83143595064791
LNCap	22	40000	78	707	1	746	824	29800000	32960000	2.83754510897345
LNCap	22	40000	78	707	1	747	825	29840000	33000000	2.83284205648365
LNCap	22	40000	78	707	1	748	826	29880000	33040000	2.83722949362771
LNCap	22	40000	78	707	1	749	827	29920000	33080000	2.8458618057711
LNCap	22	40000	78	707	1	750	828	29960000	33120000	2.83702519802711
LNCap	22	40000	78	707	1	751	829	30000000	33160000	2.8352041845958
LNCap	22	40000	78	707	1	752	830	30040000	33200000	2.82206150064234
LNCap	22	40000	78	707	1	753	831	30080000	33240000	2.81667465417783
LNCap	22	40000	78	707	1	754	832	30120000	33280000	2.81753801763666
LNCap	22	40000	78	707	1	755	833	30160000	33320000	2.81523671857025
LNCap	22	40000	78	707	1	756	834	30200000	33360000	2.81964520852134
LNCap	22	40000	78	707	1	757	835	30240000	33400000	2.81932420937654
LNCap	22	40000	78	707	1	758	836	30280000	33440000	2.80931366484419
LNCap	22	40000	78	707	1	759	837	30320000	33480000	2.81729162039556
LNCap	22	40000	78	707	1	760	838	30360000	33520000	2.83796952545466
LNCap	22	40000	78	707	1	761	839	30400000	33560000	2.84915690644089
LNCap	22	40000	78	707	1	762	840	30440000	33600000	2.86011005412336
LNCap	22	40000	78	707	1	763	841	30480000	33640000	2.85830688020233
LNCap	22	40000	78	707	1	764	842	30520000	33680000	2.86679526811047
LNCap	22	40000	78	707	1	765	843	30560000	33720000	2.86256473682401
LNCap	22	40000	78	707	1	766	844	30600000	33760000	2.87063123427029
LNCap	22	40000	78	707	1	767	845	30640000	33800000	2.8824660819837
LNCap	22	40000	78	707	1	768	846	30680000	33840000	2.88753869666022
LNCap	22	40000	78	707	1	769	847	30720000	33880000	2.8901776076091
LNCap	22	40000	78	707	1	770	848	30760000	33920000	2.88811351517676
LNCap	22	40000	78	707	1	771	849	30800000	33960000	2.88471139727321
LNCap	22	40000	78	707	1	772	850	30840000	34000000	2.87584800342946
LNCap	22	40000	78	707	1	773	851	30880000	34040000	2.84918565549807
LNCap	22	40000	78	707	1	774	852	30920000	34080000	2.83490171876241
LNCap	22	40000	78	707	1	775	853	30960000	34120000	2.83652728155683
LNCap	22	40000	78	707	1	776	854	31000000	34160000	2.84482424603965
LNCap	22	40000	78	707	1	777	855	31040000	34200000	2.83243086961979
LNCap	22	40000	78	707	1	778	856	31080000	34240000	2.84179054993858
LNCap	22	40000	78	707	1	780	857	31160000	34280000	2.84883677515598
LNCap	22	40000	78	707	1	781	858	31200000	34320000	2.85409722975158
LNCap	22	40000	78	707	1	782	859	31240000	34360000	2.85934784654474
LNCap	22	40000	78	707	1	783	860	31280000	34400000	2.87791505892674
LNCap	22	40000	78	707	1	784	861	31320000	34440000	2.88362783953857
LNCap	22	40000	78	707	1	785	862	31360000	34480000	2.91088610153553
LNCap	22	40000	78	707	1	786	863	31400000	34520000	2.9173693291193
LNCap	22	40000	78	707	1	787	864	31440000	34560000	2.93197202105019
LNCap	22	40000	78	707	1	788	865	31480000	34600000	2.95074952747956
LNCap	22	40000	78	707	1	789	866	31520000	34640000	2.95796232745789
LNCap	22	40000	78	707	1	790	867	31560000	34680000	2.95702515625349
LNCap	22	40000	78	707	1	791	868	31600000	34720000	2.95471383586694
LNCap	22	40000	78	707	1	792	869	31640000	34760000	2.96706491165284
LNCap	22	40000	78	707	1	793	870	31680000	34800000	2.98181718724108
LNCap	22	40000	78	707	1	794	871	31720000	34840000	3.00951584281129
LNCap	22	40000	78	707	1	795	872	31760000	34880000	3.02293048250809
LNCap	22	40000	78	707	1	796	873	31800000	34920000	3.03482784406308
LNCap	22	40000	78	707	1	797	874	31840000	34960000	3.05137725944039
LNCap	22	40000	78	707	1	798	875	31880000	35000000	3.02705619043417
LNCap	22	40000	78	707	1	799	876	31920000	35040000	3.02808953914826
LNCap	22	40000	78	707	1	800	877	31960000	35080000	3.04687655705769
LNCap	22	40000	78	707	1	801	878	32000000	35120000	3.04160083416797
LNCap	22	40000	78	707	1	802	879	32040000	35160000	3.06971842668002
LNCap	22	40000	78	707	1	803	880	32080000	35200000	3.08597093310424
LNCap	22	40000	78	707	1	804	881	32120000	35240000	3.11309864338494
LNCap	22	40000	78	707	1	805	882	32160000	35280000	3.13284012061333
LNCap	22	40000	78	707	1	806	883	32200000	35320000	3.15499656289544
LNCap	22	40000	78	707	1	807	884	32240000	35360000	3.18055068467344
LNCap	22	40000	78	707	1	808	885	32280000	35400000	3.20552482022089
LNCap	22	40000	78	707	1	809	886	32320000	35440000	3.21385466262194
LNCap	22	40000	78	707	1	810	887	32360000	35480000	3.22529361038222
LNCap	22	40000	78	707	1	811	888	32400000	35520000	3.22313809094458
LNCap	22	40000	78	707	1	812	889	32440000	35560000	3.22869794499147
LNCap	22	40000	78	707	1	813	890	32480000	35600000	3.23712413720745
LNCap	22	40000	78	707	1	814	891	32520000	35640000	3.24121229787408
LNCap	22	40000	78	707	1	815	892	32560000	35680000	3.24550531081693
LNCap	22	40000	78	707	1	816	893	32600000	35720000	3.22695528746152
LNCap	22	40000	78	707	1	817	894	32640000	35760000	3.20753617343872
LNCap	22	40000	78	707	1	818	895	32680000	35800000	3.1861695122071
LNCap	22	40000	78	707	1	819	896	32720000	35840000	3.15690386299582
LNCap	22	40000	78	707	1	820	897	32760000	35880000	3.12666445136823
LNCap	22	40000	78	707	1	821	898	32800000	35920000	3.09765303927495
LNCap	22	40000	78	707	1	822	899	32840000	35960000	3.07222336855737
LNCap	22	40000	78	707	1	823	900	32880000	36000000	3.04347771094455
LNCap	22	40000	78	707	1	824	901	32920000	36040000	3.002479091475
LNCap	22	40000	78	707	1	825	902	32960000	36080000	2.95511955511375
LNCap	22	40000	78	707	1	826	903	33000000	36120000	2.90422165529233
LNCap	22	40000	78	707	1	827	904	33040000	36160000	2.85347682236307
LNCap	22	40000	78	707	1	828	905	33080000	36200000	2.80225138959052
LNCap	22	40000	78	707	1	829	906	33120000	36240000	2.75790969470662
LNCap	22	40000	78	707	1	830	907	33160000	36280000	2.70255074446705
LNCap	22	40000	78	707	1	831	908	33200000	36320000	2.66816166347885
LNCap	22	40000	78	707	1	832	909	33240000	36360000	2.63123558114344
LNCap	22	40000	78	707	1	833	910	33280000	36400000	2.63063441870005
LNCap	22	40000	78	707	1	834	911	33320000	36440000	2.62190611222475
LNCap	22	40000	78	707	1	835	912	33360000	36480000	2.61727401238585
LNCap	22	40000	78	707	1	836	913	33400000	36520000	2.59161962880335
LNCap	22	40000	78	707	1	837	914	33440000	36560000	2.59871614740311
LNCap	22	40000	78	707	1	838	915	33480000	36600000	2.61386117869673
LNCap	22	40000	78	707	1	839	916	33520000	36640000	2.63147953068791
LNCap	22	40000	78	707	1	840	917	33560000	36680000	2.64125202298598
LNCap	22	40000	78	707	1	841	918	33600000	36720000	2.66897963691263
LNCap	22	40000	78	707	1	842	919	33640000	36760000	2.69284629646544
LNCap	22	40000	78	707	1	843	920	33680000	36800000	2.70714377360935
LNCap	22	40000	78	707	1	844	921	33720000	36840000	2.70888925385945
LNCap	22	40000	78	707	1	845	922	33760000	36880000	2.70845248537296
LNCap	22	40000	78	707	1	846	923	33800000	36920000	2.7173813310747
LNCap	22	40000	78	707	1	847	924	33840000	36960000	2.71922908310322
LNCap	22	40000	78	707	1	848	925	33880000	37000000	2.69844254963931
LNCap	22	40000	78	707	1	849	926	33920000	37040000	2.69705259098005
LNCap	22	40000	78	707	1	850	927	33960000	37080000	2.70326842018939
LNCap	22	40000	78	707	1	851	929	34000000	37160000	2.71747502828973
LNCap	22	40000	78	707	1	852	930	34040000	37200000	2.71781581508157
LNCap	22	40000	78	707	1	853	931	34080000	37240000	2.74752610671652
LNCap	22	40000	78	707	1	854	932	34120000	37280000	2.74678967642868
LNCap	22	40000	78	707	1	855	933	34160000	37320000	2.74126189424294
LNCap	22	40000	78	707	1	856	934	34200000	37360000	2.73664506500956
LNCap	22	40000	78	707	1	857	935	34240000	37400000	2.73836555248958
LNCap	22	40000	78	707	1	858	936	34280000	37440000	2.73894833518537
LNCap	22	40000	78	707	1	859	937	34320000	37480000	2.7382566134744
LNCap	22	40000	78	707	1	860	938	34360000	37520000	2.73303117147746
LNCap	22	40000	78	707	1	861	939	34400000	37560000	2.74142395712254
LNCap	22	40000	78	707	1	862	940	34440000	37600000	2.75106296672549
LNCap	22	40000	78	707	1	863	941	34480000	37640000	2.7680743643775
LNCap	22	40000	78	707	1	864	942	34520000	37680000	2.78255255154809
LNCap	22	40000	78	707	1	865	943	34560000	37720000	2.80013695039722
LNCap	22	40000	78	707	1	866	944	34600000	37760000	2.80356360836905
LNCap	22	40000	78	707	1	867	945	34640000	37800000	2.81610661231297
LNCap	22	40000	78	707	1	868	946	34680000	37840000	2.8258644224617
LNCap	22	40000	78	707	1	869	947	34720000	37880000	2.81812130515459
LNCap	22	40000	78	707	1	870	948	34760000	37920000	2.82147517587083
LNCap	22	40000	78	707	1	871	949	34800000	37960000	2.83822843375881
LNCap	22	40000	78	707	1	872	950	34840000	38000000	2.83796427585267
LNCap	22	40000	78	707	1	873	951	34880000	38040000	2.84285701750674
LNCap	22	40000	78	707	1	874	952	34920000	38080000	2.8537439847408
LNCap	22	40000	78	707	1	875	953	34960000	38120000	2.85480312566522
LNCap	22	40000	78	707	1	876	954	35000000	38160000	2.86387108061611
LNCap	22	40000	78	707	1	877	955	35040000	38200000	2.86351855345054
LNCap	22	40000	78	707	1	878	956	35080000	38240000	2.87128230169327
LNCap	22	40000	78	707	1	879	957	35120000	38280000	2.86358847759232
LNCap	22	40000	78	707	1	880	958	35160000	38320000	2.8564455609013
LNCap	22	40000	78	707	1	881	959	35200000	38360000	2.8424010974582
LNCap	22	40000	78	707	1	882	960	35240000	38400000	2.82325300304301
LNCap	22	40000	78	707	1	883	961	35280000	38440000	2.81342552156113
LNCap	22	40000	78	707	1	884	962	35320000	38480000	2.80216167822857
LNCap	22	40000	78	707	1	885	963	35360000	38520000	2.8052816496264
LNCap	22	40000	78	707	1	886	964	35400000	38560000	2.78936459756707
LNCap	22	40000	78	707	1	887	965	35440000	38600000	2.79852202430622
LNCap	22	40000	78	707	1	888	966	35480000	38640000	2.79518471906117
LNCap	22	40000	78	707	1	889	967	35520000	38680000	2.78672347764864
LNCap	22	40000	78	707	1	890	968	35560000	38720000	2.77062620962911
LNCap	22	40000	78	707	1	891	969	35600000	38760000	2.76742533820422
LNCap	22	40000	78	707	1	892	970	35640000	38800000	2.79974915819405
LNCap	22	40000	78	707	1	893	971	35680000	38840000	2.80627525838836
LNCap	22	40000	78	707	1	894	972	35720000	38880000	2.81138751441317
LNCap	22	40000	78	707	1	895	973	35760000	38920000	2.82601897607453
LNCap	22	40000	78	707	1	896	974	35800000	38960000	2.82847373044421
LNCap	22	40000	78	707	1	897	975	35840000	39000000	2.8249442387341
LNCap	22	40000	78	707	1	898	976	35880000	39040000	2.8341881632444
LNCap	22	40000	78	707	1	899	978	35920000	39120000	2.82146097090026
LNCap	22	40000	78	707	1	900	979	35960000	39160000	2.81665743391802
LNCap	22	40000	78	707	1	901	981	36000000	39240000	2.81500596808263
LNCap	22	40000	78	707	1	902	982	36040000	39280000	2.8027419043469
LNCap	22	40000	78	707	1	903	983	36080000	39320000	2.7977335578261
LNCap	22	40000	78	707	1	904	984	36120000	39360000	2.78200802662437
LNCap	22	40000	78	707	1	905	985	36160000	39400000	2.76211027963941
LNCap	22	40000	78	707	1	906	986	36200000	39440000	2.7599030738986
LNCap	22	40000	78	707	1	907	987	36240000	39480000	2.76035339143017
LNCap	22	40000	78	707	1	908	988	36280000	39520000	2.75684471965732
LNCap	22	40000	78	707	1	909	989	36320000	39560000	2.75837220574416
LNCap	22	40000	78	707	1	910	990	36360000	39600000	2.77943301530245
LNCap	22	40000	78	707	1	911	991	36400000	39640000	2.79050201503661
LNCap	22	40000	78	707	1	912	992	36440000	39680000	2.79082059620888
LNCap	22	40000	78	707	1	913	993	36480000	39720000	2.78151787392149
LNCap	22	40000	78	707	1	914	994	36520000	39760000	2.79405866913573
LNCap	22	40000	78	707	1	915	995	36560000	39800000	2.81252735048033
LNCap	22	40000	78	707	1	916	996	36600000	39840000	2.82427766343876
LNCap	22	40000	78	707	1	917	997	36640000	39880000	2.84794818802161
LNCap	22	40000	78	707	1	918	998	36680000	39920000	2.85542593657508
LNCap	22	40000	78	707	1	919	999	36720000	39960000	2.86226187879682
LNCap	22	40000	78	707	1	920	1000	36760000	40000000	2.85505204383352
LNCap	22	40000	78	707	1	921	1001	36800000	40040000	2.84324832990182
LNCap	22	40000	78	707	1	922	1002	36840000	40080000	2.83914878923061
LNCap	22	40000	78	707	1	923	1003	36880000	40120000	2.84224462237595
LNCap	22	40000	78	707	1	924	1004	36920000	40160000	2.84371957751084
LNCap	22	40000	78	707	1	925	1005	36960000	40200000	2.82710823495275
LNCap	22	40000	78	707	1	926	1006	37000000	40240000	2.82974124437205
LNCap	22	40000	78	707	1	927	1007	37040000	40280000	2.81638052595602
LNCap	22	40000	78	707	1	929	1008	37120000	40320000	2.81200423568418
LNCap	22	40000	78	707	1	930	1009	37160000	40360000	2.7977462709816
LNCap	22	40000	78	707	1	931	1010	37200000	40400000	2.78991944107385
LNCap	22	40000	78	707	1	932	1011	37240000	40440000	2.78978084027139
LNCap	22	40000	78	707	1	933	1012	37280000	40480000	2.79055837237789
LNCap	22	40000	78	707	1	934	1013	37320000	40520000	2.77580652852794
LNCap	22	40000	78	707	1	935	1014	37360000	40560000	2.78296427320067
LNCap	22	40000	78	707	1	936	1015	37400000	40600000	2.77808746896543
LNCap	22	40000	78	707	1	937	1016	37440000	40640000	2.75888487875646
LNCap	22	40000	78	707	1	938	1017	37480000	40680000	2.74778443676184
LNCap	22	40000	78	707	1	939	1018	37520000	40720000	2.75394475665783
LNCap	22	40000	78	707	1	940	1019	37560000	40760000	2.77015094469367
LNCap	22	40000	78	707	1	941	1020	37600000	40800000	2.77597873383323
LNCap	22	40000	78	707	1	942	1021	37640000	40840000	2.77302589815426
LNCap	22	40000	78	707	1	943	1022	37680000	40880000	2.76459414149119
LNCap	22	40000	78	707	1	944	1023	37720000	40920000	2.7559614449093
LNCap	22	40000	78	707	1	945	1024	37760000	40960000	2.75665286588983
LNCap	22	40000	78	707	1	946	1025	37800000	41000000	2.74802032495477
LNCap	22	40000	78	707	1	947	1026	37840000	41040000	2.76423911086433
LNCap	22	40000	78	707	1	948	1027	37880000	41080000	2.78074370838365
LNCap	22	40000	78	707	1	949	1028	37920000	41120000	2.77861344476988
LNCap	22	40000	78	707	1	950	1029	37960000	41160000	2.78995608821528
LNCap	22	40000	78	707	1	951	1030	38000000	41200000	2.79636097895724
LNCap	22	40000	78	707	1	952	1032	38040000	41280000	2.82271382155353
LNCap	22	40000	78	707	1	953	1033	38080000	41320000	2.84975590283924
LNCap	22	40000	78	707	1	954	1035	38120000	41400000	2.8875586116869
LNCap	22	40000	78	707	1	955	1037	38160000	41480000	2.9142916999471
LNCap	22	40000	78	707	1	956	1038	38200000	41520000	2.93712719191592
LNCap	22	40000	78	707	1	957	1039	38240000	41560000	2.96211539826698
LNCap	22	40000	78	707	1	958	1040	38280000	41600000	2.97719596998034
LNCap	22	40000	78	707	1	959	1041	38320000	41640000	2.98210316226944
LNCap	22	40000	78	707	1	960	1042	38360000	41680000	2.98994983262532
LNCap	22	40000	78	707	1	961	1043	38400000	41720000	3.00797726757126
LNCap	22	40000	78	707	1	962	1044	38440000	41760000	3.02162027521191
LNCap	22	40000	78	707	1	963	1045	38480000	41800000	3.03417435639676
LNCap	22	40000	78	707	1	964	1046	38520000	41840000	3.03714676533798
LNCap	22	40000	78	707	1	965	1047	38560000	41880000	3.03533753268921
LNCap	22	40000	78	707	1	966	1048	38600000	41920000	3.01311677116442
LNCap	22	40000	78	707	1	967	1049	38640000	41960000	3.01877712705967
LNCap	22	40000	78	707	1	968	1050	38680000	42000000	2.9841585666685
LNCap	22	40000	78	707	1	969	1051	38720000	42040000	2.97838455405479
LNCap	22	40000	78	707	1	970	1052	38760000	42080000	2.97405547648756
LNCap	22	40000	78	707	1	971	1053	38800000	42120000	2.95364098343119
LNCap	22	40000	78	707	1	972	1054	38840000	42160000	2.94850336739803
LNCap	22	40000	78	707	1	973	1055	38880000	42200000	2.92374644327148
LNCap	22	40000	78	707	1	974	1056	38920000	42240000	2.91139390157624
LNCap	22	40000	78	707	1	975	1057	38960000	42280000	2.89126660962475
LNCap	22	40000	78	707	1	976	1059	39000000	42360000	2.86711035979824
LNCap	22	40000	78	707	1	978	1060	39080000	42400000	2.83739262121288
LNCap	22	40000	78	707	1	979	1061	39120000	42440000	2.81032912497415
LNCap	22	40000	78	707	1	981	1062	39200000	42480000	2.76906213610958
LNCap	22	40000	78	707	1	982	1063	39240000	42520000	2.75311007184081
LNCap	22	40000	78	707	1	983	1065	39280000	42600000	2.72351569828938
LNCap	22	40000	78	707	1	984	1066	39320000	42640000	2.71612358386992
LNCap	22	40000	78	707	1	985	1067	39360000	42680000	2.71009962055582
LNCap	22	40000	78	707	1	986	1068	39400000	42720000	2.73059908721456
LNCap	22	40000	78	707	1	987	1069	39440000	42760000	2.72061946938267
LNCap	22	40000	78	707	1	988	1070	39480000	42800000	2.72054938344773
LNCap	22	40000	78	707	1	989	1071	39520000	42840000	2.71349600717053
LNCap	22	40000	78	707	1	990	1072	39560000	42880000	2.72560183502779
LNCap	22	40000	78	707	1	991	1073	39600000	42920000	2.72875803614388
LNCap	22	40000	78	707	1	992	1074	39640000	42960000	2.73916306599141
LNCap	22	40000	78	707	1	993	1075	39680000	43000000	2.73825864167133
LNCap	22	40000	78	707	1	994	1076	39720000	43040000	2.74755992814749
LNCap	22	40000	78	707	1	995	1077	39760000	43080000	2.75003071634602
LNCap	22	40000	78	707	1	996	1078	39800000	43120000	2.73877344048736
LNCap	22	40000	78	707	1	997	1079	39840000	43160000	2.72563810998088
LNCap	22	40000	78	707	1	998	1080	39880000	43200000	2.71837310403127
LNCap	22	40000	78	707	1	999	1081	39920000	43240000	2.71783440624755
LNCap	22	40000	78	707	1	1000	1082	39960000	43280000	2.73764989314227
LNCap	22	40000	78	707	1	1001	1083	40000000	43320000	2.74734457676927
LNCap	22	40000	78	707	1	1002	1084	40040000	43360000	2.75750307823445
LNCap	22	40000	78	707	1	1003	1085	40080000	43400000	2.76389491850296
LNCap	22	40000	78	707	1	1004	1086	40120000	43440000	2.77381946727814
LNCap	22	40000	78	707	1	1005	1087	40160000	43480000	2.78608046874043
LNCap	22	40000	78	707	1	1006	1088	40200000	43520000	2.80383642527083
LNCap	22	40000	78	707	1	1007	1089	40240000	43560000	2.80080298501242
LNCap	22	40000	78	707	1	1008	1090	40280000	43600000	2.80372873666076
LNCap	22	40000	78	707	1	1009	1091	40320000	43640000	2.80268196995939
LNCap	22	40000	78	707	1	1010	1092	40360000	43680000	2.80865485202303
LNCap	22	40000	78	707	1	1011	1093	40400000	43720000	2.81529331349942
LNCap	22	40000	78	707	1	1012	1094	40440000	43760000	2.81094439808501
LNCap	22	40000	78	707	1	1013	1095	40480000	43800000	2.81561894333432
