Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	21	40000	69	623	1	388	457	15480000	18280000	2.49666253284509
G401	21	40000	69	623	1	389	458	15520000	18320000	2.53971810932483
G401	21	40000	69	623	1	390	459	15560000	18360000	2.57316825084166
G401	21	40000	69	623	1	391	460	15600000	18400000	2.61498404083615
G401	21	40000	69	623	1	392	461	15640000	18440000	2.6374399753664
G401	21	40000	69	623	1	393	462	15680000	18480000	2.65259096051013
G401	21	40000	69	623	1	394	463	15720000	18520000	2.67114146230836
G401	21	40000	69	623	1	395	464	15760000	18560000	2.69687704854849
G401	21	40000	69	623	1	396	465	15800000	18600000	2.70237207188047
G401	21	40000	69	623	1	397	466	15840000	18640000	2.70223026501795
G401	21	40000	69	623	1	398	467	15880000	18680000	2.71244029283915
G401	21	40000	69	623	1	399	468	15920000	18720000	2.71656819571185
G401	21	40000	69	623	1	400	469	15960000	18760000	2.70717214644189
G401	21	40000	69	623	1	401	470	16000000	18800000	2.70170733513631
G401	21	40000	69	623	1	402	471	16040000	18840000	2.70345447718275
G401	21	40000	69	623	1	403	472	16080000	18880000	2.69373365817759
G401	21	40000	69	623	1	404	473	16120000	18920000	2.68647435818846
G401	21	40000	69	623	1	405	474	16160000	18960000	2.69735987556519
G401	21	40000	69	623	1	406	475	16200000	19000000	2.69931892126046
G401	21	40000	69	623	1	407	476	16240000	19040000	2.69516707835119
G401	21	40000	69	623	1	408	477	16280000	19080000	2.69125918742212
G401	21	40000	69	623	1	409	478	16320000	19120000	2.6932613153259
G401	21	40000	69	623	1	410	479	16360000	19160000	2.69600840383905
G401	21	40000	69	623	1	411	480	16400000	19200000	2.7025041296583
G401	21	40000	69	623	1	412	481	16440000	19240000	2.70953695573413
G401	21	40000	69	623	1	413	482	16480000	19280000	2.69988780197265
G401	21	40000	69	623	1	414	483	16520000	19320000	2.69684764463607
G401	21	40000	69	623	1	415	484	16560000	19360000	2.6868902152636
G401	21	40000	69	623	1	416	485	16600000	19400000	2.68920842601044
G401	21	40000	69	623	1	417	486	16640000	19440000	2.68869985433621
G401	21	40000	69	623	1	418	487	16680000	19480000	2.68867189874963
G401	21	40000	69	623	1	419	488	16720000	19520000	2.68631393104227
G401	21	40000	69	623	1	420	489	16760000	19560000	2.69629447854354
G401	21	40000	69	623	1	421	490	16800000	19600000	2.69874900806483
G401	21	40000	69	623	1	422	491	16840000	19640000	2.70307343627704
G401	21	40000	69	623	1	423	492	16880000	19680000	2.71958012780384
G401	21	40000	69	623	1	424	493	16920000	19720000	2.70910373906084
G401	21	40000	69	623	1	425	494	16960000	19760000	2.71752932528764
G401	21	40000	69	623	1	426	495	17000000	19800000	2.72945797572768
G401	21	40000	69	623	1	427	496	17040000	19840000	2.73508786239384
G401	21	40000	69	623	1	428	497	17080000	19880000	2.74487416343237
G401	21	40000	69	623	1	429	498	17120000	19920000	2.74799300442325
G401	21	40000	69	623	1	430	499	17160000	19960000	2.76067273474357
G401	21	40000	69	623	1	431	500	17200000	20000000	2.7679625671029
G401	21	40000	69	623	1	432	501	17240000	20040000	2.76739917172006
G401	21	40000	69	623	1	433	502	17280000	20080000	2.78060839390786
G401	21	40000	69	623	1	434	503	17320000	20120000	2.77847877491472
G401	21	40000	69	623	1	435	504	17360000	20160000	2.78323312445071
G401	21	40000	69	623	1	436	505	17400000	20200000	2.78750452771658
G401	21	40000	69	623	1	437	506	17440000	20240000	2.80264692874673
G401	21	40000	69	623	1	438	507	17480000	20280000	2.79517122834792
G401	21	40000	69	623	1	439	508	17520000	20320000	2.79737469766031
G401	21	40000	69	623	1	440	509	17560000	20360000	2.80952844224254
G401	21	40000	69	623	1	441	510	17600000	20400000	2.8356266786539
G401	21	40000	69	623	1	442	511	17640000	20440000	2.83038692024367
G401	21	40000	69	623	1	443	512	17680000	20480000	2.8598328319162
G401	21	40000	69	623	1	444	513	17720000	20520000	2.85161016940713
G401	21	40000	69	623	1	445	514	17760000	20560000	2.82294840756491
G401	21	40000	69	623	1	446	515	17800000	20600000	2.82290691255182
G401	21	40000	69	623	1	447	516	17840000	20640000	2.74272440470414
G401	21	40000	69	623	1	448	517	17880000	20680000	2.66557750747191
G401	21	40000	69	623	1	450	518	17960000	20720000	2.60510478995662
G401	21	40000	69	623	1	451	519	18000000	20760000	2.55744009022538
G401	21	40000	69	623	1	452	520	18040000	20800000	2.52146757955789
G401	21	40000	69	623	1	453	521	18080000	20840000	2.45368476906471
G401	21	40000	69	623	1	454	522	18120000	20880000	2.3667243221711
G401	21	40000	69	623	1	455	523	18160000	20920000	2.29191343641233
G401	21	40000	69	623	1	456	524	18200000	20960000	2.21988847236383
G401	21	40000	69	623	1	457	525	18240000	21000000	2.13438988855653
G401	21	40000	69	623	1	458	526	18280000	21040000	2.04850173722568
G401	21	40000	69	623	1	459	527	18320000	21080000	2.01306496752493
G401	21	40000	69	623	1	460	528	18360000	21120000	1.97226728656355
G401	21	40000	69	623	1	461	529	18400000	21160000	1.93390657271442
G401	21	40000	69	623	1	462	530	18440000	21200000	1.89103225603102
G401	21	40000	69	623	1	463	531	18480000	21240000	1.85193864662145
G401	21	40000	69	623	1	464	532	18520000	21280000	1.83947804227412
G401	21	40000	69	623	1	465	533	18560000	21320000	1.81269310870635
G401	21	40000	69	623	1	466	534	18600000	21360000	1.79743823001177
G401	21	40000	69	623	1	467	535	18640000	21400000	1.7908402163421
G401	21	40000	69	623	1	468	536	18680000	21440000	1.78348277135569
G401	21	40000	69	623	1	469	537	18720000	21480000	1.77952208358969
G401	21	40000	69	623	1	470	538	18760000	21520000	1.7737251558676
G401	21	40000	69	623	1	471	539	18800000	21560000	1.76929337536385
G401	21	40000	69	623	1	472	540	18840000	21600000	1.75613041462061
G401	21	40000	69	623	1	473	541	18880000	21640000	1.74842156559318
G401	21	40000	69	623	1	474	542	18920000	21680000	1.74646322754442
G401	21	40000	69	623	1	475	543	18960000	21720000	1.74082159412319
G401	21	40000	69	623	1	476	544	19000000	21760000	1.72940309592127
G401	21	40000	69	623	1	477	545	19040000	21800000	1.7496774439164
G401	21	40000	69	623	1	478	546	19080000	21840000	1.76519181792675
G401	21	40000	69	623	1	479	547	19120000	21880000	1.7851154823391
G401	21	40000	69	623	1	480	548	19160000	21920000	1.79964436067317
G401	21	40000	69	623	1	481	549	19200000	21960000	1.82123812145044
G401	21	40000	69	623	1	482	550	19240000	22000000	1.84037415733084
G401	21	40000	69	623	1	483	551	19280000	22040000	1.8618315084294
G401	21	40000	69	623	1	484	552	19320000	22080000	1.88566257238056
G401	21	40000	69	623	1	485	553	19360000	22120000	1.90353099538338
G401	21	40000	69	623	1	486	554	19400000	22160000	1.92198296924891
G401	21	40000	69	623	1	487	555	19440000	22200000	1.93299525232005
G401	21	40000	69	623	1	488	556	19480000	22240000	1.93763973499442
G401	21	40000	69	623	1	489	557	19520000	22280000	1.95687058898117
G401	21	40000	69	623	1	490	558	19560000	22320000	1.98150425170013
G401	21	40000	69	623	1	491	559	19600000	22360000	2.00798662074607
G401	21	40000	69	623	1	492	560	19640000	22400000	2.03781460441984
G401	21	40000	69	623	1	493	561	19680000	22440000	2.05412842518039
G401	21	40000	69	623	1	494	562	19720000	22480000	2.06829057505784
G401	21	40000	69	623	1	495	563	19760000	22520000	2.07646849970475
G401	21	40000	69	623	1	496	564	19800000	22560000	2.07595129724884
G401	21	40000	69	623	1	497	565	19840000	22600000	2.08167016977177
G401	21	40000	69	623	1	498	566	19880000	22640000	2.08466425970466
G401	21	40000	69	623	1	499	567	19920000	22680000	2.08454866849732
G401	21	40000	69	623	1	500	568	19960000	22720000	2.086600839161
G401	21	40000	69	623	1	501	569	20000000	22760000	2.08800100689726
G401	21	40000	69	623	1	502	570	20040000	22800000	2.10078183825142
G401	21	40000	69	623	1	503	571	20080000	22840000	2.09987617185918
G401	21	40000	69	623	1	504	572	20120000	22880000	2.10179142789581
G401	21	40000	69	623	1	505	573	20160000	22920000	2.09766105166041
G401	21	40000	69	623	1	506	574	20200000	22960000	2.09224109563503
G401	21	40000	69	623	1	507	575	20240000	23000000	2.09061240651321
G401	21	40000	69	623	1	508	576	20280000	23040000	2.08082575273188
G401	21	40000	69	623	1	509	577	20320000	23080000	2.06916233163307
G401	21	40000	69	623	1	510	578	20360000	23120000	2.05323759574887
G401	21	40000	69	623	1	511	579	20400000	23160000	2.03490280381145
G401	21	40000	69	623	1	512	580	20440000	23200000	2.02433398681673
G401	21	40000	69	623	1	513	581	20480000	23240000	2.01032729931471
G401	21	40000	69	623	1	514	582	20520000	23280000	1.98815602727876
G401	21	40000	69	623	1	515	583	20560000	23320000	1.98510190976016
G401	21	40000	69	623	1	516	584	20600000	23360000	1.98044111552495
G401	21	40000	69	623	1	517	585	20640000	23400000	1.98250536253104
G401	21	40000	69	623	1	518	586	20680000	23440000	1.9930576150721
G401	21	40000	69	623	1	519	587	20720000	23480000	1.99693376036805
G401	21	40000	69	623	1	520	588	20760000	23520000	1.99600596408241
G401	21	40000	69	623	1	521	589	20800000	23560000	2.00232768472078
G401	21	40000	69	623	1	522	590	20840000	23600000	2.0252856079171
G401	21	40000	69	623	1	523	591	20880000	23640000	2.0329631160896
G401	21	40000	69	623	1	524	592	20920000	23680000	2.0471333993933
G401	21	40000	69	623	1	525	593	20960000	23720000	2.07399419498782
G401	21	40000	69	623	1	526	594	21000000	23760000	2.10151096343723
G401	21	40000	69	623	1	527	595	21040000	23800000	2.17759320024846
G401	21	40000	69	623	1	528	596	21080000	23840000	2.20574916484876
G401	21	40000	69	623	1	529	597	21120000	23880000	2.23059233946383
G401	21	40000	69	623	1	530	598	21160000	23920000	2.23102442639641
G401	21	40000	69	623	1	531	599	21200000	23960000	2.25685679063314
G401	21	40000	69	623	1	532	600	21240000	24000000	2.29494804268344
G401	21	40000	69	623	1	533	601	21280000	24040000	2.31832341934698
G401	21	40000	69	623	1	534	602	21320000	24080000	2.35842760324894
G401	21	40000	69	623	1	535	603	21360000	24120000	2.39276497535093
G401	21	40000	69	623	1	536	604	21400000	24160000	2.41749369149304
G401	21	40000	69	623	1	537	605	21440000	24200000	2.42876572692018
G401	21	40000	69	623	1	538	606	21480000	24240000	2.43952556946951
G401	21	40000	69	623	1	539	607	21520000	24280000	2.45025902979958
G401	21	40000	69	623	1	540	608	21560000	24320000	2.4588382558808
G401	21	40000	69	623	1	541	609	21600000	24360000	2.41969146266031
G401	21	40000	69	623	1	542	610	21640000	24400000	2.41125382507191
G401	21	40000	69	623	1	543	611	21680000	24440000	2.39014759332494
G401	21	40000	69	623	1	544	612	21720000	24480000	2.36100861378676
G401	21	40000	69	623	1	545	613	21760000	24520000	2.33215722736691
G401	21	40000	69	623	1	546	614	21800000	24560000	2.31016002954651
G401	21	40000	69	623	1	547	615	21840000	24600000	2.28446960936245
G401	21	40000	69	623	1	548	616	21880000	24640000	2.27584729973569
G401	21	40000	69	623	1	549	617	21920000	24680000	2.27547536998585
G401	21	40000	69	623	1	550	618	21960000	24720000	2.27333349674384
G401	21	40000	69	623	1	551	619	22000000	24760000	2.25440063177482
G401	21	40000	69	623	1	552	620	22040000	24800000	2.23465960198069
G401	21	40000	69	623	1	553	621	22080000	24840000	2.22604677262908
G401	21	40000	69	623	1	554	622	22120000	24880000	2.21272640833642
G401	21	40000	69	623	1	555	623	22160000	24920000	2.19694742875281
G401	21	40000	69	623	1	556	624	22200000	24960000	2.17319922944848
G401	21	40000	69	623	1	557	625	22240000	25000000	2.16777363307329
G401	21	40000	69	623	1	558	626	22280000	25040000	2.15960792836152
G401	21	40000	69	623	1	559	627	22320000	25080000	2.14325654617975
G401	21	40000	69	623	1	560	628	22360000	25120000	2.13029897355437
G401	21	40000	69	623	1	561	629	22400000	25160000	2.1154461870142
G401	21	40000	69	623	1	562	630	22440000	25200000	2.09933637691427
G401	21	40000	69	623	1	563	631	22480000	25240000	2.07858547628231
G401	21	40000	69	623	1	564	632	22520000	25280000	2.05841485307918
G401	21	40000	69	623	1	565	633	22560000	25320000	2.04310299839923
G401	21	40000	69	623	1	566	634	22600000	25360000	2.02154483119065
G401	21	40000	69	623	1	567	635	22640000	25400000	2.00296258165377
G401	21	40000	69	623	1	568	636	22680000	25440000	1.9916193395867
G401	21	40000	69	623	1	569	637	22720000	25480000	1.99000616815784
G401	21	40000	69	623	1	570	638	22760000	25520000	1.9828528804844
G401	21	40000	69	623	1	571	639	22800000	25560000	1.96546950612309
G401	21	40000	69	623	1	572	640	22840000	25600000	1.94935301461522
G401	21	40000	69	623	1	573	641	22880000	25640000	1.93357917313717
G401	21	40000	69	623	1	574	642	22920000	25680000	1.91779259385533
G401	21	40000	69	623	1	575	643	22960000	25720000	1.89777402475838
G401	21	40000	69	623	1	576	644	23000000	25760000	1.88767668366637
G401	21	40000	69	623	1	577	645	23040000	25800000	1.89142596965304
G401	21	40000	69	623	1	578	646	23080000	25840000	1.88229504537393
G401	21	40000	69	623	1	579	647	23120000	25880000	1.88024766744242
G401	21	40000	69	623	1	580	648	23160000	25920000	1.88159180610876
G401	21	40000	69	623	1	581	649	23200000	25960000	1.87361809188922
G401	21	40000	69	623	1	582	650	23240000	26000000	1.86936944379233
G401	21	40000	69	623	1	583	652	23280000	26080000	1.86313879918842
G401	21	40000	69	623	1	584	653	23320000	26120000	1.8670532467236
G401	21	40000	69	623	1	585	654	23360000	26160000	1.87612139440999
G401	21	40000	69	623	1	586	655	23400000	26200000	1.89792882302214
G401	21	40000	69	623	1	587	656	23440000	26240000	1.89762048392666
G401	21	40000	69	623	1	588	657	23480000	26280000	1.90106900742752
G401	21	40000	69	623	1	589	658	23520000	26320000	1.91645526589973
G401	21	40000	69	623	1	590	659	23560000	26360000	1.94765333483531
G401	21	40000	69	623	1	591	660	23600000	26400000	1.96428957582687
G401	21	40000	69	623	1	592	661	23640000	26440000	1.97719935384569
G401	21	40000	69	623	1	593	662	23680000	26480000	1.9850546123692
G401	21	40000	69	623	1	594	663	23720000	26520000	2.00122905627932
G401	21	40000	69	623	1	595	664	23760000	26560000	2.01375665847976
G401	21	40000	69	623	1	596	665	23800000	26600000	2.03720870091446
G401	21	40000	69	623	1	597	666	23840000	26640000	2.06810687760051
G401	21	40000	69	623	1	598	667	23880000	26680000	2.11315210688247
G401	21	40000	69	623	1	599	668	23920000	26720000	2.16284270397823
G401	21	40000	69	623	1	600	669	23960000	26760000	2.19591878890051
G401	21	40000	69	623	1	601	670	24000000	26800000	2.21409052887436
G401	21	40000	69	623	1	602	671	24040000	26840000	2.25036270134632
G401	21	40000	69	623	1	603	672	24080000	26880000	2.2894153648195
G401	21	40000	69	623	1	604	673	24120000	26920000	2.30037200684243
G401	21	40000	69	623	1	605	674	24160000	26960000	2.31408590476369
G401	21	40000	69	623	1	606	675	24200000	27000000	2.31334178128225
G401	21	40000	69	623	1	607	676	24240000	27040000	2.32149080965908
G401	21	40000	69	623	1	608	677	24280000	27080000	2.31643822313758
G401	21	40000	69	623	1	609	678	24320000	27120000	2.31487947960327
G401	21	40000	69	623	1	610	679	24360000	27160000	2.3171363219757
G401	21	40000	69	623	1	611	680	24400000	27200000	2.30066270569523
G401	21	40000	69	623	1	612	681	24440000	27240000	2.29030382644301
G401	21	40000	69	623	1	613	682	24480000	27280000	2.26180124949664
G401	21	40000	69	623	1	614	683	24520000	27320000	2.24731390076476
G401	21	40000	69	623	1	615	684	24560000	27360000	2.23278127007565
G401	21	40000	69	623	1	616	685	24600000	27400000	2.21254588683717
G401	21	40000	69	623	1	617	686	24640000	27440000	2.17915419146872
G401	21	40000	69	623	1	618	687	24680000	27480000	2.13787501358533
G401	21	40000	69	623	1	619	688	24720000	27520000	2.10653273712045
G401	21	40000	69	623	1	620	689	24760000	27560000	2.08269375253295
G401	21	40000	69	623	1	621	690	24800000	27600000	2.03645274194076
G401	21	40000	69	623	1	622	691	24840000	27640000	1.99724909771179
G401	21	40000	69	623	1	623	692	24880000	27680000	1.97094136021317
G401	21	40000	69	623	1	624	693	24920000	27720000	1.94173642345736
G401	21	40000	69	623	1	625	694	24960000	27760000	1.92376988365505
G401	21	40000	69	623	1	626	695	25000000	27800000	1.91269850591295
G401	21	40000	69	623	1	627	696	25040000	27840000	1.8910119697109
G401	21	40000	69	623	1	628	697	25080000	27880000	1.88509902945028
G401	21	40000	69	623	1	629	698	25120000	27920000	1.88445347247573
G401	21	40000	69	623	1	630	699	25160000	27960000	1.87811488106712
G401	21	40000	69	623	1	631	700	25200000	28000000	1.87187054154688
G401	21	40000	69	623	1	632	701	25240000	28040000	1.87003597060299
G401	21	40000	69	623	1	633	702	25280000	28080000	1.85874493737678
G401	21	40000	69	623	1	634	703	25320000	28120000	1.85752192449565
G401	21	40000	69	623	1	635	704	25360000	28160000	1.85301927673952
G401	21	40000	69	623	1	636	705	25400000	28200000	1.84404059340447
G401	21	40000	69	623	1	637	706	25440000	28240000	1.83905813907952
G401	21	40000	69	623	1	638	707	25480000	28280000	1.8338958821367
G401	21	40000	69	623	1	639	708	25520000	28320000	1.82980370449707
G401	21	40000	69	623	1	640	709	25560000	28360000	1.82806713584533
G401	21	40000	69	623	1	641	710	25600000	28400000	1.81386919068802
G401	21	40000	69	623	1	642	711	25640000	28440000	1.80259072901826
G401	21	40000	69	623	1	643	712	25680000	28480000	1.7979340919346
G401	21	40000	69	623	1	644	713	25720000	28520000	1.78769895152248
G401	21	40000	69	623	1	645	714	25760000	28560000	1.77512847501811
G401	21	40000	69	623	1	646	715	25800000	28600000	1.75299571149642
G401	21	40000	69	623	1	647	716	25840000	28640000	1.76246635120991
G401	21	40000	69	623	1	648	717	25880000	28680000	1.77483695967804
G401	21	40000	69	623	1	649	718	25920000	28720000	1.76873871936605
G401	21	40000	69	623	1	650	719	25960000	28760000	1.77890039543785
G401	21	40000	69	623	1	652	720	26040000	28800000	1.77478735347155
G401	21	40000	69	623	1	653	721	26080000	28840000	1.7870654013292
G401	21	40000	69	623	1	654	722	26120000	28880000	1.79388622813929
G401	21	40000	69	623	1	655	723	26160000	28920000	1.80181471608622
G401	21	40000	69	623	1	656	724	26200000	28960000	1.82454216760505
G401	21	40000	69	623	1	657	725	26240000	29000000	1.83798892933595
G401	21	40000	69	623	1	658	726	26280000	29040000	1.86708263485463
G401	21	40000	69	623	1	659	727	26320000	29080000	1.87573306485609
G401	21	40000	69	623	1	660	728	26360000	29120000	1.88835662839276
G401	21	40000	69	623	1	661	729	26400000	29160000	1.8972085229999
G401	21	40000	69	623	1	662	730	26440000	29200000	1.90739770123722
G401	21	40000	69	623	1	663	731	26480000	29240000	1.90975208432344
G401	21	40000	69	623	1	664	732	26520000	29280000	1.91262922539242
G401	21	40000	69	623	1	665	733	26560000	29320000	1.93486874119992
G401	21	40000	69	623	1	666	734	26600000	29360000	1.92960227154557
G401	21	40000	69	623	1	667	737	26640000	29480000	1.97399032077883
G401	21	40000	69	623	1	668	738	26680000	29520000	1.98217620180246
G401	21	40000	69	623	1	669	739	26720000	29560000	1.98324614559742
G401	21	40000	69	623	1	670	740	26760000	29600000	2.00425458521338
G401	21	40000	69	623	1	671	741	26800000	29640000	2.01260452680034
G401	21	40000	69	623	1	672	742	26840000	29680000	2.038727747724
G401	21	40000	69	623	1	673	743	26880000	29720000	2.0775774284136
G401	21	40000	69	623	1	674	744	26920000	29760000	2.10997036748724
G401	21	40000	69	623	1	675	745	26960000	29800000	2.13627806438692
G401	21	40000	69	623	1	676	746	27000000	29840000	2.15873895430919
G401	21	40000	69	623	1	677	747	27040000	29880000	2.17300238834244
G401	21	40000	69	623	1	678	748	27080000	29920000	2.17792692604497
G401	21	40000	69	623	1	679	749	27120000	29960000	2.18262243587049
G401	21	40000	69	623	1	680	750	27160000	30000000	2.18399398431451
G401	21	40000	69	623	1	681	751	27200000	30040000	2.16165094408445
G401	21	40000	69	623	1	682	752	27240000	30080000	2.15507331491909
G401	21	40000	69	623	1	683	753	27280000	30120000	2.13351471001401
G401	21	40000	69	623	1	684	754	27320000	30160000	2.11007468001046
G401	21	40000	69	623	1	685	755	27360000	30200000	2.09448039638912
G401	21	40000	69	623	1	686	756	27400000	30240000	2.07522267417049
G401	21	40000	69	623	1	687	757	27440000	30280000	2.04662236008939
G401	21	40000	69	623	1	688	758	27480000	30320000	2.02310344400471
G401	21	40000	69	623	1	689	759	27520000	30360000	1.99356718068618
G401	21	40000	69	623	1	690	760	27560000	30400000	1.96667283860139
G401	21	40000	69	623	1	691	761	27600000	30440000	1.93091886883781
G401	21	40000	69	623	1	692	762	27640000	30480000	1.90810733266201
G401	21	40000	69	623	1	693	763	27680000	30520000	1.89641685088687
G401	21	40000	69	623	1	694	764	27720000	30560000	1.88409702423164
G401	21	40000	69	623	1	695	765	27760000	30600000	1.87915912792477
G401	21	40000	69	623	1	696	766	27800000	30640000	1.85832897151031
G401	21	40000	69	623	1	697	767	27840000	30680000	1.84421483974017
G401	21	40000	69	623	1	698	768	27880000	30720000	1.82724498189784
G401	21	40000	69	623	1	699	769	27920000	30760000	1.80081532863312
G401	21	40000	69	623	1	700	770	27960000	30800000	1.78256314080995
G401	21	40000	69	623	1	701	771	28000000	30840000	1.76099035834922
G401	21	40000	69	623	1	702	772	28040000	30880000	1.74470658556243
G401	21	40000	69	623	1	703	773	28080000	30920000	1.72333979846761
G401	21	40000	69	623	1	704	774	28120000	30960000	1.70356769051912
G401	21	40000	69	623	1	705	775	28160000	31000000	1.68773906684417
G401	21	40000	69	623	1	706	776	28200000	31040000	1.68644033742181
G401	21	40000	69	623	1	707	777	28240000	31080000	1.69716222227048
G401	21	40000	69	623	1	708	778	28280000	31120000	1.70553520294113
G401	21	40000	69	623	1	709	779	28320000	31160000	1.72088347012218
G401	21	40000	69	623	1	710	780	28360000	31200000	1.7381346813132
G401	21	40000	69	623	1	711	781	28400000	31240000	1.76464538071642
G401	21	40000	69	623	1	712	782	28440000	31280000	1.79058685149228
G401	21	40000	69	623	1	713	783	28480000	31320000	1.83653806155694
G401	21	40000	69	623	1	714	785	28520000	31400000	1.87025584461899
G401	21	40000	69	623	1	715	786	28560000	31440000	1.91779643273023
G401	21	40000	69	623	1	716	787	28600000	31480000	1.94735023415418
G401	21	40000	69	623	1	717	788	28640000	31520000	1.97836284400546
G401	21	40000	69	623	1	718	789	28680000	31560000	2.01587008238802
G401	21	40000	69	623	1	719	790	28720000	31600000	2.03086413481226
G401	21	40000	69	623	1	720	791	28760000	31640000	2.06679266380727
G401	21	40000	69	623	1	721	792	28800000	31680000	2.09349866448286
G401	21	40000	69	623	1	722	793	28840000	31720000	2.10312616430604
G401	21	40000	69	623	1	723	794	28880000	31760000	2.10900775431287
G401	21	40000	69	623	1	724	795	28920000	31800000	2.11760982447729
G401	21	40000	69	623	1	725	796	28960000	31840000	2.12016802539297
G401	21	40000	69	623	1	726	797	29000000	31880000	2.11631196010432
G401	21	40000	69	623	1	727	798	29040000	31920000	2.1051254267127
G401	21	40000	69	623	1	728	799	29080000	31960000	2.08724351388638
G401	21	40000	69	623	1	729	800	29120000	32000000	2.07467094117953
G401	21	40000	69	623	1	730	801	29160000	32040000	2.05570985435558
G401	21	40000	69	623	1	731	802	29200000	32080000	2.02312620055543
G401	21	40000	69	623	1	732	803	29240000	32120000	1.99670880963655
G401	21	40000	69	623	1	733	804	29280000	32160000	1.9657962116535
G401	21	40000	69	623	1	734	805	29320000	32200000	1.92411631834599
G401	21	40000	69	623	1	737	806	29440000	32240000	1.88981826564263
G401	21	40000	69	623	1	738	807	29480000	32280000	1.84965418782651
G401	21	40000	69	623	1	739	808	29520000	32320000	1.81983211961885
G401	21	40000	69	623	1	740	809	29560000	32360000	1.79821479069718
G401	21	40000	69	623	1	741	810	29600000	32400000	1.76520085505698
G401	21	40000	69	623	1	742	811	29640000	32440000	1.73492531853454
G401	21	40000	69	623	1	743	812	29680000	32480000	1.72589155027681
G401	21	40000	69	623	1	744	813	29720000	32520000	1.72775435575043
G401	21	40000	69	623	1	745	814	29760000	32560000	1.73243103158761
G401	21	40000	69	623	1	746	815	29800000	32600000	1.73742759236007
G401	21	40000	69	623	1	747	816	29840000	32640000	1.73819625260906
G401	21	40000	69	623	1	748	817	29880000	32680000	1.74939261129976
G401	21	40000	69	623	1	749	818	29920000	32720000	1.76721075169139
G401	21	40000	69	623	1	750	819	29960000	32760000	1.79526709546662
G401	21	40000	69	623	1	751	820	30000000	32800000	1.83033880419391
G401	21	40000	69	623	1	752	821	30040000	32840000	1.86704314675038
G401	21	40000	69	623	1	753	822	30080000	32880000	1.90852466454106
G401	21	40000	69	623	1	754	823	30120000	32920000	1.94352598342232
G401	21	40000	69	623	1	755	824	30160000	32960000	1.97031109359846
G401	21	40000	69	623	1	756	825	30200000	33000000	2.00142781202233
G401	21	40000	69	623	1	757	826	30240000	33040000	2.01810655901007
G401	21	40000	69	623	1	758	827	30280000	33080000	2.05136215088756
G401	21	40000	69	623	1	759	828	30320000	33120000	2.06728827329924
G401	21	40000	69	623	1	760	829	30360000	33160000	2.0913039474578
G401	21	40000	69	623	1	761	830	30400000	33200000	2.10034488664498
G401	21	40000	69	623	1	762	831	30440000	33240000	2.10519764138038
G401	21	40000	69	623	1	763	832	30480000	33280000	2.12265398855764
G401	21	40000	69	623	1	764	833	30520000	33320000	2.12354941332348
G401	21	40000	69	623	1	765	834	30560000	33360000	2.11808696886304
G401	21	40000	69	623	1	766	835	30600000	33400000	2.12656744249172
G401	21	40000	69	623	1	767	836	30640000	33440000	2.12204755188815
G401	21	40000	69	623	1	768	837	30680000	33480000	2.11295822915928
G401	21	40000	69	623	1	769	838	30720000	33520000	2.09870653034799
G401	21	40000	69	623	1	770	839	30760000	33560000	2.085621838375
G401	21	40000	69	623	1	771	840	30800000	33600000	2.06868521851329
G401	21	40000	69	623	1	772	841	30840000	33640000	2.05096353942892
G401	21	40000	69	623	1	773	842	30880000	33680000	2.02660183736978
G401	21	40000	69	623	1	774	843	30920000	33720000	1.98984365016479
G401	21	40000	69	623	1	775	844	30960000	33760000	1.97125009969011
G401	21	40000	69	623	1	776	845	31000000	33800000	1.94118013372854
G401	21	40000	69	623	1	777	846	31040000	33840000	1.92367673980993
G401	21	40000	69	623	1	778	847	31080000	33880000	1.90139035684947
G401	21	40000	69	623	1	779	848	31120000	33920000	1.87869002945698
G401	21	40000	69	623	1	780	849	31160000	33960000	1.87225721833795
G401	21	40000	69	623	1	781	850	31200000	34000000	1.85889854458063
G401	21	40000	69	623	1	782	851	31240000	34040000	1.86144879817763
G401	21	40000	69	623	1	783	852	31280000	34080000	1.85900307838327
G401	21	40000	69	623	1	785	853	31360000	34120000	1.85433219318418
G401	21	40000	69	623	1	786	854	31400000	34160000	1.85588286182707
G401	21	40000	69	623	1	787	855	31440000	34200000	1.86569407677093
G401	21	40000	69	623	1	788	856	31480000	34240000	1.89803060531732
G401	21	40000	69	623	1	789	857	31520000	34280000	1.92527247035391
G401	21	40000	69	623	1	790	858	31560000	34320000	1.94850382610032
G401	21	40000	69	623	1	791	859	31600000	34360000	1.97452754792979
G401	21	40000	69	623	1	792	863	31640000	34520000	1.97740207806208
G401	21	40000	69	623	1	793	864	31680000	34560000	1.99527127179039
G401	21	40000	69	623	1	794	865	31720000	34600000	2.00892541875513
G401	21	40000	69	623	1	795	866	31760000	34640000	2.00670745423933
G401	21	40000	69	623	1	796	867	31800000	34680000	2.00856775204099
G401	21	40000	69	623	1	797	868	31840000	34720000	2.01288787425382
G401	21	40000	69	623	1	798	869	31880000	34760000	2.01437237659956
G401	21	40000	69	623	1	799	870	31920000	34800000	2.03267327410837
G401	21	40000	69	623	1	800	871	31960000	34840000	2.04722101006986
G401	21	40000	69	623	1	801	872	32000000	34880000	2.06396831207268
G401	21	40000	69	623	1	802	873	32040000	34920000	2.09569974270057
