Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
G401	22	40000	91	820	1	788	878	31480000	35120000	2.14705454807084
G401	22	40000	91	820	1	789	879	31520000	35160000	2.14975720867272
G401	22	40000	91	820	1	790	880	31560000	35200000	2.15854035225175
G401	22	40000	91	820	1	791	881	31600000	35240000	2.16958013526473
G401	22	40000	91	820	1	792	882	31640000	35280000	2.17801279559921
G401	22	40000	91	820	1	793	883	31680000	35320000	2.17732574915553
G401	22	40000	91	820	1	794	884	31720000	35360000	2.17507251823413
G401	22	40000	91	820	1	795	885	31760000	35400000	2.17580247301334
G401	22	40000	91	820	1	796	886	31800000	35440000	2.17668323512865
G401	22	40000	91	820	1	797	887	31840000	35480000	2.17029291096892
G401	22	40000	91	820	1	798	888	31880000	35520000	2.1655420520243
G401	22	40000	91	820	1	799	889	31920000	35560000	2.16152824626718
G401	22	40000	91	820	1	800	890	31960000	35600000	2.16831720003824
G401	22	40000	91	820	1	801	891	32000000	35640000	2.16157967236507
G401	22	40000	91	820	1	802	892	32040000	35680000	2.14100769331792
G401	22	40000	91	820	1	803	893	32080000	35720000	2.14009001409019
G401	22	40000	91	820	1	804	894	32120000	35760000	2.1368175264171
G401	22	40000	91	820	1	805	895	32160000	35800000	2.14162117984512
G401	22	40000	91	820	1	806	896	32200000	35840000	2.12261353155113
G401	22	40000	91	820	1	807	897	32240000	35880000	2.15121641887006
G401	22	40000	91	820	1	808	898	32280000	35920000	2.15231448423589
G401	22	40000	91	820	1	809	899	32320000	35960000	2.14980611695295
G401	22	40000	91	820	1	810	900	32360000	36000000	2.14595130633167
G401	22	40000	91	820	1	811	901	32400000	36040000	2.13722830219616
G401	22	40000	91	820	1	812	902	32440000	36080000	2.13142327755497
G401	22	40000	91	820	1	813	903	32480000	36120000	2.13704069773315
G401	22	40000	91	820	1	814	904	32520000	36160000	2.128797234023
G401	22	40000	91	820	1	815	905	32560000	36200000	2.11974000176861
G401	22	40000	91	820	1	816	906	32600000	36240000	2.12101897004062
G401	22	40000	91	820	1	817	907	32640000	36280000	2.12082925461236
G401	22	40000	91	820	1	818	908	32680000	36320000	2.12411653153109
G401	22	40000	91	820	1	819	909	32720000	36360000	2.13662123750905
G401	22	40000	91	820	1	820	910	32760000	36400000	2.15044874491698
G401	22	40000	91	820	1	821	911	32800000	36440000	2.16008358143066
G401	22	40000	91	820	1	822	912	32840000	36480000	2.16104243171255
G401	22	40000	91	820	1	823	913	32880000	36520000	2.16216956404205
G401	22	40000	91	820	1	824	914	32920000	36560000	2.16214188136394
G401	22	40000	91	820	1	825	915	32960000	36600000	2.16935434156363
G401	22	40000	91	820	1	826	916	33000000	36640000	2.17177536921156
G401	22	40000	91	820	1	827	917	33040000	36680000	2.17931443608681
G401	22	40000	91	820	1	828	918	33080000	36720000	2.17826242516634
G401	22	40000	91	820	1	829	919	33120000	36760000	2.17933288233056
G401	22	40000	91	820	1	830	920	33160000	36800000	2.17370664947306
G401	22	40000	91	820	1	831	921	33200000	36840000	2.18532550701409
G401	22	40000	91	820	1	832	922	33240000	36880000	2.18172171662397
G401	22	40000	91	820	1	833	923	33280000	36920000	2.18014199909245
G401	22	40000	91	820	1	834	924	33320000	36960000	2.17487472398728
G401	22	40000	91	820	1	835	925	33360000	37000000	2.16852672431664
G401	22	40000	91	820	1	836	926	33400000	37040000	2.16917589643237
G401	22	40000	91	820	1	837	927	33440000	37080000	2.16347410522866
G401	22	40000	91	820	1	838	928	33480000	37120000	2.16263795728295
G401	22	40000	91	820	1	839	929	33520000	37160000	2.1558423295364
G401	22	40000	91	820	1	840	930	33560000	37200000	2.14165414167295
G401	22	40000	91	820	1	841	931	33600000	37240000	2.12427871688194
G401	22	40000	91	820	1	842	932	33640000	37280000	2.11584910892782
G401	22	40000	91	820	1	843	933	33680000	37320000	2.10495488742096
G401	22	40000	91	820	1	844	934	33720000	37360000	2.08549246118519
G401	22	40000	91	820	1	845	935	33760000	37400000	2.06171690122735
G401	22	40000	91	820	1	846	936	33800000	37440000	2.04677973980484
G401	22	40000	91	820	1	847	937	33840000	37480000	2.0294893482303
G401	22	40000	91	820	1	848	938	33880000	37520000	2.00695577888746
G401	22	40000	91	820	1	849	939	33920000	37560000	1.98454019794032
G401	22	40000	91	820	1	850	940	33960000	37600000	1.95936689727806
G401	22	40000	91	820	1	851	941	34000000	37640000	1.92642125274921
G401	22	40000	91	820	1	852	942	34040000	37680000	1.896535254252
G401	22	40000	91	820	1	853	943	34080000	37720000	1.8694690333406
G401	22	40000	91	820	1	854	944	34120000	37760000	1.85911679985887
G401	22	40000	91	820	1	855	945	34160000	37800000	1.83798030100277
G401	22	40000	91	820	1	856	946	34200000	37840000	1.82167200111699
G401	22	40000	91	820	1	857	947	34240000	37880000	1.80934765363741
G401	22	40000	91	820	1	858	948	34280000	37920000	1.80001851972515
G401	22	40000	91	820	1	859	949	34320000	37960000	1.78035046248183
G401	22	40000	91	820	1	860	950	34360000	38000000	1.77362431385551
G401	22	40000	91	820	1	861	951	34400000	38040000	1.77563871510311
G401	22	40000	91	820	1	862	952	34440000	38080000	1.78366534153149
G401	22	40000	91	820	1	863	953	34480000	38120000	1.81960592705211
G401	22	40000	91	820	1	864	954	34520000	38160000	1.84008756913292
G401	22	40000	91	820	1	865	955	34560000	38200000	1.86105425287365
G401	22	40000	91	820	1	866	956	34600000	38240000	1.88860104691509
G401	22	40000	91	820	1	867	957	34640000	38280000	1.90928848901615
G401	22	40000	91	820	1	868	958	34680000	38320000	1.92740062771817
G401	22	40000	91	820	1	869	959	34720000	38360000	1.94460206306524
G401	22	40000	91	820	1	870	960	34760000	38400000	1.96210421235406
G401	22	40000	91	820	1	871	961	34800000	38440000	1.98222048924744
G401	22	40000	91	820	1	872	962	34840000	38480000	2.00281599100855
G401	22	40000	91	820	1	873	963	34880000	38520000	2.03074822914679
G401	22	40000	91	820	1	874	964	34920000	38560000	2.05662728307262
G401	22	40000	91	820	1	875	965	34960000	38600000	2.08587259668736
G401	22	40000	91	820	1	876	966	35000000	38640000	2.10666356722677
G401	22	40000	91	820	1	877	967	35040000	38680000	2.12161931797537
G401	22	40000	91	820	1	878	968	35080000	38720000	2.15021287904694
G401	22	40000	91	820	1	879	969	35120000	38760000	2.1668292312307
G401	22	40000	91	820	1	880	970	35160000	38800000	2.18366380705463
G401	22	40000	91	820	1	881	971	35200000	38840000	2.20137093302893
G401	22	40000	91	820	1	882	972	35240000	38880000	2.21653382965412
G401	22	40000	91	820	1	883	973	35280000	38920000	2.22897958039329
G401	22	40000	91	820	1	884	974	35320000	38960000	2.23124958385309
G401	22	40000	91	820	1	885	975	35360000	39000000	2.24516559101366
G401	22	40000	91	820	1	886	976	35400000	39040000	2.24989193403806
G401	22	40000	91	820	1	887	977	35440000	39080000	2.25487222627199
G401	22	40000	91	820	1	888	978	35480000	39120000	2.25890361341308
G401	22	40000	91	820	1	889	979	35520000	39160000	2.26628064397702
G401	22	40000	91	820	1	890	980	35560000	39200000	2.27224456893546
G401	22	40000	91	820	1	891	981	35600000	39240000	2.26810663548955
G401	22	40000	91	820	1	892	982	35640000	39280000	2.27164761768433
G401	22	40000	91	820	1	893	983	35680000	39320000	2.26811401045452
G401	22	40000	91	820	1	894	984	35720000	39360000	2.26393155804617
G401	22	40000	91	820	1	895	985	35760000	39400000	2.25136746972081
G401	22	40000	91	820	1	896	986	35800000	39440000	2.24352402398412
G401	22	40000	91	820	1	897	987	35840000	39480000	2.24117280741694
G401	22	40000	91	820	1	898	988	35880000	39520000	2.22524569691526
G401	22	40000	91	820	1	899	989	35920000	39560000	2.21579765966848
G401	22	40000	91	820	1	900	990	35960000	39600000	2.19793730783334
G401	22	40000	91	820	1	901	991	36000000	39640000	2.17875146010684
G401	22	40000	91	820	1	902	992	36040000	39680000	2.15734483449545
G401	22	40000	91	820	1	903	993	36080000	39720000	2.13240928460838
G401	22	40000	91	820	1	904	994	36120000	39760000	2.12794584985011
G401	22	40000	91	820	1	905	995	36160000	39800000	2.10271168367437
G401	22	40000	91	820	1	906	996	36200000	39840000	2.07900276349066
G401	22	40000	91	820	1	907	997	36240000	39880000	2.04306835743355
G401	22	40000	91	820	1	908	998	36280000	39920000	2.01827903501845
G401	22	40000	91	820	1	909	999	36320000	39960000	2.00375183831449
G401	22	40000	91	820	1	910	1000	36360000	40000000	1.98901466778254
G401	22	40000	91	820	1	911	1001	36400000	40040000	1.99006447557494
G401	22	40000	91	820	1	912	1002	36440000	40080000	1.96947237118495
G401	22	40000	91	820	1	913	1003	36480000	40120000	1.95426227639233
G401	22	40000	91	820	1	914	1004	36520000	40160000	1.94554857755026
G401	22	40000	91	820	1	915	1005	36560000	40200000	1.93718046682199
G401	22	40000	91	820	1	916	1006	36600000	40240000	1.93749277023084
G401	22	40000	91	820	1	917	1007	36640000	40280000	1.9338437173133
G401	22	40000	91	820	1	918	1008	36680000	40320000	1.95716997247855
A549	22	40000	91	820	1	1	175	0	7000000	3.02306035192856
A549	22	40000	91	820	1	2	176	40000	7040000	3.04953644760868
A549	22	40000	91	820	1	4	177	120000	7080000	3.03358976439884
A549	22	40000	91	820	1	5	178	160000	7120000	3.00817003187382
A549	22	40000	91	820	1	6	179	200000	7160000	3.00311983525557
A549	22	40000	91	820	1	12	180	440000	7200000	2.98381210334804
A549	22	40000	91	820	1	13	181	480000	7240000	2.96754149561909
A549	22	40000	91	820	1	18	182	680000	7280000	2.94897119335517
A549	22	40000	91	820	1	19	183	720000	7320000	2.93799178720626
A549	22	40000	91	820	1	20	184	760000	7360000	2.93556572026068
A549	22	40000	91	820	1	21	185	800000	7400000	2.93903922323858
A549	22	40000	91	820	1	22	186	840000	7440000	2.92109551798473
A549	22	40000	91	820	1	23	187	880000	7480000	2.93806618302283
A549	22	40000	91	820	1	26	188	1000000	7520000	2.90367194634527
A549	22	40000	91	820	1	27	189	1040000	7560000	2.8947585266428
A549	22	40000	91	820	1	32	190	1240000	7600000	2.87545265566418
A549	22	40000	91	820	1	33	191	1280000	7640000	2.85734232050817
A549	22	40000	91	820	1	34	192	1320000	7680000	2.86150416928577
A549	22	40000	91	820	1	35	197	1360000	7880000	2.81839750726364
A549	22	40000	91	820	1	36	207	1400000	8280000	2.7694173693274
A549	22	40000	91	820	1	37	208	1440000	8320000	2.76779006112922
A549	22	40000	91	820	1	38	209	1480000	8360000	2.76779006112922
A549	22	40000	91	820	1	41	210	1600000	8400000	2.76779006112922
A549	22	40000	91	820	1	42	211	1640000	8440000	2.81695490114168
A549	22	40000	91	820	1	43	212	1680000	8480000	2.86094997242387
A549	22	40000	91	820	1	44	213	1720000	8520000	2.89144117248546
A549	22	40000	91	820	1	45	214	1760000	8560000	2.88251180225053
A549	22	40000	91	820	1	46	215	1800000	8600000	2.91317146305744
A549	22	40000	91	820	1	47	216	1840000	8640000	2.90828158130422
A549	22	40000	91	820	1	51	217	2000000	8680000	2.89537811133144
A549	22	40000	91	820	1	52	218	2040000	8720000	2.88113245179828
A549	22	40000	91	820	1	54	219	2120000	8760000	2.86087592283675
A549	22	40000	91	820	1	55	220	2160000	8800000	2.83312840244159
A549	22	40000	91	820	1	56	221	2200000	8840000	2.80526039532529
A549	22	40000	91	820	1	57	222	2240000	8880000	2.775127096752
A549	22	40000	91	820	1	117	223	4640000	8920000	2.74367109144343
A549	22	40000	91	820	1	118	224	4680000	8960000	2.77047654770576
A549	22	40000	91	820	1	119	225	4720000	9000000	2.7452234356151
A549	22	40000	91	820	1	120	226	4760000	9040000	2.71937409314966
A549	22	40000	91	820	1	121	227	4800000	9080000	2.69429784519854
A549	22	40000	91	820	1	122	228	4840000	9120000	2.70900785191941
A549	22	40000	91	820	1	123	229	4880000	9160000	2.67555608255062
A549	22	40000	91	820	1	124	230	4920000	9200000	2.69689597114829
A549	22	40000	91	820	1	125	231	4960000	9240000	2.6763936925254
A549	22	40000	91	820	1	126	232	5000000	9280000	2.6536734666006
A549	22	40000	91	820	1	127	233	5040000	9320000	2.63487908421071
A549	22	40000	91	820	1	128	234	5080000	9360000	2.60986102337389
A549	22	40000	91	820	1	129	235	5120000	9400000	2.5769002514255
A549	22	40000	91	820	1	130	236	5160000	9440000	2.55622641214032
A549	22	40000	91	820	1	131	237	5200000	9480000	2.53191029818783
A549	22	40000	91	820	1	132	238	5240000	9520000	2.5061017697807
A549	22	40000	91	820	1	133	239	5280000	9560000	2.47950290036482
A549	22	40000	91	820	1	134	240	5320000	9600000	2.50094093628955
A549	22	40000	91	820	1	135	241	5360000	9640000	2.48653089206884
A549	22	40000	91	820	1	136	242	5400000	9680000	2.47156323113989
A549	22	40000	91	820	1	137	243	5440000	9720000	2.49535752070288
A549	22	40000	91	820	1	138	244	5480000	9760000	2.48646331210209
A549	22	40000	91	820	1	139	245	5520000	9800000	2.51051018359483
A549	22	40000	91	820	1	140	246	5560000	9840000	2.51963985597309
A549	22	40000	91	820	1	141	247	5600000	9880000	2.5283953069121
A549	22	40000	91	820	1	142	248	5640000	9920000	2.5249956430947
A549	22	40000	91	820	1	143	249	5680000	9960000	2.50871218381166
A549	22	40000	91	820	1	144	250	5720000	10000000	2.48809761698979
A549	22	40000	91	820	1	147	251	5840000	10040000	2.50811458620282
A549	22	40000	91	820	1	148	252	5880000	10080000	2.48875151059281
A549	22	40000	91	820	1	150	253	5960000	10120000	2.4788872712823
A549	22	40000	91	820	1	151	254	6000000	10160000	2.46877566295114
A549	22	40000	91	820	1	152	255	6040000	10200000	2.46118360712373
A549	22	40000	91	820	1	153	256	6080000	10240000	2.45967031083137
A549	22	40000	91	820	1	154	257	6120000	10280000	2.44703253480253
A549	22	40000	91	820	1	155	258	6160000	10320000	2.4480430419037
A549	22	40000	91	820	1	156	259	6200000	10360000	2.45114769114268
A549	22	40000	91	820	1	157	260	6240000	10400000	2.44943733908371
A549	22	40000	91	820	1	158	261	6280000	10440000	2.45342670849583
A549	22	40000	91	820	1	159	262	6320000	10480000	2.45096206085549
A549	22	40000	91	820	1	160	263	6360000	10520000	2.4478467365115
A549	22	40000	91	820	1	161	264	6400000	10560000	2.45306268100335
A549	22	40000	91	820	1	162	265	6440000	10600000	2.469038620925
A549	22	40000	91	820	1	163	267	6480000	10680000	2.4907817776072
A549	22	40000	91	820	1	164	268	6520000	10720000	2.46960276820976
A549	22	40000	91	820	1	165	269	6560000	10760000	2.4556636017908
A549	22	40000	91	820	1	166	270	6600000	10800000	2.44332634955963
A549	22	40000	91	820	1	167	271	6640000	10840000	2.42310234388405
A549	22	40000	91	820	1	168	272	6680000	10880000	2.40256725868035
A549	22	40000	91	820	1	169	273	6720000	10920000	2.41947482700396
A549	22	40000	91	820	1	170	274	6760000	10960000	2.39387181837313
A549	22	40000	91	820	1	171	275	6800000	11000000	2.41532224972017
A549	22	40000	91	820	1	172	276	6840000	11040000	2.42935597567521
A549	22	40000	91	820	1	173	277	6880000	11080000	2.44388188052052
A549	22	40000	91	820	1	174	278	6920000	11120000	2.45643720319079
A549	22	40000	91	820	1	175	279	6960000	11160000	2.50099475845019
A549	22	40000	91	820	1	176	280	7000000	11200000	2.51674541832809
A549	22	40000	91	820	1	177	281	7040000	11240000	2.52701114675329
A549	22	40000	91	820	1	178	282	7080000	11280000	2.53863526607231
A549	22	40000	91	820	1	179	283	7120000	11320000	2.54673386508803
A549	22	40000	91	820	1	180	284	7160000	11360000	2.56961374876478
A549	22	40000	91	820	1	181	285	7200000	11400000	2.57262473801101
A549	22	40000	91	820	1	182	286	7240000	11440000	2.59247068622891
A549	22	40000	91	820	1	183	287	7280000	11480000	2.5929115921559
A549	22	40000	91	820	1	184	288	7320000	11520000	2.5919808380137
A549	22	40000	91	820	1	185	289	7360000	11560000	2.59591432711991
A549	22	40000	91	820	1	186	290	7400000	11600000	2.59234534110954
A549	22	40000	91	820	1	187	291	7440000	11640000	2.58028679920433
A549	22	40000	91	820	1	188	292	7480000	11680000	2.5809323496598
A549	22	40000	91	820	1	189	293	7520000	11720000	2.57193714096483
A549	22	40000	91	820	1	190	294	7560000	11760000	2.55625350102386
A549	22	40000	91	820	1	191	295	7600000	11800000	2.5409194604158
A549	22	40000	91	820	1	192	296	7640000	11840000	2.51248286179373
A549	22	40000	91	820	1	197	297	7840000	11880000	2.49125374112538
A549	22	40000	91	820	1	207	298	8240000	11920000	2.51234440184569
A549	22	40000	91	820	1	208	299	8280000	11960000	2.53597819501458
A549	22	40000	91	820	1	209	300	8320000	12000000	2.51173720351306
A549	22	40000	91	820	1	210	301	8360000	12040000	2.47890600846913
A549	22	40000	91	820	1	211	302	8400000	12080000	2.45335463500735
A549	22	40000	91	820	1	212	303	8440000	12120000	2.43327763224126
A549	22	40000	91	820	1	213	304	8480000	12160000	2.42838446573109
A549	22	40000	91	820	1	214	305	8520000	12200000	2.42272028460038
A549	22	40000	91	820	1	215	306	8560000	12240000	2.41404816353751
A549	22	40000	91	820	1	216	307	8600000	12280000	2.41588224983916
A549	22	40000	91	820	1	217	308	8640000	12320000	2.41259504465821
A549	22	40000	91	820	1	218	309	8680000	12360000	2.41178927232781
A549	22	40000	91	820	1	219	310	8720000	12400000	2.40650888728772
A549	22	40000	91	820	1	220	311	8760000	12440000	2.41142302117976
A549	22	40000	91	820	1	221	312	8800000	12480000	2.41355012083426
A549	22	40000	91	820	1	222	313	8840000	12520000	2.41411204268538
A549	22	40000	91	820	1	223	314	8880000	12560000	2.40645262208121
A549	22	40000	91	820	1	224	315	8920000	12600000	2.41123600950863
A549	22	40000	91	820	1	225	316	8960000	12640000	2.41229022742248
A549	22	40000	91	820	1	226	317	9000000	12680000	2.41965716256773
A549	22	40000	91	820	1	227	318	9040000	12720000	2.41998737559382
A549	22	40000	91	820	1	228	319	9080000	12760000	2.42151843101428
A549	22	40000	91	820	1	229	320	9120000	12800000	2.42491873171574
A549	22	40000	91	820	1	230	321	9160000	12840000	2.43511530582564
A549	22	40000	91	820	1	231	322	9200000	12880000	2.43917628067571
A549	22	40000	91	820	1	232	323	9240000	12920000	2.45620185661146
A549	22	40000	91	820	1	233	324	9280000	12960000	2.45717863078748
A549	22	40000	91	820	1	234	325	9320000	13000000	2.44776691098639
A549	22	40000	91	820	1	235	326	9360000	13040000	2.44347371999633
A549	22	40000	91	820	1	236	327	9400000	13080000	2.45145956268269
A549	22	40000	91	820	1	237	328	9440000	13120000	2.44885420507217
A549	22	40000	91	820	1	238	329	9480000	13160000	2.45353785906529
A549	22	40000	91	820	1	239	330	9520000	13200000	2.45229557884265
A549	22	40000	91	820	1	240	331	9560000	13240000	2.45511800309587
A549	22	40000	91	820	1	241	332	9600000	13280000	2.45665447562776
A549	22	40000	91	820	1	242	333	9640000	13320000	2.46266679495619
A549	22	40000	91	820	1	243	334	9680000	13360000	2.45424398176176
A549	22	40000	91	820	1	244	335	9720000	13400000	2.46551851379438
A549	22	40000	91	820	1	245	336	9760000	13440000	2.47107169624516
A549	22	40000	91	820	1	246	337	9800000	13480000	2.48065631168264
A549	22	40000	91	820	1	247	338	9840000	13520000	2.4837522209526
A549	22	40000	91	820	1	248	339	9880000	13560000	2.49955901464481
A549	22	40000	91	820	1	249	340	9920000	13600000	2.51247371711985
A549	22	40000	91	820	1	250	341	9960000	13640000	2.52572423484579
A549	22	40000	91	820	1	251	342	10000000	13680000	2.52641518249002
A549	22	40000	91	820	1	252	343	10040000	13720000	2.53408447331093
A549	22	40000	91	820	1	253	344	10080000	13760000	2.54486867011474
A549	22	40000	91	820	1	254	345	10120000	13800000	2.54626523238662
A549	22	40000	91	820	1	255	346	10160000	13840000	2.53938529600546
A549	22	40000	91	820	1	256	347	10200000	13880000	2.53811373005177
A549	22	40000	91	820	1	257	348	10240000	13920000	2.53838068467762
A549	22	40000	91	820	1	258	349	10280000	13960000	2.53456930301996
A549	22	40000	91	820	1	259	350	10320000	14000000	2.53653907013232
A549	22	40000	91	820	1	260	351	10360000	14040000	2.54456397543755
A549	22	40000	91	820	1	261	352	10400000	14080000	2.55667880718663
A549	22	40000	91	820	1	262	353	10440000	14120000	2.56867633076432
A549	22	40000	91	820	1	263	354	10480000	14160000	2.56724576709982
A549	22	40000	91	820	1	264	355	10520000	14200000	2.52006179076512
A549	22	40000	91	820	1	265	356	10560000	14240000	2.51389007839189
A549	22	40000	91	820	1	267	357	10640000	14280000	2.50304242291249
A549	22	40000	91	820	1	268	358	10680000	14320000	2.53267397768152
A549	22	40000	91	820	1	269	359	10720000	14360000	2.55891033091326
A549	22	40000	91	820	1	270	360	10760000	14400000	2.58985447879471
A549	22	40000	91	820	1	271	361	10800000	14440000	2.6148544262872
A549	22	40000	91	820	1	272	362	10840000	14480000	2.63587421294019
A549	22	40000	91	820	1	273	363	10880000	14520000	2.61275093904783
A549	22	40000	91	820	1	274	364	10920000	14560000	2.56272250573467
A549	22	40000	91	820	1	275	365	10960000	14600000	2.58331353189142
A549	22	40000	91	820	1	276	366	11000000	14640000	2.60073702256469
A549	22	40000	91	820	1	277	367	11040000	14680000	2.5998340511541
A549	22	40000	91	820	1	278	368	11080000	14720000	2.59357818531027
A549	22	40000	91	820	1	279	369	11120000	14760000	2.58218624051294
A549	22	40000	91	820	1	280	370	11160000	14800000	2.57816591657392
A549	22	40000	91	820	1	281	371	11200000	14840000	2.56140743415697
A549	22	40000	91	820	1	282	372	11240000	14880000	2.54705867573206
A549	22	40000	91	820	1	283	373	11280000	14920000	2.53857466914008
A549	22	40000	91	820	1	284	374	11320000	14960000	2.52034191449125
A549	22	40000	91	820	1	285	375	11360000	15000000	2.49953859806333
A549	22	40000	91	820	1	286	376	11400000	15040000	2.48902384394732
A549	22	40000	91	820	1	287	377	11440000	15080000	2.47084106620428
A549	22	40000	91	820	1	288	378	11480000	15120000	2.47238531941408
A549	22	40000	91	820	1	289	379	11520000	15160000	2.46491169160271
A549	22	40000	91	820	1	290	380	11560000	15200000	2.46672011241212
A549	22	40000	91	820	1	291	381	11600000	15240000	2.45366850647768
A549	22	40000	91	820	1	292	382	11640000	15280000	2.46463283942635
A549	22	40000	91	820	1	293	383	11680000	15320000	2.4627214554504
A549	22	40000	91	820	1	294	384	11720000	15360000	2.44556712073794
A549	22	40000	91	820	1	295	385	11760000	15400000	2.43467998094941
A549	22	40000	91	820	1	296	386	11800000	15440000	2.446622006396
A549	22	40000	91	820	1	297	387	11840000	15480000	2.4454992682034
A549	22	40000	91	820	1	298	388	11880000	15520000	2.44371334256044
A549	22	40000	91	820	1	299	389	11920000	15560000	2.43610226692756
A549	22	40000	91	820	1	300	390	11960000	15600000	2.42642086301191
A549	22	40000	91	820	1	301	391	12000000	15640000	2.41485838338023
A549	22	40000	91	820	1	302	392	12040000	15680000	2.41785393923684
A549	22	40000	91	820	1	303	393	12080000	15720000	2.40410032921772
A549	22	40000	91	820	1	304	394	12120000	15760000	2.38638809539437
A549	22	40000	91	820	1	305	395	12160000	15800000	2.36369214735477
A549	22	40000	91	820	1	306	396	12200000	15840000	2.36250293784551
A549	22	40000	91	820	1	307	397	12240000	15880000	2.36641321136621
A549	22	40000	91	820	1	308	398	12280000	15920000	2.37368589094252
A549	22	40000	91	820	1	309	399	12320000	15960000	2.38087178583229
A549	22	40000	91	820	1	310	400	12360000	16000000	2.38795075702236
A549	22	40000	91	820	1	311	401	12400000	16040000	2.39079298696029
A549	22	40000	91	820	1	312	402	12440000	16080000	2.39502619101504
A549	22	40000	91	820	1	313	403	12480000	16120000	2.39127222825464
A549	22	40000	91	820	1	314	404	12520000	16160000	2.39089830968183
A549	22	40000	91	820	1	315	405	12560000	16200000	2.40182579866971
A549	22	40000	91	820	1	316	406	12600000	16240000	2.39822726283141
A549	22	40000	91	820	1	317	407	12640000	16280000	2.40453276696192
A549	22	40000	91	820	1	318	408	12680000	16320000	2.40797852332109
A549	22	40000	91	820	1	319	409	12720000	16360000	2.41143198809327
A549	22	40000	91	820	1	320	410	12760000	16400000	2.42378255524057
A549	22	40000	91	820	1	321	411	12800000	16440000	2.43227559542794
A549	22	40000	91	820	1	322	412	12840000	16480000	2.42955609189091
A549	22	40000	91	820	1	323	413	12880000	16520000	2.43900105946684
A549	22	40000	91	820	1	324	414	12920000	16560000	2.43927881099682
A549	22	40000	91	820	1	325	415	12960000	16600000	2.42810872519761
A549	22	40000	91	820	1	326	416	13000000	16640000	2.4232014541834
A549	22	40000	91	820	1	327	417	13040000	16680000	2.41487343735345
A549	22	40000	91	820	1	328	418	13080000	16720000	2.41282263359592
A549	22	40000	91	820	1	329	419	13120000	16760000	2.4055286825734
A549	22	40000	91	820	1	330	420	13160000	16800000	2.39766939170374
A549	22	40000	91	820	1	331	421	13200000	16840000	2.40156053647892
A549	22	40000	91	820	1	332	422	13240000	16880000	2.39021343784758
A549	22	40000	91	820	1	333	423	13280000	16920000	2.38344635265019
A549	22	40000	91	820	1	334	424	13320000	16960000	2.37331237413243
A549	22	40000	91	820	1	335	425	13360000	17000000	2.37125482618838
A549	22	40000	91	820	1	336	426	13400000	17040000	2.3394841294475
A549	22	40000	91	820	1	337	427	13440000	17080000	2.34291220562509
A549	22	40000	91	820	1	338	428	13480000	17120000	2.35896945884558
A549	22	40000	91	820	1	339	429	13520000	17160000	2.35997925528407
A549	22	40000	91	820	1	340	430	13560000	17200000	2.35324569294864
A549	22	40000	91	820	1	341	431	13600000	17240000	2.35995288211941
A549	22	40000	91	820	1	342	432	13640000	17280000	2.34053963012182
A549	22	40000	91	820	1	343	433	13680000	17320000	2.33921659062706
A549	22	40000	91	820	1	344	434	13720000	17360000	2.33217443392685
A549	22	40000	91	820	1	345	435	13760000	17400000	2.34007574450641
A549	22	40000	91	820	1	346	436	13800000	17440000	2.34254965815642
A549	22	40000	91	820	1	347	437	13840000	17480000	2.34854539776754
A549	22	40000	91	820	1	348	438	13880000	17520000	2.34907987352905
A549	22	40000	91	820	1	349	439	13920000	17560000	2.34949342929941
A549	22	40000	91	820	1	350	440	13960000	17600000	2.34264986031254
A549	22	40000	91	820	1	351	441	14000000	17640000	2.35020451456
A549	22	40000	91	820	1	352	442	14040000	17680000	2.34119810938931
A549	22	40000	91	820	1	353	443	14080000	17720000	2.33360362463439
A549	22	40000	91	820	1	354	444	14120000	17760000	2.31581644642147
A549	22	40000	91	820	1	355	445	14160000	17800000	2.31492845273333
A549	22	40000	91	820	1	356	446	14200000	17840000	2.31371496126057
A549	22	40000	91	820	1	357	447	14240000	17880000	2.30515039390736
A549	22	40000	91	820	1	358	448	14280000	17920000	2.30001167480903
A549	22	40000	91	820	1	359	449	14320000	17960000	2.29550677091764
A549	22	40000	91	820	1	360	450	14360000	18000000	2.28375283344664
A549	22	40000	91	820	1	361	451	14400000	18040000	2.27837011569662
A549	22	40000	91	820	1	362	452	14440000	18080000	2.26707784734836
A549	22	40000	91	820	1	363	453	14480000	18120000	2.26333308841093
A549	22	40000	91	820	1	364	454	14520000	18160000	2.26118322181423
A549	22	40000	91	820	1	365	455	14560000	18200000	2.24978430851374
A549	22	40000	91	820	1	366	456	14600000	18240000	2.24487162195456
A549	22	40000	91	820	1	367	457	14640000	18280000	2.24273786940457
A549	22	40000	91	820	1	368	458	14680000	18320000	2.24214136904132
A549	22	40000	91	820	1	369	459	14720000	18360000	2.24637751112428
A549	22	40000	91	820	1	370	460	14760000	18400000	2.24570300726733
A549	22	40000	91	820	1	371	461	14800000	18440000	2.24741366376616
A549	22	40000	91	820	1	372	462	14840000	18480000	2.2438852658371
A549	22	40000	91	820	1	373	463	14880000	18520000	2.24322564567785
A549	22	40000	91	820	1	374	464	14920000	18560000	2.25339194858771
A549	22	40000	91	820	1	375	465	14960000	18600000	2.25837696001276
A549	22	40000	91	820	1	376	466	15000000	18640000	2.25210652484903
A549	22	40000	91	820	1	377	467	15040000	18680000	2.2526622309894
